56230	84998	41304	22413	15825	12545	11466	11028	11045	11395	11622	11380	10482	9141	7346	5175	3666	3002	2784	2791	2877	3076	3296	3403	3500	3426	3003	2455	1921	1496	1088	1084	958	752	604	514	467	426	482	494	570	573	573	578	582	546	536	540	522	489	483	524	502	520	516	539	523	586	574	608	711	925	1113	1324	1384	1359	1195	907	699	614	601	452	627	658	638	633	640	630	610	630	618	639	625	619	620	630	645	638	648	648	645	644	589	613	619	620	639	705	632	643	656	
56640	85655	41711	22656	15987	12666	11588	11164	11181	11531	11752	11499	10585	9223	7414	5224	3707	3029	2803	2812	2887	3082	3298	3407	3510	3427	3007	2467	1933	1515	1102	1109	978	777	627	530	481	449	504	512	586	591	588	593	595	555	547	575	540	502	501	546	522	542	532	561	543	607	593	630	726	932	1122	1329	1392	1371	1204	925	720	632	629	471	648	682	661	658	664	654	634	651	643	662	648	640	637	651	667	660	668	674	664	667	609	632	638	638	659	723	652	664	675	
56995	86296	42094	22863	16118	12757	11677	11266	11283	11637	11858	11592	10655	9274	7447	5244	3712	3033	2800	2810	2889	3089	3303	3416	3527	3443	3020	2468	1928	1507	1095	1100	973	768	617	526	474	441	490	499	579	583	591	583	588	554	542	573	531	502	492	539	517	535	523	552	533	597	588	629	723	928	1126	1332	1396	1381	1208	927	714	630	620	458	647	670	657	651	653	645	630	640	640	654	639	635	632	644	663	655	665	669	659	659	601	626	631	632	655	719	644	657	669	
57358	86957	42492	23096	16276	12868	11784	11379	11405	11764	11982	11700	10743	9348	7492	5281	3739	3055	2814	2826	2912	3113	3335	3453	3571	3483	3053	2499	1945	1522	1096	1102	985	779	629	533	487	450	503	508	584	587	605	589	595	567	557	583	534	506	495	546	519	545	534	560	546	602	602	645	735	949	1149	1357	1425	1411	1231	952	724	642	635	467	658	680	662	655	663	653	644	655	653	663	646	648	642	658	671	668	675	682	670	670	614	640	643	646	668	731	658	668	681	
57783	87645	42922	23357	16450	12997	11911	11517	11549	11905	12120	11825	10848	9437	7564	5334	3781	3089	2845	2850	2942	3144	3366	3484	3601	3514	3078	2527	1970	1544	1115	1127	1007	798	658	552	507	478	521	531	607	598	626	605	622	596	564	599	562	533	520	559	543	561	553	579	569	623	621	665	751	969	1170	1375	1452	1434	1256	972	745	666	655	481	675	704	677	673	678	671	665	671	668	683	668	669	661	673	692	687	697	704	690	685	637	659	661	666	686	749	679	684	698	
58140	88329	43334	23600	16611	13113	12029	11637	11674	12033	12245	11943	10939	9513	7619	5375	3811	3111	2864	2870	2958	3163	3388	3503	3619	3527	3083	2532	1969	1550	1126	1141	1008	811	666	550	515	491	526	537	605	606	635	618	622	609	582	614	567	550	526	567	550	572	564	584	582	638	630	679	764	986	1193	1394	1471	1446	1273	990	761	676	669	495	694	719	693	688	693	686	684	688	689	703	684	685	676	689	707	702	712	721	705	700	653	672	675	677	701	764	693	702	714	
58574	89006	43759	23846	16771	13225	12141	11757	11800	12163	12366	12052	11029	9584	7673	5419	3839	3130	2877	2888	2975	3175	3400	3514	3622	3524	3085	2531	1974	1552	1126	1145	1012	810	667	548	515	501	536	541	609	608	645	621	626	616	584	617	570	560	528	576	560	577	569	591	588	645	639	690	768	995	1191	1396	1480	1440	1284	992	762	684	676	501	698	728	695	700	706	689	688	703	702	709	695	699	685	698	717	712	720	734	711	709	664	680	678	683	708	770	703	713	722	
59000	89662	44134	24046	16890	13297	12209	11833	11880	12249	12449	12125	11082	9620	7683	5417	3826	3117	2866	2869	2968	3165	3396	3513	3622	3524	3084	2512	1950	1526	1094	1117	977	787	639	511	482	469	501	513	583	576	618	602	612	597	560	587	547	534	496	547	535	551	541	565	563	618	616	664	747	980	1178	1381	1469	1436	1269	973	742	657	650	477	678	702	674	679	684	666	662	678	676	685	668	672	658	671	694	688	697	709	689	684	639	658	651	656	682	749	678	689	696	
59445	90355	44570	24302	17065	13425	12333	11961	12012	12391	12589	12253	11187	9703	7747	5468	3869	3154	2902	2902	3000	3196	3424	3533	3645	3552	3112	2538	1975	1546	1109	1132	1001	803	652	521	496	480	511	529	598	592	632	612	634	613	578	609	549	547	508	552	548	553	555	580	574	628	633	674	757	998	1189	1402	1484	1450	1283	990	756	666	662	487	684	706	683	689	692	671	668	685	676	688	669	676	662	675	698	692	698	714	696	689	643	664	658	664	689	756	684	695	701	
59952	91067	45001	24560	17235	13551	12449	12084	12147	12527	12718	12371	11286	9785	7805	5514	3908	3182	2928	2929	3024	3214	3440	3541	3646	3546	3110	2542	1981	1561	1126	1143	1013	812	668	528	497	487	525	543	611	608	649	621	636	619	584	616	563	561	517	559	558	569	566	590	582	637	644	684	770	1003	1194	1406	1480	1452	1286	1000	767	670	672	502	694	712	689	700	698	682	683	691	690	700	676	685	674	680	707	701	707	720	704	696	652	672	665	674	699	763	691	701	711	
60396	91834	45464	24841	17430	13699	12593	12236	12303	12684	12878	12513	11408	9890	7887	5586	3965	3233	2976	2976	3074	3265	3483	3583	3693	3595	3158	2593	2017	1589	1147	1174	1050	838	691	553	527	510	551	557	633	636	679	658	658	643	611	639	588	584	541	580	574	594	587	611	610	660	669	707	792	1025	1225	1435	1505	1484	1315	1017	786	685	685	524	718	730	706	713	717	695	696	706	704	717	691	699	689	695	721	716	723	733	719	710	666	686	683	690	716	779	708	715	726	
60802	92541	45888	25092	17602	13823	12703	12352	12427	12816	13013	12631	11507	9961	7940	5626	3999	3266	3008	3001	3101	3306	3523	3621	3738	3642	3206	2632	2040	1596	1146	1181	1061	842	697	551	524	512	560	567	632	638	685	657	664	651	620	643	595	588	536	578	561	598	592	610	609	662	679	709	801	1036	1248	1456	1533	1495	1339	1028	798	686	683	521	720	737	712	717	721	695	696	706	709	716	694	700	691	694	718	717	725	733	721	712	665	686	687	696	722	784	713	716	732	
61293	93284	46351	25376	17803	13969	12844	12503	12582	12978	13171	12770	11628	10060	8027	5693	4058	3319	3056	3053	3143	3351	3576	3671	3788	3689	3248	2673	2073	1630	1177	1210	1086	866	720	574	556	539	586	599	656	657	708	674	696	670	652	663	625	619	564	606	596	620	614	632	640	684	701	737	829	1062	1274	1485	1566	1527	1374	1056	819	714	704	537	742	764	735	746	738	719	721	729	732	733	720	723	711	718	739	743	747	756	744	734	687	708	710	722	746	808	736	738	752	
61792	93996	46802	25647	17973	14096	12971	12640	12727	13116	13304	12893	11734	10145	8099	5746	4101	3347	3082	3078	3166	3366	3594	3685	3789	3687	3239	2672	2069	1638	1189	1211	1088	877	727	576	563	550	592	604	667	662	712	681	704	684	664	667	634	641	576	616	610	633	633	649	652	698	712	751	840	1068	1278	1490	1568	1525	1381	1062	836	730	719	547	755	776	751	757	752	736	735	743	750	748	736	740	726	732	753	761	759	771	759	747	702	722	723	732	756	823	748	752	763	
62225	94740	47257	25910	18144	14222	13093	12771	12864	13253	13434	13005	11835	10227	8162	5797	4136	3370	3108	3100	3191	3391	3615	3706	3806	3696	3245	2676	2078	1643	1180	1205	1094	882	734	576	567	551	595	610	668	665	712	676	703	678	666	662	647	642	575	618	611	628	632	646	653	698	713	751	838	1065	1272	1485	1560	1530	1379	1063	833	724	715	545	749	770	752	753	751	730	730	739	740	743	727	732	720	726	749	755	753	764	753	738	696	719	718	726	754	815	744	742	761	
62699	95445	47681	26148	18296	14324	13193	12879	12976	13369	13546	13107	11911	10284	8202	5822	4151	3383	3117	3109	3196	3396	3617	3711	3810	3705	3250	2675	2072	1633	1166	1200	1080	874	723	562	554	540	583	598	661	652	708	670	693	669	673	648	641	641	563	603	599	615	618	635	644	684	702	743	830	1053	1265	1478	1563	1531	1380	1060	821	716	703	530	739	761	745	750	744	714	721	732	738	737	721	727	714	717	740	749	748	757	743	731	685	713	713	718	744	810	738	735	753	
63161	96179	48162	26445	18502	14480	13349	13044	13146	13541	13706	13250	12045	10396	8300	5902	4219	3440	3164	3154	3237	3427	3646	3723	3821	3709	3265	2693	2094	1664	1201	1244	1111	905	753	594	584	567	612	632	695	677	742	692	717	697	699	681	664	682	601	626	637	646	654	673	680	714	734	769	855	1071	1282	1483	1563	1535	1399	1072	844	740	733	559	773	787	775	776	771	738	752	761	768	764	748	752	739	741	767	775	778	782	771	761	716	742	741	746	771	836	765	761	779	
63594	96859	48575	26671	18641	14575	13441	13137	13248	13645	13804	13336	12109	10440	8327	5918	4223	3440	3169	3156	3247	3434	3653	3733	3827	3715	3263	2681	2075	1646	1189	1219	1092	881	734	574	572	542	594	615	670	662	725	675	704	691	685	655	644	673	583	603	619	628	637	655	656	703	714	749	842	1063	1274	1480	1559	1533	1389	1054	833	726	713	543	761	769	757	763	753	720	737	744	746	745	733	739	723	729	751	759	759	763	754	744	701	725	726	732	753	820	748	744	763	
63998	97550	48984	26908	18790	14676	13539	13241	13362	13759	13908	13430	12185	10493	8367	5940	4237	3444	3173	3157	3252	3442	3662	3745	3838	3715	3260	2667	2067	1638	1174	1209	1077	866	715	553	557	532	586	603	654	649	707	665	695	676	662	629	638	666	578	598	608	615	624	647	656	694	705	738	838	1065	1275	1487	1566	1535	1383	1044	825	727	714	535	753	767	753	761	750	722	736	743	741	744	733	736	723	727	747	758	757	758	751	744	699	720	722	727	745	820	744	743	760	
64362	98228	49390	27137	18931	14772	13632	13340	13467	13862	14007	13515	12253	10536	8402	5960	4241	3438	3167	3148	3242	3437	3652	3729	3822	3693	3243	2640	2047	1618	1151	1190	1058	851	699	531	531	518	563	578	637	631	686	646	675	655	639	614	621	648	561	574	593	589	605	631	638	674	681	712	818	1044	1259	1464	1540	1504	1362	1014	805	700	687	517	737	750	735	745	729	706	714	721	721	724	715	715	704	703	729	736	736	736	731	724	677	700	701	706	723	798	725	724	736	
64740	98895	49799	27364	19072	14869	13725	13440	13570	13964	14105	13597	12319	10580	8427	5974	4241	3434	3154	3140	3232	3434	3645	3725	3822	3684	3236	2627	2026	1595	1129	1171	1039	832	674	507	513	494	545	557	621	615	667	628	649	634	621	596	596	616	541	552	574	569	582	610	614	648	663	691	801	1025	1240	1450	1525	1489	1342	995	789	679	666	498	718	732	715	731	714	688	695	703	704	705	696	695	686	685	710	717	713	715	710	705	655	679	680	685	702	777	703	706	720	
65175	99534	50178	27562	19193	14946	13798	13516	13651	14048	14184	13657	12368	10607	8437	5969	4225	3416	3136	3114	3215	3420	3634	3714	3817	3683	3234	2617	2004	1568	1102	1140	1009	801	639	487	477	464	507	525	600	587	641	597	629	601	578	555	570	585	507	518	545	539	549	575	575	613	630	657	767	1003	1218	1432	1501	1475	1320	970	756	647	624	466	678	690	681	695	677	651	654	669	666	665	660	659	651	647	669	679	675	680	675	669	619	645	647	653	672	743	667	671	687	
65527	100172	50555	27771	19328	15038	13882	13601	13740	14140	14281	13735	12424	10641	8456	5970	4221	3414	3130	3099	3209	3412	3633	3718	3826	3697	3238	2617	1991	1553	1077	1118	996	786	613	469	458	439	485	503	581	566	626	587	609	580	552	538	556	566	480	495	528	519	530	557	554	597	604	636	755	988	1214	1431	1503	1474	1309	961	743	631	603	447	664	670	666	669	653	631	632	643	643	643	640	637	628	627	650	661	655	660	654	650	597	626	629	636	653	725	648	650	671	
65925	100835	50973	28030	19504	15174	14012	13739	13880	14279	14413	13854	12524	10721	8526	6022	4262	3445	3156	3122	3222	3420	3637	3719	3821	3692	3235	2627	2002	1572	1097	1136	1010	798	633	498	482	457	515	525	596	585	653	598	613	594	571	553	573	587	500	521	552	539	551	581	578	623	623	659	769	1005	1227	1441	1502	1487	1322	974	758	655	625	468	685	694	686	685	672	652	656	666	666	668	666	663	652	652	671	682	676	681	677	671	618	647	651	659	676	745	671	673	691	
66314	101477	51365	28267	19659	15288	14122	13855	14000	14396	14522	13951	12602	10783	8571	6053	4281	3460	3163	3127	3220	3420	3630	3717	3809	3685	3232	2629	2008	1580	1101	1140	1021	804	638	514	489	470	525	523	601	591	652	612	621	594	578	555	579	589	504	531	555	544	551	585	582	620	627	665	779	1004	1230	1435	1503	1482	1323	990	768	662	634	472	692	705	691	693	677	664	661	675	677	679	675	672	659	660	678	692	687	692	681	677	623	655	657	664	682	751	678	680	700	
66644	102070	51728	28472	19788	15373	14207	13947	14091	14485	14606	14021	12657	10818	8590	6060	4278	3449	3140	3105	3198	3401	3613	3696	3789	3662	3212	2606	1991	1557	1079	1122	1002	788	626	494	477	451	504	501	577	571	633	599	609	578	565	546	562	574	489	522	531	534	533	573	570	606	611	654	767	992	1217	1421	1494	1473	1308	981	763	655	626	461	681	698	682	685	674	655	649	671	667	671	671	663	650	655	669	685	677	686	673	670	614	646	647	653	674	743	671	672	691	
66971	102612	52067	28655	19890	15436	14273	14022	14166	14560	14663	14071	12690	10835	8595	6048	4255	3416	3099	3065	3149	3346	3558	3634	3718	3589	3145	2551	1950	1522	1056	1095	971	760	592	470	452	430	468	476	546	538	596	558	578	558	535	523	536	547	461	497	509	505	512	551	543	580	582	623	741	962	1180	1381	1447	1424	1267	957	749	640	608	438	655	675	660	665	653	634	632	653	646	651	653	639	631	636	647	663	657	669	657	650	595	627	625	632	651	721	650	654	670	
67306	103167	52429	28867	20013	15524	14365	14126	14273	14656	14740	14140	12746	10883	8632	6067	4262	3407	3080	3044	3124	3308	3509	3584	3654	3521	3079	2508	1929	1513	1064	1095	959	753	583	466	452	430	465	469	537	533	595	550	561	540	525	519	528	547	471	504	525	506	508	550	541	578	583	622	734	950	1158	1358	1408	1398	1242	942	743	639	621	447	657	671	664	671	657	644	646	661	652	660	658	647	638	645	658	671	663	678	664	656	602	631	628	631	650	721	652	661	670	
67679	103722	52776	29060	20134	15622	14454	14223	14367	14746	14822	14210	12803	10927	8662	6084	4267	3404	3074	3029	3108	3283	3477	3544	3617	3489	3057	2486	1925	1508	1062	1090	957	749	583	463	448	428	458	462	535	533	593	555	550	546	515	520	515	544	472	499	520	507	505	552	536	575	584	620	731	945	1145	1339	1388	1382	1233	930	743	639	622	447	659	664	667	662	660	641	644	663	648	660	661	650	640	642	658	670	663	676	664	658	600	630	626	625	645	717	648	657	667	
67979	104253	53106	29247	20249	15702	14537	14312	14458	14834	14898	14278	12853	10965	8689	6103	4273	3402	3065	3017	3082	3261	3438	3495	3571	3450	3025	2471	1924	1510	1068	1095	960	753	591	468	446	431	456	465	537	533	585	553	545	536	509	524	514	533	470	491	510	502	495	547	531	563	580	614	716	929	1123	1305	1357	1355	1203	914	731	634	617	449	650	656	655	652	646	628	632	654	639	651	650	642	628	631	648	657	655	667	651	652	591	623	616	620	640	705	639	649	659	
68247	104739	53381	29388	20325	15749	14584	14364	14511	14884	14943	14311	12874	10973	8686	6087	4250	3370	3029	2987	3039	3217	3390	3443	3512	3396	2980	2435	1893	1483	1048	1070	937	727	566	443	420	412	435	443	511	505	555	530	517	517	476	499	484	513	445	462	482	479	471	523	510	543	558	589	692	899	1094	1274	1323	1317	1173	879	711	610	592	429	636	633	628	633	624	604	606	635	621	627	634	625	607	612	624	635	630	644	627	629	572	600	595	598	611	686	615	628	636	
68511	105231	53652	29533	20414	15813	14638	14424	14570	14945	15000	14357	12911	11001	8695	6087	4243	3362	3010	2967	3021	3199	3371	3423	3501	3387	2973	2435	1894	1475	1045	1056	928	714	553	433	412	402	432	431	499	497	538	511	507	512	457	490	458	499	435	449	471	466	453	514	497	536	548	576	682	889	1083	1260	1303	1300	1162	866	699	595	579	416	618	619	611	614	609	588	587	616	599	602	613	602	588	595	606	616	611	624	609	611	555	583	578	585	595	666	599	611	618	
68789	105705	53925	29688	20521	15897	14714	14497	14645	15021	15076	14422	12962	11041	8721	6109	4256	3378	3024	2975	3025	3203	3381	3442	3531	3420	3002	2457	1917	1498	1055	1063	943	730	566	447	423	421	443	438	513	511	554	525	523	521	468	495	475	497	440	461	478	479	463	515	498	543	557	587	693	904	1091	1279	1328	1316	1175	882	706	605	587	422	621	626	614	621	619	596	592	623	606	603	618	607	594	599	610	622	615	628	616	616	559	588	582	589	603	675	606	618	627	
69003	106171	54192	29845	20624	15973	14790	14585	14732	15103	15150	14492	13024	11093	8768	6148	4285	3398	3037	2981	3025	3201	3372	3428	3514	3407	2996	2467	1937	1524	1076	1086	966	765	588	469	450	447	462	465	536	530	573	549	545	535	497	528	497	517	466	481	498	499	483	537	521	558	583	606	710	913	1093	1277	1318	1309	1188	898	720	628	610	449	644	643	633	638	635	615	611	638	625	621	636	626	613	617	630	640	634	651	636	633	580	607	601	607	624	690	627	635	645	
69248	106588	54440	29987	20718	16051	14862	14660	14808	15179	15223	14557	13079	11143	8808	6183	4313	3423	3053	2989	3030	3198	3367	3408	3498	3399	2997	2480	1959	1540	1101	1115	992	789	616	502	478	469	483	488	563	549	602	571	562	555	521	551	509	533	487	496	520	523	508	558	538	575	604	629	722	916	1089	1273	1314	1313	1197	914	733	640	623	469	665	661	648	657	650	630	625	655	643	637	647	642	627	635	645	654	647	665	653	649	596	624	617	623	642	703	640	649	661	
69538	106985	54669	30118	20812	16130	14935	14735	14882	15254	15296	14625	13138	11196	8851	6220	4350	3459	3085	3015	3050	3214	3387	3430	3516	3429	3028	2512	1995	1569	1137	1142	1017	822	648	537	514	498	517	518	587	581	637	609	595	592	553	579	535	566	513	531	541	550	538	582	561	604	635	657	751	945	1111	1295	1338	1344	1222	947	760	673	650	493	689	690	674	684	678	658	654	681	666	668	670	672	657	668	672	682	678	693	680	674	621	652	646	653	672	731	664	676	692	
69727	107316	54819	30181	20850	16152	14953	14755	14903	15283	15325	14649	13154	11210	8859	6222	4353	3459	3087	3008	3043	3206	3366	3413	3495	3417	3021	2509	1994	1575	1147	1145	1020	835	652	550	513	506	521	521	594	590	644	619	601	599	568	581	543	581	523	536	546	558	548	592	573	615	639	667	759	948	1113	1303	1344	1343	1227	952	768	677	663	505	700	699	682	692	684	664	662	690	672	679	678	679	668	677	681	692	689	703	690	681	629	661	655	664	682	742	676	685	700	
69955	107701	55015	30285	20919	16211	15007	14813	14967	15341	15377	14703	13201	11256	8904	6267	4389	3490	3111	3035	3061	3220	3381	3420	3505	3432	3045	2533	2018	1604	1176	1173	1048	864	690	576	552	540	560	554	624	619	671	655	625	628	604	618	567	610	553	570	575	590	582	626	604	646	673	702	789	969	1127	1314	1366	1359	1248	974	801	709	699	533	731	730	711	722	716	701	695	721	704	709	708	712	702	709	714	724	720	732	723	710	661	695	684	695	707	773	708	714	729	
70125	108027	55143	30333	20937	16222	15015	14828	14983	15355	15386	14713	13218	11267	8910	6274	4392	3489	3111	3036	3060	3222	3379	3419	3502	3429	3050	2535	2027	1616	1187	1177	1056	878	707	582	560	549	566	567	630	623	672	656	636	637	613	622	570	617	564	578	569	594	587	633	611	648	678	709	795	979	1127	1317	1371	1364	1248	982	811	715	715	541	738	738	719	731	729	710	706	730	716	718	717	716	714	715	720	730	726	744	733	717	668	703	692	703	716	783	716	723	735	
70276	108348	55273	30371	20960	16241	15030	14834	14994	15367	15403	14728	13232	11281	8919	6282	4405	3500	3123	3048	3071	3245	3402	3446	3528	3467	3084	2565	2051	1628	1204	1199	1073	896	715	587	571	560	571	578	647	639	685	672	659	643	627	633	586	625	572	579	570	603	599	637	615	657	686	717	809	990	1139	1332	1396	1381	1263	996	818	719	716	546	744	746	723	737	735	715	710	732	718	720	718	718	715	719	724	734	730	746	737	720	672	706	699	710	722	793	719	725	741	
70477	108629	55368	30384	20959	16239	15027	14829	14990	15363	15402	14728	13233	11278	8925	6286	4408	3502	3132	3050	3077	3247	3403	3441	3531	3464	3086	2570	2059	1634	1221	1213	1078	906	718	587	580	568	584	586	659	643	698	679	668	645	629	639	603	635	589	591	582	611	603	646	627	667	690	723	811	999	1143	1338	1395	1383	1269	1001	824	728	717	556	753	751	731	745	742	718	720	745	727	722	723	723	721	726	730	742	738	750	746	726	680	712	707	719	731	802	725	732	749	
70562	108902	55440	30378	20945	16226	15014	14812	14972	15349	15392	14722	13224	11272	8923	6287	4411	3508	3146	3060	3086	3248	3404	3449	3541	3485	3109	2594	2078	1649	1235	1225	1089	916	726	605	589	581	594	589	666	657	710	679	678	656	638	641	614	644	599	592	590	615	609	654	631	673	702	725	822	1002	1149	1345	1402	1389	1277	1008	828	735	717	564	750	754	733	747	744	719	723	745	731	722	720	724	726	725	731	743	744	750	749	728	683	714	713	720	732	806	727	736	752	
