47976	78784	30704	10396	5131	3758	3331	3171	3159	3225	3207	2871	2359	1846	1408	1105	1014	1042	1038	1074	1195	1282	1420	1549	1644	1552	1260	896	629	435	255	332	402	357	310	327	320	307	342	371	437	451	466	486	427	439	413	412	400	390	376	349	370	367	388	384	419	433	455	505	571	760	898	973	1050	1005	883	709	510	511	478	377	566	566	571	537	564	557	540	582	550	569	555	548	547	570	566	581	580	591	597	579	501	536	534	534	578	654	560	579	591	
48045	79003	30768	10394	5104	3717	3289	3126	3105	3162	3136	2813	2320	1828	1407	1117	1026	1053	1050	1085	1193	1273	1406	1532	1613	1516	1233	879	626	440	265	342	411	355	328	348	331	326	354	378	437	449	469	474	434	434	428	419	407	396	380	359	385	378	394	396	425	438	464	513	571	749	883	945	1027	979	866	700	511	523	497	388	574	575	577	546	576	572	550	590	563	578	571	563	561	581	578	594	588	601	607	591	515	548	541	545	587	661	567	590	601	
48134	79209	30817	10376	5080	3684	3238	3065	3039	3094	3072	2756	2279	1802	1396	1112	1032	1065	1067	1104	1201	1276	1411	1530	1613	1525	1245	894	628	455	263	346	409	369	335	353	335	335	359	380	444	458	476	483	447	433	432	425	409	398	382	366	391	379	399	400	430	442	466	515	581	752	879	950	1024	980	870	708	514	523	502	389	578	578	581	548	577	572	556	590	564	579	571	563	561	586	579	597	592	606	611	594	513	550	546	548	586	665	568	591	602	
48295	79412	30866	10367	5057	3644	3190	3010	2977	3033	3010	2702	2240	1774	1381	1112	1035	1076	1079	1106	1204	1270	1407	1513	1590	1513	1239	895	638	462	271	341	404	376	332	357	336	332	363	383	445	457	478	477	452	432	442	429	415	402	386	377	388	377	405	404	434	448	466	518	583	746	873	946	1011	969	867	710	521	526	509	392	585	587	582	551	583	576	563	591	569	587	573	569	561	587	583	598	594	608	613	594	515	549	548	552	588	665	570	593	603	
48366	79648	30920	10359	5036	3612	3144	2948	2912	2970	2955	2651	2201	1745	1362	1103	1038	1085	1089	1114	1213	1276	1403	1520	1592	1527	1260	911	645	472	272	344	401	384	339	358	337	335	360	381	448	462	476	486	449	428	455	434	412	405	383	370	381	381	402	401	424	448	469	512	584	742	867	939	1007	967	867	705	522	520	505	389	574	576	574	546	573	574	553	578	559	580	564	561	550	577	574	589	586	598	602	587	508	541	545	548	584	660	566	585	594	
48401	79857	30964	10339	5002	3565	3089	2881	2844	2900	2886	2588	2150	1702	1336	1085	1027	1075	1082	1108	1200	1264	1392	1497	1570	1510	1245	902	636	461	261	337	391	372	332	348	328	325	352	372	432	445	472	471	441	416	448	419	394	393	374	358	372	368	384	390	413	438	453	504	569	725	843	919	988	955	854	687	503	504	489	382	567	565	559	534	559	563	536	567	545	564	546	547	538	560	561	573	573	587	588	571	495	527	531	537	571	646	554	574	585	
48558	80090	31051	10361	5004	3557	3069	2851	2809	2862	2848	2556	2128	1693	1336	1094	1042	1095	1098	1125	1213	1271	1408	1509	1579	1528	1268	926	652	476	276	355	408	387	346	364	336	334	362	387	444	466	480	478	445	427	453	437	409	412	391	373	382	383	393	405	424	451	464	508	578	732	849	920	1000	963	866	698	519	509	495	395	576	569	567	546	566	571	544	574	554	572	555	553	545	566	568	582	580	593	592	580	503	537	541	547	579	654	562	582	590	
48697	80356	31153	10386	5011	3553	3056	2829	2779	2829	2816	2532	2114	1688	1341	1106	1059	1112	1116	1138	1226	1288	1423	1532	1601	1552	1292	945	662	495	282	361	419	397	359	382	353	351	375	404	452	481	497	497	457	442	476	451	426	429	400	386	394	399	406	424	440	468	480	525	593	749	868	939	1018	988	884	714	533	521	507	410	589	588	586	564	585	584	559	589	569	591	570	572	561	586	584	602	597	610	609	598	519	554	554	562	595	669	577	598	606	
48761	80583	31211	10372	4976	3502	2998	2764	2709	2756	2746	2465	2062	1645	1304	1077	1034	1091	1093	1115	1207	1276	1406	1517	1582	1533	1276	924	643	471	254	332	396	382	342	361	333	334	358	385	430	450	483	462	439	423	463	433	408	413	387	369	376	380	388	410	419	447	466	509	578	735	850	925	1008	973	877	706	521	507	494	393	576	575	581	554	571	569	547	574	555	578	554	562	545	577	573	592	586	596	596	589	507	543	542	550	581	656	563	586	596	
48857	80844	31298	10388	4975	3494	2972	2729	2669	2714	2706	2434	2037	1628	1292	1072	1032	1094	1099	1124	1216	1281	1407	1520	1581	1546	1290	937	652	475	250	333	396	389	349	361	336	332	362	387	433	455	482	459	443	428	463	434	411	414	382	369	377	386	390	409	416	449	468	506	580	732	846	935	1016	982	887	707	525	499	492	386	577	577	583	554	573	568	548	574	558	576	553	556	547	573	571	588	588	596	597	589	507	543	541	549	579	658	566	587	597	
49063	81163	31417	10426	4983	3495	2961	2711	2644	2685	2673	2412	2022	1618	1292	1076	1038	1100	1108	1124	1220	1277	1407	1521	1584	1554	1291	941	655	486	250	339	404	406	364	364	347	336	374	392	440	461	490	476	441	432	470	452	432	409	395	382	389	397	406	418	432	457	476	515	589	738	855	941	1031	991	899	713	532	508	506	398	591	591	594	570	584	583	561	590	574	593	570	572	568	587	586	600	602	609	609	606	522	556	555	559	588	665	577	601	611	
49163	81449	31525	10451	4989	3488	2942	2684	2612	2648	2638	2381	2003	1601	1281	1072	1036	1102	1110	1123	1224	1282	1408	1521	1580	1553	1289	937	655	486	251	340	409	410	366	363	348	332	368	398	442	465	484	479	444	436	470	449	439	409	392	386	389	398	403	421	433	463	479	518	592	740	856	944	1032	998	897	721	535	509	509	398	592	591	601	574	588	588	565	596	576	598	572	574	572	592	588	605	603	611	609	607	522	555	557	563	590	670	582	607	611	
49285	81766	31619	10459	4977	3466	2905	2640	2562	2594	2588	2337	1964	1566	1252	1045	1017	1088	1099	1103	1213	1280	1409	1521	1581	1565	1290	938	646	474	235	316	404	394	345	351	331	311	356	387	430	449	474	462	443	432	456	440	424	399	381	368	378	384	394	411	417	454	470	501	585	740	867	959	1036	997	898	720	535	497	496	384	581	582	590	566	575	579	557	587	566	588	563	563	565	587	581	595	591	601	602	597	512	544	549	554	579	661	573	595	605	
49425	82064	31746	10495	4989	3468	2895	2623	2535	2564	2561	2313	1946	1548	1241	1040	1014	1091	1100	1099	1220	1287	1431	1542	1615	1590	1316	940	655	473	222	311	402	394	349	352	333	310	356	380	424	450	480	468	453	429	455	442	433	402	387	374	392	390	397	417	418	459	477	509	592	746	882	977	1055	1019	922	741	538	506	499	383	588	593	591	573	587	586	563	594	573	598	574	572	575	592	594	606	603	610	612	606	518	552	556	559	585	670	581	602	613	
49552	82362	31859	10524	4997	3464	2879	2597	2504	2530	2528	2286	1919	1535	1230	1034	1008	1090	1103	1096	1219	1291	1439	1559	1623	1597	1325	941	649	472	225	304	398	396	359	350	327	313	348	386	431	451	488	478	455	427	453	456	438	398	391	375	394	394	403	420	421	463	485	515	598	758	891	990	1067	1028	925	741	538	516	503	388	595	600	593	582	591	594	569	597	580	605	580	579	581	594	602	612	609	616	615	609	522	558	561	566	593	678	586	610	621	
49676	82697	31994	10574	5022	3475	2879	2585	2485	2508	2509	2272	1912	1528	1229	1038	1016	1099	1107	1105	1229	1306	1458	1581	1648	1630	1351	957	658	483	234	315	417	394	368	365	334	324	358	395	446	462	497	486	473	435	451	466	445	423	398	385	410	405	414	431	429	478	498	529	614	779	914	1013	1092	1053	955	761	558	532	518	401	613	618	608	601	607	609	586	618	602	623	591	600	596	612	621	629	628	637	633	625	539	575	576	582	610	697	602	627	641	
49885	83058	32160	10647	5064	3507	2897	2596	2490	2512	2514	2276	1927	1545	1251	1066	1041	1120	1131	1125	1251	1325	1474	1594	1666	1648	1375	983	681	506	250	340	446	423	390	395	355	356	390	417	474	487	521	498	490	455	469	492	460	441	420	404	437	435	435	455	448	501	523	548	632	792	935	1031	1108	1074	971	782	579	550	538	425	631	638	623	624	627	623	602	633	621	644	609	616	617	629	640	646	648	654	651	639	560	594	595	604	630	718	619	645	657	
50084	83438	32320	10715	5107	3537	2910	2601	2487	2510	2514	2278	1936	1555	1268	1083	1062	1145	1153	1147	1274	1354	1492	1616	1694	1677	1405	1012	706	517	265	358	464	446	404	404	376	362	413	435	496	516	536	530	505	473	485	516	485	460	453	421	452	458	455	474	465	521	539	564	655	811	954	1054	1130	1095	992	806	603	564	547	439	646	654	636	642	639	635	615	648	636	655	621	629	631	641	653	659	664	665	663	655	572	605	612	618	644	732	633	657	671	
50308	83808	32485	10784	5153	3568	2926	2606	2483	2508	2514	2287	1940	1565	1286	1102	1082	1169	1177	1166	1301	1392	1531	1658	1738	1730	1452	1045	738	538	281	372	487	460	421	419	396	376	424	459	513	539	555	553	519	493	504	534	502	474	470	441	469	477	471	488	480	532	561	587	675	839	986	1080	1167	1132	1015	830	624	582	564	449	665	677	657	658	660	651	627	667	652	671	637	645	650	659	668	675	683	684	680	671	590	623	627	635	665	749	649	678	690	
50378	84170	32612	10813	5160	3563	2907	2575	2448	2473	2486	2258	1919	1544	1268	1083	1073	1161	1170	1166	1296	1390	1528	1659	1744	1734	1456	1047	728	529	268	365	484	452	417	407	389	371	414	450	509	537	551	553	511	492	495	530	490	469	467	425	457	469	461	481	463	520	555	571	669	834	990	1078	1174	1133	1008	826	615	577	557	438	649	663	642	646	648	641	618	655	641	658	628	635	637	649	657	665	675	674	669	663	580	615	618	624	657	741	640	667	680	
50577	84523	32763	10875	5196	3581	2910	2572	2442	2464	2479	2256	1916	1548	1280	1095	1086	1176	1183	1183	1311	1409	1552	1681	1772	1760	1457	1054	744	535	271	367	496	459	421	423	395	381	416	460	519	558	564	558	518	503	497	548	495	484	470	436	468	478	477	492	480	532	566	584	679	845	1009	1103	1190	1151	1022	837	620	588	567	448	666	679	658	655	669	645	630	667	657	669	640	652	651	662	671	679	687	689	683	677	594	629	628	637	671	751	652	680	695	
50788	84898	32938	10946	5241	3610	2926	2585	2444	2466	2480	2262	1924	1563	1295	1113	1108	1197	1208	1206	1336	1432	1576	1710	1806	1790	1482	1075	752	545	283	380	512	477	435	437	411	394	429	476	535	575	571	577	528	511	505	563	510	497	477	459	482	489	496	502	496	546	582	598	689	865	1027	1116	1198	1161	1035	852	631	601	582	459	675	691	673	670	679	657	647	679	667	681	653	666	661	674	681	690	695	698	693	687	603	639	643	649	683	760	662	690	704	
50898	85252	33069	10972	5236	3593	2903	2553	2408	2429	2442	2230	1893	1539	1277	1097	1092	1181	1193	1196	1322	1419	1559	1684	1777	1761	1447	1041	726	518	265	365	484	458	416	419	396	382	412	456	515	552	558	554	517	496	497	530	485	481	455	444	469	474	483	483	476	525	567	589	672	848	1009	1092	1169	1140	1018	831	614	586	569	444	662	675	658	656	663	641	635	663	654	666	639	654	647	658	668	673	680	682	684	671	590	622	628	634	668	747	649	676	689	
51103	85621	33214	11016	5255	3597	2894	2537	2388	2408	2423	2213	1879	1532	1269	1093	1089	1182	1197	1203	1325	1426	1574	1692	1791	1766	1452	1033	716	509	258	367	485	457	404	410	391	373	413	447	516	547	550	545	510	494	497	526	484	477	450	448	472	468	476	471	471	522	564	587	671	848	1011	1095	1175	1148	1026	832	620	589	570	436	665	674	662	658	665	642	635	668	657	666	641	655	648	659	670	674	684	684	686	672	593	624	628	634	666	750	648	677	689	
51317	86050	33420	11114	5325	3653	2935	2574	2415	2437	2452	2250	1913	1571	1309	1135	1136	1226	1242	1250	1367	1470	1610	1732	1828	1807	1498	1073	751	542	297	404	524	483	436	448	429	402	443	479	555	584	575	583	544	523	527	557	511	502	483	474	498	501	504	498	503	551	595	617	703	873	1039	1128	1206	1180	1063	852	650	615	599	465	690	700	682	684	688	669	663	694	688	693	671	680	673	682	696	701	707	715	710	699	620	651	655	660	692	776	672	703	713	
51527	86449	33576	11151	5334	3646	2916	2552	2391	2409	2426	2227	1894	1549	1299	1123	1129	1221	1234	1243	1369	1474	1611	1734	1838	1811	1499	1064	738	526	278	386	507	464	421	436	412	398	429	467	535	569	564	573	532	522	517	551	501	494	477	461	495	486	492	492	487	539	578	609	693	870	1038	1125	1209	1174	1064	849	644	608	588	458	683	695	673	676	680	658	650	682	681	683	661	674	666	675	689	692	697	703	702	691	610	641	643	649	684	766	662	696	702	
51631	86790	33695	11160	5319	3616	2877	2503	2343	2361	2385	2186	1854	1512	1264	1093	1102	1199	1215	1231	1357	1478	1612	1740	1846	1813	1497	1052	707	487	250	345	475	420	381	406	384	371	395	436	503	549	538	549	514	496	487	518	469	475	446	431	470	459	461	473	458	515	560	590	676	853	1034	1122	1205	1171	1053	841	624	589	565	433	661	675	655	649	658	639	627	662	658	663	636	651	641	658	667	669	677	683	682	666	586	619	619	629	665	749	642	675	678	
51887	87203	33867	11222	5348	3628	2885	2503	2337	2356	2383	2187	1855	1519	1275	1104	1117	1216	1232	1252	1377	1506	1641	1772	1884	1850	1525	1072	715	495	252	352	478	420	385	412	386	377	398	438	511	554	548	544	519	503	491	525	472	477	445	432	465	460	465	477	465	512	561	589	676	861	1044	1138	1223	1184	1070	838	636	583	564	433	660	675	651	653	654	635	625	657	656	658	635	651	639	651	669	667	673	683	682	666	585	620	618	629	666	749	639	674	678	
52092	87602	34015	11279	5384	3653	2891	2497	2331	2356	2391	2194	1861	1527	1285	1117	1137	1237	1263	1279	1403	1534	1671	1795	1920	1881	1548	1092	731	502	253	368	485	430	398	417	395	383	405	449	517	563	563	559	530	507	490	519	481	479	446	437	465	459	466	482	473	517	565	592	684	868	1052	1140	1243	1207	1081	840	627	579	562	431	665	673	656	650	652	632	621	656	651	654	630	647	636	644	665	665	671	682	681	662	586	623	617	631	666	751	639	671	680	
52292	88025	34182	11345	5424	3681	2908	2501	2335	2366	2404	2212	1876	1547	1306	1141	1165	1267	1294	1319	1439	1567	1697	1825	1942	1904	1564	1114	745	520	274	390	500	446	409	431	410	402	419	475	534	584	581	580	549	527	509	538	498	488	459	450	476	477	482	495	490	534	576	603	694	883	1068	1154	1264	1222	1096	849	642	591	575	449	679	685	668	661	665	646	634	669	661	670	640	660	647	654	675	676	684	694	694	675	597	634	628	644	680	763	652	685	691	
52558	88481	34370	11419	5470	3712	2928	2519	2347	2379	2422	2228	1903	1566	1327	1167	1195	1298	1326	1356	1484	1612	1744	1879	2005	1964	1608	1155	768	534	274	405	521	463	426	439	429	411	440	493	546	599	591	592	576	542	526	548	513	507	475	464	499	490	496	519	505	546	593	621	718	906	1097	1189	1305	1259	1136	876	658	601	594	459	694	696	691	679	684	657	651	689	681	684	655	673	660	674	691	692	699	713	710	693	615	650	643	660	696	779	669	703	706	
52715	88864	34494	11431	5457	3688	2893	2481	2304	2339	2387	2199	1870	1539	1300	1138	1174	1285	1316	1347	1482	1603	1742	1872	2006	1952	1593	1140	743	503	242	378	492	434	393	406	398	380	413	467	514	578	565	567	547	526	502	518	494	467	449	443	472	461	469	488	478	516	569	595	695	885	1084	1180	1291	1249	1113	857	631	574	560	429	668	668	662	644	657	625	625	657	652	655	629	642	633	647	662	667	671	682	683	662	586	622	616	633	668	750	640	677	680	
52916	89266	34629	11453	5455	3673	2870	2450	2273	2310	2361	2176	1847	1520	1277	1120	1163	1282	1316	1343	1489	1617	1760	1896	2037	1972	1599	1131	731	488	220	364	472	404	374	377	380	343	388	448	494	560	548	553	530	511	485	504	485	447	427	429	449	437	447	466	460	494	544	576	679	876	1078	1181	1291	1252	1110	843	610	553	531	405	642	643	645	624	639	603	606	634	627	628	604	618	605	624	638	642	645	656	660	639	562	600	596	612	647	730	618	654	660	
53112	89662	34759	11469	5445	3653	2837	2411	2238	2278	2338	2152	1823	1496	1251	1102	1148	1277	1311	1341	1489	1619	1774	1916	2059	1991	1602	1125	716	466	199	344	446	386	349	359	359	327	364	429	473	537	534	530	510	499	463	478	458	429	396	405	425	415	424	445	438	480	523	560	661	867	1073	1178	1296	1251	1108	831	586	531	512	388	625	624	625	603	623	580	585	609	610	607	583	596	585	602	618	621	623	640	642	617	544	583	575	597	628	712	603	635	641	
53298	90071	34911	11507	5457	3656	2836	2407	2230	2274	2336	2151	1825	1500	1248	1107	1156	1289	1328	1357	1510	1633	1785	1935	2077	2002	1614	1124	720	457	195	351	450	388	348	357	361	339	371	426	472	529	534	533	513	501	467	482	446	435	394	405	429	415	430	450	440	480	524	562	658	868	1081	1189	1300	1259	1117	832	585	530	514	387	630	624	631	608	624	586	590	610	615	610	588	598	585	606	621	623	627	641	647	619	546	583	578	600	631	714	606	634	643	
53537	90479	35058	11555	5477	3669	2835	2404	2227	2275	2341	2156	1829	1502	1255	1118	1168	1308	1348	1379	1536	1665	1824	1970	2116	2031	1627	1132	728	461	192	362	453	397	348	363	369	335	373	432	480	529	548	538	511	503	473	484	448	439	396	417	440	425	439	458	449	488	531	578	666	888	1098	1212	1322	1281	1141	845	598	538	522	402	640	637	648	617	635	599	602	628	627	623	603	609	598	621	636	639	638	654	661	632	559	595	588	613	641	726	619	648	655	
53721	90903	35221	11599	5490	3672	2840	2405	2224	2273	2339	2153	1828	1507	1255	1121	1175	1311	1354	1390	1551	1684	1843	1993	2134	2042	1638	1132	731	461	192	359	454	403	354	359	368	330	380	432	481	517	547	543	513	503	469	481	455	441	406	416	450	428	438	461	458	492	537	584	675	897	1107	1223	1347	1302	1154	861	604	558	534	407	648	639	656	631	646	609	612	637	639	639	616	620	610	635	648	648	649	663	675	642	566	603	599	620	649	736	627	657	664	
53933	91306	35373	11637	5497	3671	2837	2394	2215	2266	2333	2149	1823	1499	1254	1117	1174	1318	1357	1399	1561	1698	1856	2011	2146	2052	1641	1125	731	458	189	355	452	396	346	353	362	321	384	428	480	522	548	537	509	508	471	478	461	436	411	418	446	435	437	463	455	497	541	586	683	907	1125	1246	1368	1318	1162	875	612	560	538	409	656	647	665	642	658	620	623	645	652	652	630	627	623	645	660	663	660	674	686	654	574	612	604	626	657	749	638	668	673	
54238	91753	35564	11714	5547	3711	2872	2425	2242	2292	2362	2176	1854	1527	1280	1139	1201	1349	1392	1432	1599	1743	1908	2072	2216	2118	1696	1173	763	494	199	367	480	414	371	367	382	340	406	456	506	544	571	570	536	531	491	504	490	461	442	447	466	460	461	487	480	528	566	613	716	937	1163	1290	1415	1359	1196	911	644	587	561	424	681	676	689	664	679	644	644	670	676	679	653	651	644	670	682	690	687	701	709	679	596	637	626	647	684	773	660	691	699	
54420	92168	35717	11751	5552	3712	2872	2419	2233	2285	2358	2169	1847	1523	1274	1134	1196	1347	1388	1425	1608	1744	1908	2072	2222	2114	1692	1177	762	486	199	361	478	412	380	364	375	341	405	453	505	539	579	566	539	529	485	499	478	457	440	442	456	450	460	488	477	521	559	606	710	930	1159	1286	1404	1360	1186	901	639	578	556	421	676	672	675	656	663	636	636	654	668	667	643	638	635	657	673	681	674	688	699	669	585	625	620	639	679	763	651	681	689	
54634	92549	35845	11773	5548	3697	2854	2400	2219	2266	2340	2148	1831	1499	1254	1114	1179	1329	1375	1411	1596	1731	1906	2073	2224	2118	1675	1168	753	474	187	340	460	396	361	350	360	328	391	437	488	528	574	557	523	523	469	492	469	444	423	433	443	438	455	480	464	514	550	602	701	924	1153	1277	1402	1361	1173	901	630	576	550	414	670	666	669	653	663	629	630	654	657	660	642	632	631	651	666	678	671	684	696	661	577	616	614	633	671	757	646	675	685	
