-7844	-27332	-11232	-1545	-1530	-1624	306	1966	2508	1412	-304	-382	707	1870	2778	3048	2307	896	70	-10	-2494	-6149	-9951	-13725	-16552	-16731	-12520	-5783	-1228	1211	3055	3668	2173	2252	2464	2653	2801	2807	2622	2319	1894	1625	1517	1418	1417	1679	1761	1971	2124	2248	2600	2581	2674	2695	2690	2524	2560	2292	2219	1895	1124	-1205	-4419	-7071	-8504	-7917	-5312	-1739	1254	2763	2778	3958	2308	2163	2128	2252	2241	2354	2377	2426	2411	2455	2421	2469	2370	2347	2280	2181	2165	2073	2093	2153	2621	2340	2270	2159	1814	1364	2266	1957	2007	
-11178	-30827	-12569	-2202	-1840	-1845	-30	1514	2017	1003	-587	-658	356	1441	2291	2540	1858	554	-210	-334	-2787	-6246	-9826	-13364	-15962	-16003	-11871	-5490	-1302	920	2645	3112	1722	1830	2027	2199	2345	2341	2172	1893	1505	1259	1143	1062	1051	1296	1371	1558	1703	1817	2124	2119	2203	2217	2216	2085	2084	1867	1779	1468	731	-1512	-4522	-6965	-8261	-7695	-5215	-1864	947	2319	2282	3462	1791	1701	1674	1788	1774	1882	1897	1939	1929	1973	1936	1992	1892	1869	1807	1718	1707	1621	1643	1704	2147	1885	1822	1718	1394	974	1821	1526	1577	
-14446	-34350	-13785	-2652	-1870	-1802	-142	1261	1721	829	-613	-687	233	1217	1992	2221	1626	449	-248	-398	-2756	-5995	-9328	-12614	-14970	-14920	-10930	-4994	-1186	815	2396	2744	1478	1597	1778	1923	2064	2065	1911	1663	1310	1097	986	913	893	1105	1176	1340	1458	1576	1834	1833	1906	1925	1917	1815	1796	1620	1529	1238	552	-1559	-4346	-6587	-7754	-7210	-4894	-1781	794	2045	1964	3092	1464	1423	1408	1513	1486	1580	1589	1635	1623	1662	1628	1685	1589	1570	1511	1431	1424	1347	1368	1424	1835	1605	1555	1464	1155	772	1553	1267	1327	
-17956	-38316	-15191	-3232	-2124	-1969	-381	949	1379	534	-816	-883	-11	922	1658	1879	1315	215	-443	-587	-2862	-5929	-9084	-12199	-14435	-14387	-10571	-4958	-1362	566	2101	2383	1169	1291	1474	1599	1745	1739	1592	1364	1030	828	721	661	645	839	895	1058	1166	1276	1513	1518	1585	1609	1597	1513	1487	1325	1237	962	321	-1698	-4322	-6431	-7541	-7031	-4858	-1887	536	1739	1648	2748	1176	1146	1125	1232	1202	1297	1299	1346	1334	1369	1337	1390	1296	1285	1227	1152	1146	1074	1093	1147	1534	1317	1269	1174	890	533	1266	1002	1057	
-21204	-42023	-16161	-3369	-1972	-1706	-165	1103	1489	653	-629	-672	166	1066	1765	1964	1406	351	-264	-401	-2650	-5617	-8673	-11684	-13852	-13820	-10127	-4701	-1202	690	2174	2464	1237	1367	1548	1664	1806	1793	1652	1427	1104	912	806	747	733	918	975	1124	1238	1338	1556	1561	1629	1644	1636	1559	1523	1373	1285	1025	400	-1563	-4090	-6120	-7182	-6684	-4622	-1745	603	1778	1677	2757	1216	1190	1159	1267	1245	1333	1333	1375	1365	1395	1362	1415	1328	1316	1254	1184	1179	1110	1128	1188	1554	1343	1294	1196	936	599	1285	1050	1089	
-24906	-46333	-17806	-4133	-2501	-2157	-607	659	1052	221	-1043	-1074	-228	676	1377	1573	1018	-25	-625	-736	-2915	-5795	-8770	-11742	-13920	-13984	-10429	-5087	-1585	315	1824	2119	892	1019	1206	1324	1475	1464	1323	1099	782	591	500	440	432	611	680	828	950	1045	1268	1275	1349	1365	1366	1289	1256	1107	1029	780	178	-1732	-4187	-6170	-7238	-6782	-4806	-1970	371	1548	1456	2513	1027	990	963	1065	1051	1141	1151	1194	1184	1214	1178	1227	1153	1137	1076	1004	1001	934	949	1008	1353	1130	1072	971	730	401	1083	859	889	
-27500	-49320	-18766	-4455	-2703	-2301	-716	574	949	69	-1214	-1235	-369	550	1264	1451	863	-210	-805	-899	-3022	-5790	-8653	-11492	-13567	-13569	-10101	-4999	-1705	144	1596	1850	713	859	1050	1175	1324	1306	1159	926	606	418	324	270	268	455	525	671	804	907	1127	1134	1215	1229	1237	1163	1121	975	900	651	66	-1813	-4193	-6111	-7114	-6649	-4699	-1939	299	1424	1319	2359	892	897	878	980	973	1060	1077	1115	1109	1141	1105	1150	1079	1060	997	923	923	858	871	937	1272	1033	966	842	620	307	977	775	788	
-28867	-50833	-19381	-4718	-2802	-2345	-810	429	771	-96	-1327	-1345	-510	377	1062	1233	662	-365	-933	-1019	-3083	-5722	-8443	-11095	-12962	-12826	-9445	-4697	-1721	-32	1294	1539	488	641	829	935	1081	1064	922	704	391	216	123	59	71	242	304	427	565	659	845	857	938	943	941	892	821	706	619	379	-167	-1984	-4249	-6057	-6963	-6489	-4603	-2010	51	1080	962	1990	536	577	552	651	635	719	729	767	756	784	751	795	729	708	653	579	581	519	535	607	941	717	659	533	320	13	650	456	468	
-28698	-50561	-19411	-4703	-2661	-2191	-732	437	755	-73	-1246	-1272	-478	359	1007	1171	636	-332	-861	-908	-2843	-5297	-7788	-10169	-11765	-11505	-8350	-4142	-1561	-81	1105	1407	449	601	777	875	1009	989	861	657	362	196	108	52	69	216	273	373	507	598	746	773	833	840	834	815	715	631	543	329	-151	-1883	-3973	-5622	-6412	-5945	-4175	-1830	17	947	804	1806	421	485	454	542	526	599	603	644	630	653	625	668	605	588	536	468	475	415	430	503	829	619	570	450	245	-50	554	365	380	
-27715	-49175	-19397	-4879	-2674	-2178	-858	196	481	-256	-1314	-1342	-621	130	720	870	404	-462	-936	-938	-2705	-4952	-7206	-9323	-10685	-10323	-7416	-3714	-1517	-288	710	1107	230	367	523	616	737	727	619	455	179	41	-41	-96	-90	51	107	194	316	386	535	563	617	626	619	612	515	462	382	201	-202	-1787	-3672	-5144	-5841	-5374	-3736	-1647	-30	775	600	1507	297	371	330	407	391	461	470	514	500	517	494	529	478	462	417	357	367	313	326	394	671	471	419	308	131	-120	421	259	269	
-25530	-46123	-18825	-4818	-2541	-2045	-846	107	360	-296	-1261	-1295	-642	39	569	713	312	-457	-884	-846	-2455	-4497	-6524	-8400	-9568	-9158	-6504	-3230	-1374	-356	469	979	144	268	407	490	598	592	512	368	120	2	-82	-121	-115	-9	44	105	226	284	385	423	470	480	477	494	368	358	271	123	-194	-1653	-3347	-4672	-5258	-4846	-3350	-1509	-73	614	419	1298	164	246	198	270	246	309	311	352	340	355	330	368	321	308	268	215	225	183	196	257	520	338	298	202	30	-201	294	141	153	
-22685	-42144	-18106	-4741	-2365	-1866	-817	5	236	-309	-1151	-1193	-621	-25	434	576	255	-402	-772	-678	-2087	-3895	-5675	-7297	-8267	-7864	-5551	-2747	-1222	-375	286	881	107	205	335	396	497	496	434	331	102	11	-62	-97	-103	-13	23	65	163	221	299	330	378	386	382	411	294	300	224	108	-116	-1403	-2878	-4034	-4527	-4172	-2874	-1307	-82	523	323	1129	129	198	145	205	181	241	244	277	266	275	256	290	250	240	206	161	174	138	155	201	432	275	242	174	16	-192	251	104	122	
-19205	-37036	-17040	-4539	-2094	-1601	-705	-13	191	-247	-964	-1008	-527	-24	368	502	255	-284	-596	-466	-1680	-3255	-4788	-6165	-6952	-6571	-4573	-2216	-995	-318	184	835	125	197	298	350	443	448	400	330	139	70	3	-35	-34	31	58	79	163	209	245	286	315	329	321	370	244	286	207	123	-27	-1140	-2416	-3420	-3815	-3514	-2406	-1089	-65	449	242	992	104	166	108	157	129	185	181	211	199	206	191	222	186	178	150	119	130	102	118	153	358	231	207	157	11	-170	216	75	102	
-15191	-31085	-15828	-4347	-1840	-1343	-612	-61	112	-216	-793	-834	-445	-40	281	401	233	-189	-435	-263	-1292	-2635	-3946	-5094	-5707	-5353	-3661	-1708	-770	-270	79	760	118	173	247	271	369	381	342	310	157	107	55	12	18	45	69	86	142	173	193	226	246	261	247	312	183	251	178	123	55	-879	-1959	-2801	-3104	-2861	-1943	-877	-51	375	162	837	79	136	67	112	81	125	123	148	136	139	125	153	122	118	104	77	87	64	82	109	281	181	168	135	7	-139	183	53	82	
-10516	-24261	-14316	-3986	-1493	-1012	-403	40	192	-53	-534	-575	-254	79	344	457	343	5	-198	11	-837	-1972	-3067	-4014	-4507	-4198	-2809	-1209	-488	-128	99	803	225	275	324	346	431	451	428	417	283	254	203	170	164	172	193	207	249	254	275	300	319	329	322	388	267	341	291	247	244	-531	-1439	-2149	-2380	-2193	-1429	-566	86	451	239	836	200	243	179	219	187	220	216	240	232	233	218	244	217	215	202	183	196	177	193	213	357	276	268	250	135	17	288	169	202	
-5561	-16714	-12747	-3738	-1318	-853	-345	13	143	-42	-441	-482	-216	58	283	384	309	42	-122	140	-524	-1459	-2353	-3110	-3495	-3235	-2149	-897	-376	-135	-12	724	199	239	278	290	376	387	377	392	277	262	214	193	170	171	187	203	223	236	246	269	273	297	291	357	241	327	283	263	322	-291	-1037	-1619	-1796	-1654	-1054	-387	115	409	210	730	223	259	190	227	200	227	218	243	235	234	220	245	222	224	210	200	213	199	215	227	339	273	266	255	158	67	294	194	222	
29	-8237	-10979	-3463	-1157	-718	-303	-19	88	-49	-376	-415	-199	22	208	294	254	52	-71	224	-259	-1013	-1720	-2292	-2574	-2368	-1552	-614	-300	-162	-123	628	157	195	213	220	293	310	311	340	249	252	207	186	160	158	173	170	184	185	183	206	214	235	227	304	186	282	251	243	363	-111	-700	-1163	-1295	-1190	-743	-270	102	336	160	618	197	233	158	191	162	189	174	199	191	188	175	197	182	184	173	166	183	170	187	194	285	233	231	224	141	73	255	172	198	
5885	741	-9217	-3273	-1096	-684	-354	-139	-49	-130	-389	-427	-252	-78	67	149	143	-1	-95	229	-91	-680	-1221	-1625	-1809	-1639	-1067	-416	-279	-240	-286	476	67	91	101	96	164	187	195	245	165	185	151	129	111	83	101	92	98	92	83	98	106	135	130	199	100	195	178	182	357	12	-432	-788	-872	-803	-493	-191	60	247	75	453	151	181	102	136	104	129	114	140	128	126	118	130	125	129	127	119	136	126	143	145	210	170	167	166	102	54	200	127	154	
12221	10351	-7323	-3051	-1014	-626	-391	-258	-182	-204	-383	-419	-290	-174	-73	8	36	-44	-100	247	67	-351	-737	-988	-1084	-955	-620	-240	-265	-316	-417	334	-20	-15	-7	-11	40	71	84	155	93	124	93	73	60	27	31	23	24	4	-5	4	9	37	38	102	18	107	114	136	352	135	-164	-413	-460	-443	-268	-117	27	157	3	303	120	130	54	75	51	75	54	83	74	71	63	73	71	74	80	77	91	89	104	101	135	109	107	114	68	43	150	94	113	
19291	20902	-4933	-2437	-590	-253	-108	-51	2	27	-95	-134	-48	16	83	148	202	171	140	494	433	151	-79	-169	-137	21	179	254	26	-140	-341	406	130	126	119	113	153	194	212	290	241	291	266	238	226	181	190	172	176	148	132	143	142	166	163	230	152	242	259	285	529	414	231	78	100	112	201	204	221	273	122	358	261	276	208	220	196	217	200	220	214	211	204	209	213	214	222	226	240	242	253	246	260	248	247	258	229	219	291	245	260	
26286	31278	-2863	-2118	-390	-104	-96	-148	-109	15	-5	-45	-38	-52	-36	18	136	199	207	552	629	512	459	556	759	968	942	673	183	-136	-451	239	72	57	36	11	50	92	129	227	198	269	249	228	209	147	147	124	106	63	42	49	42	66	62	136	67	161	184	229	524	537	503	491	568	571	542	360	203	166	11	165	183	201	142	139	112	130	109	129	120	114	112	114	120	126	141	152	163	171	183	164	157	167	178	207	187	196	224	182	207	
33617	41824	-435	-1464	117	362	223	54	54	254	337	295	222	129	81	112	284	433	485	826	1034	1109	1262	1575	1964	2237	1989	1307	534	57	-389	261	185	171	136	95	118	161	213	327	324	400	393	371	349	280	261	235	189	146	104	108	89	117	109	187	130	231	255	314	651	797	929	1060	1220	1208	1059	666	307	188	36	101	220	251	194	183	155	163	134	153	146	139	136	138	143	154	176	190	205	217	226	204	172	211	230	267	259	301	267	240	267	
39765	50735	1482	-1061	420	631	353	65	40	333	529	484	336	168	57	78	307	553	653	1001	1359	1625	1982	2474	2989	3203	2690	1665	716	114	-408	252	220	186	134	88	102	151	219	356	382	466	475	450	420	351	312	287	234	169	132	123	93	130	114	196	155	264	301	381	757	1055	1362	1623	1840	1784	1477	890	390	204	63	44	304	316	254	235	208	215	182	199	190	185	181	179	186	204	231	254	267	284	294	257	190	251	276	328	337	408	320	307	340	
44135	57391	2955	-775	603	787	417	52	10	369	648	606	407	189	35	49	314	621	755	1099	1568	1960	2442	3024	3541	3635	2923	1771	786	166	-374	251	241	193	131	85	97	153	221	370	415	507	527	508	468	394	353	330	263	194	173	146	116	154	143	217	197	301	351	445	848	1256	1677	2020	2246	2125	1691	1012	464	267	130	35	404	391	330	308	286	292	256	273	266	259	256	251	261	283	311	342	351	371	378	334	242	311	336	393	419	517	391	394	421	
46498	61411	3886	-681	591	763	348	-57	-116	273	601	570	346	99	-78	-75	200	539	694	1002	1520	1988	2529	3133	3590	3557	2742	1628	705	133	-403	136	141	96	30	-16	-14	45	115	266	326	422	444	421	386	309	272	248	182	106	96	56	43	74	69	127	132	222	281	372	759	1241	1717	2103	2315	2153	1644	953	402	205	96	-45	362	333	277	265	240	248	215	232	222	221	215	212	220	241	272	304	309	333	338	292	175	249	273	333	370	487	333	348	375	
47339	63311	4582	-547	568	728	325	-73	-134	234	558	534	320	79	-96	-98	156	483	639	919	1431	1909	2443	3000	3378	3234	2402	1395	604	137	-318	91	95	63	-3	-53	-53	2	67	196	263	353	373	348	316	241	208	183	103	39	22	-20	-34	-3	-14	40	36	122	178	255	615	1104	1573	1944	2138	1938	1391	733	233	80	-2	-122	220	181	135	124	105	107	70	80	75	72	63	65	69	90	124	151	153	176	184	140	40	124	153	214	244	346	196	205	233	
46661	62900	4807	-551	421	570	200	-168	-227	110	411	397	201	-22	-182	-187	37	334	475	729	1223	1673	2149	2617	2896	2669	1880	1027	385	31	-320	-24	-21	-48	-108	-157	-152	-99	-47	71	137	208	233	199	172	116	83	60	-7	-71	-73	-119	-132	-112	-121	-74	-65	0	59	117	442	915	1338	1666	1805	1603	1083	503	76	-40	-88	-195	106	62	13	8	-1	-2	-36	-26	-35	-32	-40	-42	-38	-19	12	37	36	55	65	23	-71	11	36	85	121	213	75	86	109	
45109	61170	4992	-421	425	559	225	-111	-172	128	402	395	214	17	-130	-141	54	323	452	664	1114	1520	1948	2355	2572	2338	1636	905	364	60	-240	-17	-7	-30	-87	-135	-125	-79	-36	68	133	197	209	172	153	111	75	58	12	-66	-63	-95	-126	-102	-115	-65	-68	-8	50	94	379	811	1196	1483	1589	1411	925	430	48	-46	-89	-186	81	36	-5	-2	-18	-19	-54	-37	-49	-45	-54	-56	-56	-37	-6	12	12	30	35	0	-79	-1	23	59	92	182	49	65	84	
42704	58027	4824	-433	299	425	139	-161	-219	43	279	278	124	-40	-170	-181	-15	214	321	502	899	1251	1604	1938	2082	1850	1239	643	220	-21	-256	-80	-82	-93	-141	-187	-171	-134	-95	-5	45	100	116	67	50	21	-4	-16	-62	-133	-105	-151	-164	-148	-161	-121	-119	-76	-19	25	265	652	988	1237	1307	1142	709	291	-25	-91	-130	-229	27	-15	-52	-47	-58	-57	-90	-70	-85	-79	-90	-89	-93	-73	-46	-28	-30	-20	-13	-39	-114	-45	-28	0	34	114	-1	19	32	
39859	54106	4601	-404	208	322	85	-173	-229	-11	184	186	62	-72	-182	-197	-64	124	212	365	705	988	1268	1527	1615	1403	891	418	96	-78	-259	-118	-132	-141	-172	-201	-197	-168	-131	-60	-13	29	43	-4	-28	-36	-63	-75	-101	-169	-143	-181	-195	-176	-184	-158	-147	-119	-69	-26	168	503	782	986	1018	874	505	174	-75	-117	-153	-237	-12	-59	-83	-82	-82	-80	-114	-97	-110	-102	-113	-111	-114	-99	-75	-62	-61	-57	-47	-70	-135	-76	-64	-47	-10	56	-43	-19	-13	
36663	49672	4308	-366	160	259	48	-183	-235	-50	123	124	18	-97	-194	-210	-98	68	148	277	578	810	1052	1265	1339	1150	713	305	24	-108	-264	-151	-164	-174	-194	-225	-217	-191	-155	-93	-53	-10	2	-57	-68	-71	-95	-99	-131	-187	-156	-197	-207	-191	-199	-184	-166	-141	-103	-54	111	410	655	830	849	722	389	100	-105	-142	-165	-238	-38	-80	-108	-102	-103	-100	-131	-114	-129	-121	-132	-127	-133	-116	-92	-84	-83	-82	-69	-93	-151	-97	-85	-76	-38	19	-71	-45	-43	
33315	44783	3965	-292	164	246	57	-160	-213	-41	110	115	18	-86	-173	-190	-91	59	133	234	478	676	871	1049	1110	953	584	254	8	-99	-235	-139	-162	-165	-180	-207	-206	-171	-142	-90	-59	-12	-6	-72	-69	-70	-100	-96	-120	-177	-145	-183	-194	-182	-195	-177	-163	-136	-99	-59	80	333	547	700	705	596	319	64	-102	-131	-154	-220	-46	-83	-106	-102	-107	-97	-130	-111	-127	-114	-131	-129	-131	-116	-92	-86	-88	-86	-72	-94	-145	-95	-85	-77	-43	9	-74	-52	-47	
29801	39576	3610	-159	241	307	125	-83	-131	29	174	175	81	-15	-95	-113	-18	118	181	261	459	622	776	923	978	842	534	252	56	-34	-147	-71	-102	-109	-115	-135	-137	-108	-74	-28	-4	38	37	-11	-15	-17	-54	-36	-63	-117	-80	-118	-129	-119	-130	-116	-104	-77	-44	-11	105	323	515	637	636	540	308	89	-52	-74	-99	-157	9	-31	-49	-52	-52	-43	-70	-53	-69	-57	-71	-72	-76	-63	-36	-27	-34	-31	-21	-42	-88	-40	-32	-22	7	58	-19	0	5	
26251	34245	3228	-43	289	337	172	-28	-72	70	200	201	112	25	-47	-65	16	141	200	271	437	575	716	847	901	778	500	244	70	-8	-108	-42	-70	-74	-81	-102	-104	-72	-35	2	20	59	58	8	5	9	-30	-8	-27	-91	-40	-76	-88	-83	-96	-76	-68	-44	-12	22	120	318	488	594	596	500	294	107	-20	-44	-62	-115	43	3	-8	-16	-14	-8	-31	-14	-27	-17	-35	-33	-37	-23	0	9	3	6	11	-5	-47	-7	3	9	36	87	16	34	36	
22647	28906	2815	44	315	341	190	4	-43	86	201	205	117	39	-21	-45	29	144	191	256	403	524	650	774	820	711	459	232	66	-7	-97	-25	-65	-59	-68	-92	-79	-63	-19	11	30	57	61	11	4	9	-23	-1	-19	-86	-21	-63	-70	-61	-82	-64	-57	-28	-6	25	116	292	445	537	544	454	269	101	-11	-32	-47	-92	52	13	-5	-1	0	2	-16	0	-16	-5	-25	-21	-26	-11	11	18	13	15	22	6	-28	6	16	20	42	95	25	39	43	
19153	23759	2409	134	346	355	210	37	-10	107	212	217	132	61	3	-23	46	150	200	252	377	486	596	713	756	660	425	216	72	10	-73	-9	-53	-38	-55	-70	-62	-40	-6	26	40	66	70	21	18	25	-15	15	-4	-66	-5	-47	-53	-49	-63	-50	-33	-11	7	43	116	278	406	498	495	424	261	104	0	-16	-31	-76	66	28	9	16	23	19	0	20	1	11	-8	0	-8	6	30	33	30	31	39	24	-9	24	33	35	53	106	41	54	59	
15820	19038	2027	191	351	342	205	47	-3	103	201	201	122	58	1	-22	43	136	185	231	346	452	546	658	690	602	385	189	56	3	-75	-14	-52	-33	-54	-63	-57	-40	-10	18	39	56	64	12	10	16	-20	12	-7	-65	-4	-44	-54	-49	-63	-45	-32	-9	9	36	105	258	378	456	464	396	232	92	-1	-23	-27	-70	70	28	7	21	23	22	-1	16	2	13	-4	3	-5	5	33	36	29	34	42	24	-8	25	35	34	49	104	40	55	56	
12762	14937	1702	243	360	340	208	53	3	102	200	197	125	58	1	-19	42	133	180	217	326	417	488	600	634	548	360	180	55	1	-69	-13	-48	-33	-55	-66	-57	-39	-13	23	38	61	65	16	6	18	-29	11	-6	-60	0	-43	-45	-41	-56	-43	-27	-10	8	36	96	240	347	418	423	368	218	88	2	-21	-28	-67	73	32	6	23	22	23	-4	15	6	12	0	4	-4	9	32	38	30	35	43	27	-4	25	36	35	48	100	41	54	54	
10060	11518	1438	284	365	336	206	55	6	102	197	196	120	56	2	-20	40	129	169	204	301	387	454	558	589	512	339	168	48	1	-63	-18	-44	-27	-54	-76	-60	-44	-22	18	31	61	67	9	4	10	-29	5	-3	-60	-13	-35	-40	-38	-50	-40	-25	-9	5	34	86	223	323	394	392	350	202	84	-5	-22	-27	-61	70	27	6	22	22	18	-3	16	7	11	0	4	-1	8	30	38	24	33	39	28	-3	24	33	33	48	98	43	54	51	
7777	8810	1253	318	369	334	205	58	11	102	193	192	118	51	3	-19	38	125	159	192	277	355	410	514	544	482	321	160	41	0	-53	-7	-45	-16	-58	-67	-56	-56	-28	14	28	60	61	8	4	18	-31	4	-2	-61	-26	-38	-40	-37	-45	-42	-21	-9	1	35	77	209	296	357	359	320	187	78	-6	-28	-30	-61	64	28	9	18	23	16	-3	15	4	13	0	8	0	9	25	33	26	35	39	29	-5	26	30	29	51	94	42	52	51	
5968	6834	1148	362	378	339	215	72	28	112	197	195	122	60	15	-7	43	129	156	190	262	326	375	475	508	450	301	146	37	-6	-37	-4	-41	-16	-49	-70	-46	-48	-20	19	27	67	70	7	2	27	-24	12	-1	-52	-23	-28	-39	-34	-39	-34	-16	-9	2	33	76	196	272	327	334	296	171	71	-7	-26	-29	-57	63	32	8	16	26	20	-5	14	13	13	5	8	3	13	25	33	27	36	42	27	1	30	33	29	50	96	43	54	47	
4626	5443	1089	392	380	333	215	82	37	116	196	193	122	60	21	-1	44	129	155	179	250	304	343	439	470	420	279	138	36	-10	-38	-4	-38	-18	-42	-67	-42	-43	-18	25	25	61	68	6	8	30	-30	9	10	-45	-25	-31	-36	-32	-36	-35	-15	-9	0	33	67	183	252	292	307	274	155	62	-13	-33	-31	-51	62	35	7	15	26	20	-6	18	8	9	6	5	0	12	22	26	26	30	37	23	1	27	31	25	47	90	40	51	43	
3668	4525	1072	415	383	333	217	83	39	117	197	194	121	67	23	-1	47	128	157	176	243	287	322	422	450	411	278	146	39	-4	-34	2	-38	-12	-41	-61	-31	-37	-14	28	24	72	74	8	11	35	-37	11	6	-46	-13	-27	-35	-27	-29	-30	-18	-4	0	35	66	177	240	278	298	267	146	58	-15	-29	-27	-49	60	29	8	12	21	20	-11	13	3	5	1	3	0	11	19	21	23	28	30	20	0	24	30	25	46	91	37	49	42	
3030	3993	1097	441	394	339	221	90	47	123	205	200	127	69	32	2	51	132	160	181	239	284	321	414	450	411	286	157	44	3	-31	0	-29	-8	-36	-45	-28	-35	-5	38	33	76	72	19	23	33	-30	24	12	-41	-8	-29	-23	-16	-14	-31	-6	1	5	44	74	183	237	279	310	270	155	63	-3	-26	-19	-43	65	39	14	18	33	28	-1	21	8	15	5	10	7	17	28	32	34	37	42	29	6	32	41	33	53	98	45	57	49	
2630	3682	1139	460	389	327	214	87	46	117	197	192	123	65	28	-4	46	120	154	178	232	277	317	408	450	407	288	159	37	-4	-35	-15	-39	-8	-40	-52	-32	-42	-14	28	22	70	60	26	17	22	-34	21	10	-40	-10	-32	-32	-26	-14	-37	-7	2	5	33	67	182	233	275	307	267	153	68	-5	-34	-16	-42	62	40	6	14	30	25	-3	17	8	12	4	8	8	14	27	24	32	36	40	27	4	26	38	29	50	97	44	52	44	
2393	3555	1203	485	399	334	220	91	52	126	207	200	128	72	31	0	53	126	162	189	236	277	327	424	463	421	309	181	47	-4	-32	-10	-31	-1	-37	-49	-33	-36	-5	34	21	68	69	33	32	26	-33	23	10	-35	-4	-27	-26	-23	-16	-32	-10	5	12	33	75	179	240	277	316	278	166	78	1	-40	-9	-38	62	46	2	10	28	26	-3	17	11	11	8	8	9	14	25	27	32	39	40	30	3	27	41	31	53	100	47	52	45	
2265	3539	1291	531	428	361	242	111	71	152	237	229	155	91	48	19	77	152	185	211	255	306	345	445	486	447	336	207	73	11	-6	12	-13	24	-15	-31	-14	-14	9	54	37	90	89	47	53	52	-15	39	28	-14	12	-8	-10	-4	-2	-10	8	21	36	46	94	197	255	294	326	297	188	99	29	-20	3	-28	75	64	17	25	44	39	11	37	33	32	29	27	29	29	41	47	48	57	57	48	21	46	57	51	70	118	66	70	65	
2252	3608	1381	553	432	362	238	112	75	153	242	233	159	92	48	17	77	153	189	211	259	305	345	452	488	454	351	214	74	9	-6	8	-13	31	-15	-34	-12	-14	9	52	37	85	92	46	53	56	-9	34	31	-16	7	-11	-13	-8	-9	-13	6	20	30	45	90	198	252	292	325	300	191	96	23	-28	1	-33	71	60	20	26	44	32	10	34	27	28	24	22	23	27	35	42	44	53	48	41	14	41	54	49	67	115	61	66	59	
2283	3756	1494	596	452	379	256	131	92	173	258	246	175	111	61	33	92	165	199	225	272	311	355	466	500	474	369	223	84	13	-5	21	8	47	-6	-27	4	2	21	63	44	93	108	54	67	58	1	46	44	-8	20	-1	-6	5	-2	0	21	25	44	57	102	207	261	302	334	312	196	117	29	-13	14	-21	79	67	32	39	56	41	20	47	37	40	35	36	36	39	49	54	57	67	62	54	26	54	65	61	79	125	74	79	72	
2335	3917	1580	609	446	369	241	118	82	164	252	240	169	98	51	21	84	159	190	212	268	303	348	451	486	460	362	212	83	12	-11	19	2	42	-6	-24	2	-4	14	56	41	92	97	56	57	51	5	50	31	-5	15	-8	-12	-6	-6	-5	7	18	38	51	97	199	252	293	325	310	190	107	18	-20	5	-28	70	60	26	29	45	33	11	39	27	32	25	31	27	31	38	45	47	58	54	44	13	47	57	53	72	120	65	68	65	
2418	4099	1671	629	451	370	239	114	77	162	252	239	170	98	45	12	80	160	195	211	266	301	351	448	486	464	362	213	83	11	-17	9	4	41	-17	-30	-6	-6	6	45	33	95	96	57	59	56	6	45	37	2	12	-8	-17	-7	-6	-6	3	14	37	49	94	202	255	302	321	315	201	113	12	-20	-4	-36	71	60	28	26	40	35	11	41	27	32	26	31	29	32	37	48	50	59	56	44	10	45	56	52	72	117	65	72	70	
