117827	171379	122731	82792	64796	66012	77315	88263	95822	97519	92106	80222	63949	47532	32284	20635	12018	6590	4140	3056	2472	2041	1877	1782	1755	1654	1378	990	802	659	516	625	682	625	671	591	597	508	537	502	494	496	455	411	367	368	346	374	340	297	296	282	292	289	316	280	305	329	343	356	418	600	740	856	927	868	700	518	409	337	326	239	385	385	376	358	362	354	353	353	367	362	344	353	349	375	362	365	385	375	377	357	317	342	356	357	377	431	362	372	388	
119633	174047	124828	84255	65964	67237	78779	89945	97650	99376	93857	81742	65154	48425	32885	21012	12227	6693	4190	3083	2490	2036	1863	1761	1738	1633	1361	969	796	644	500	606	667	604	643	574	583	493	524	484	484	487	443	397	349	361	342	370	334	286	281	266	279	283	305	271	293	324	333	351	408	592	725	847	918	854	689	513	406	325	318	226	382	379	370	351	355	349	343	350	358	360	333	349	344	365	354	354	376	368	371	351	308	333	348	351	373	425	353	365	380	
121237	176521	126752	85605	67036	68365	80125	91491	99332	101082	95465	83136	66260	49249	33449	21368	12425	6792	4246	3116	2513	2046	1875	1761	1743	1635	1368	968	791	636	492	599	656	608	639	570	575	490	515	478	476	484	441	399	360	360	343	359	341	285	282	273	277	280	304	269	288	324	330	353	415	595	728	848	926	866	696	522	412	325	320	229	383	383	368	347	353	354	345	354	357	363	332	347	344	365	354	356	373	373	371	352	308	334	348	350	373	425	354	365	379	
122746	178779	128501	86821	67999	69381	81338	92888	100851	102617	96915	84394	67260	49991	33957	21689	12610	6882	4297	3150	2535	2052	1874	1748	1733	1636	1352	961	783	630	489	590	648	608	635	570	562	487	509	477	474	480	440	393	369	366	344	366	332	298	283	287	276	282	295	269	292	326	328	356	419	595	726	843	921	873	701	523	412	323	316	230	386	385	375	348	352	353	349	352	358	363	330	343	348	364	357	353	372	373	373	352	308	335	348	352	372	422	351	364	378	
124022	180771	130043	87888	68848	70271	82401	94114	102181	103973	98193	85503	68139	50646	34405	21974	12773	6969	4350	3177	2551	2053	1880	1742	1735	1645	1351	962	788	630	471	587	639	596	630	566	553	480	501	481	478	477	440	396	366	375	344	364	334	309	282	286	276	292	300	278	293	333	326	361	426	599	731	851	928	879	709	522	420	324	318	236	386	390	376	348	355	359	353	360	361	368	329	349	349	368	358	352	375	374	376	355	314	338	353	354	375	426	355	368	379	
125171	182538	131374	88802	69568	71034	83315	95167	103323	105131	99282	86455	68893	51209	34794	22221	12916	7038	4391	3206	2568	2058	1873	1730	1723	1636	1346	955	778	634	475	585	635	593	620	563	549	484	499	480	473	482	445	395	369	380	333	367	353	316	294	294	287	299	303	286	299	338	331	369	431	601	729	850	932	869	704	525	423	334	322	244	391	394	383	352	357	363	357	368	367	376	333	357	354	376	365	356	379	378	383	357	320	343	358	355	382	430	356	377	384	
126125	184050	132493	89560	70164	71664	84076	96036	104269	106095	100186	87245	69523	51680	35117	22429	13040	7103	4429	3229	2585	2066	1877	1724	1718	1631	1345	951	767	630	475	586	641	595	617	565	550	490	502	481	476	490	460	406	381	389	340	382	371	324	303	300	296	312	309	293	300	343	335	368	439	602	729	849	935	875	707	531	424	343	326	251	395	396	386	355	354	359	355	371	366	377	334	355	355	376	367	358	377	379	384	360	321	347	362	358	383	430	357	376	383	
126921	185250	133366	90131	70601	72130	84654	96699	104989	106826	100870	87841	69994	52025	35347	22571	13108	7129	4434	3218	2572	2051	1860	1705	1700	1611	1327	931	740	601	446	551	605	566	586	542	519	464	475	461	451	465	444	389	345	367	321	353	361	313	282	287	275	295	290	277	285	326	320	353	422	589	720	840	925	866	700	528	416	325	315	235	390	383	376	342	341	348	347	360	356	368	327	348	347	363	360	348	369	368	373	351	312	335	349	347	371	419	347	365	371	
127492	186188	134006	90540	70923	72476	85065	97176	105508	107359	101373	88281	70338	52279	35519	22680	13169	7157	4448	3226	2571	2050	1850	1699	1697	1609	1330	930	732	591	436	537	589	552	570	523	503	447	463	447	449	457	436	376	354	362	328	342	353	304	265	286	262	289	281	276	280	326	321	352	417	587	723	837	918	866	701	522	406	318	302	227	385	376	372	341	334	337	345	349	346	361	320	339	342	355	356	339	363	363	370	345	308	330	344	344	366	415	344	359	366	
127867	186819	134417	90787	71116	72688	85321	97469	105828	107682	101677	88546	70553	52445	35632	22756	13216	7185	4465	3241	2572	2050	1844	1690	1692	1597	1318	929	731	595	437	538	589	548	579	524	504	452	468	448	451	462	447	386	362	359	339	348	356	314	263	296	273	296	290	285	291	335	326	357	422	592	732	839	916	866	705	530	408	328	318	236	393	377	377	348	338	338	356	355	357	362	328	343	350	362	364	348	373	368	376	350	316	333	352	351	373	421	353	365	374	
128098	187181	134619	90887	71195	72776	85427	97591	105949	107808	101797	88652	70642	52523	35699	22808	13254	7219	4496	3266	2590	2069	1854	1690	1687	1599	1326	941	747	617	451	555	597	563	582	539	523	461	486	468	465	485	469	411	379	387	364	367	378	339	286	328	295	314	315	308	315	354	351	389	444	612	748	851	927	880	724	556	426	348	340	257	415	393	403	371	360	361	379	376	376	381	351	364	371	383	386	369	396	393	395	372	334	354	375	372	396	440	372	388	397	
128158	187231	134549	90790	71104	72692	85326	97481	105823	107679	101673	88545	70563	52464	35671	22792	13252	7218	4496	3264	2583	2054	1848	1680	1679	1586	1312	934	748	614	454	547	597	556	584	538	519	464	487	469	470	486	482	428	385	405	374	370	392	351	292	338	303	321	321	319	328	364	359	403	451	610	753	856	935	880	734	565	438	358	357	272	426	405	414	381	371	370	395	389	389	393	364	375	384	392	400	380	410	402	406	386	346	367	387	386	406	452	382	395	408	
127981	187017	134210	90488	70844	72430	85027	97134	105444	107293	101308	88227	70320	52283	35546	22716	13208	7189	4477	3253	2573	2052	1839	1669	1668	1572	1297	913	737	600	439	538	579	538	577	526	506	454	474	457	470	483	479	424	392	397	376	360	392	347	295	345	305	320	319	319	321	357	357	399	451	610	756	858	930	875	733	570	423	358	360	268	424	407	413	377	374	369	392	386	390	389	363	373	386	394	399	382	410	401	405	390	346	368	385	382	405	450	382	394	411	
127525	186470	133602	89993	70437	72019	84537	96571	104831	106666	100723	87720	69912	51978	35343	22582	13128	7147	4450	3232	2561	2037	1830	1662	1669	1570	1297	909	724	584	422	526	569	519	558	505	491	439	465	448	459	475	473	424	387	389	374	355	385	346	290	341	302	318	319	317	319	357	357	396	449	618	761	875	942	892	741	575	426	354	362	266	424	404	416	374	373	371	396	387	393	388	361	371	386	394	399	382	411	403	405	392	346	366	382	382	404	452	381	394	411	
126880	185614	132752	89328	69888	71457	83871	95802	103997	105813	99926	87026	69366	51577	35075	22417	13032	7104	4429	3213	2550	2029	1819	1653	1667	1559	1285	903	725	584	427	523	564	518	551	498	484	436	466	445	461	480	482	435	396	406	386	357	385	352	298	343	307	326	330	326	323	363	362	399	456	624	768	870	941	892	754	576	426	366	373	276	428	414	422	379	378	375	406	393	397	389	369	378	389	402	404	390	415	408	409	397	351	372	388	387	411	458	388	399	419	
125999	184443	131640	88467	69190	70740	83010	94813	102915	104714	98895	86131	68660	51053	34729	22195	12908	7048	4398	3193	2542	2027	1823	1663	1679	1575	1297	911	724	582	427	521	548	506	544	490	472	431	466	449	460	485	487	444	394	409	392	357	391	357	296	352	308	324	333	334	328	365	367	401	461	633	782	886	959	908	766	578	430	371	371	276	438	419	427	381	379	375	404	389	396	385	369	378	389	404	405	392	418	411	413	398	352	376	392	391	415	461	388	404	423	
124934	182970	130278	87440	68369	69887	81984	93628	101623	103406	97671	85072	67820	50427	34316	21936	12774	6991	4375	3183	2539	2030	1840	1684	1706	1611	1334	944	742	596	422	535	556	510	545	493	472	441	476	462	477	497	506	465	407	424	413	372	406	369	316	359	311	341	348	349	347	383	384	411	481	647	801	913	982	936	785	588	444	381	385	284	448	429	433	394	393	387	417	403	408	397	382	393	403	411	415	401	427	421	426	408	358	388	404	406	429	473	403	416	432	
123654	181200	128661	86218	67383	68863	80765	92224	100096	101857	96214	83808	66810	49681	33813	21615	12593	6899	4322	3152	2517	2015	1828	1682	1706	1608	1330	947	732	588	413	527	538	507	540	479	460	427	465	448	472	493	504	473	410	427	413	372	387	356	321	360	314	341	350	344	345	374	378	405	478	649	807	918	982	946	790	589	435	379	378	275	447	425	430	390	390	385	412	402	403	389	379	381	395	407	409	398	421	417	418	403	355	386	401	405	424	473	399	411	428	
122212	179134	126829	84846	66277	67713	79394	90642	98370	100107	94562	82381	65679	48844	33248	21265	12400	6808	4274	3126	2497	2011	1821	1682	1703	1612	1342	958	742	596	410	527	537	496	533	471	457	425	466	452	484	504	508	481	423	431	418	376	391	369	327	365	314	355	364	351	358	386	393	414	490	664	819	928	990	962	810	599	443	390	389	281	452	435	440	405	404	390	417	410	413	398	387	394	408	417	421	411	432	425	430	413	366	397	412	417	434	486	408	423	438	
120619	176846	124772	83311	65042	66427	77861	88873	96446	98153	92720	80787	64410	47910	32616	20871	12183	6699	4217	3091	2475	2003	1815	1694	1720	1627	1366	979	747	601	404	523	540	484	526	469	457	427	463	460	485	509	519	486	423	443	425	389	398	372	334	365	326	350	374	360	367	389	401	426	495	672	835	944	1010	969	828	613	450	394	398	285	451	441	441	412	407	394	421	417	416	402	394	398	409	421	424	419	438	431	436	418	370	402	419	423	442	496	416	429	443	
118812	174259	122480	81594	63655	64989	76146	86899	94303	95973	90665	79005	62991	46852	31892	20409	11915	6559	4128	3036	2434	1982	1797	1694	1720	1629	1367	969	730	584	388	493	523	469	498	443	433	408	446	438	469	502	512	475	417	418	417	376	383	367	326	358	317	330	355	350	361	375	392	415	483	671	838	947	1011	973	830	610	436	386	388	271	436	427	434	406	397	382	407	402	403	389	381	384	395	411	414	407	427	420	424	408	357	390	407	414	432	487	406	418	436	
116835	171453	120004	79750	62174	63449	74308	84776	91995	93632	88462	77092	61468	45722	31119	19920	11636	6417	4047	2978	2397	1961	1799	1705	1735	1646	1388	980	727	571	362	483	507	461	484	422	413	393	429	425	460	496	508	474	410	422	424	372	378	362	329	351	313	326	357	347	353	377	387	412	490	680	858	966	1027	1002	853	624	437	388	388	264	435	427	441	410	402	384	409	404	398	393	385	383	401	414	417	416	432	427	430	412	358	394	408	421	434	491	411	424	439	
114734	168413	117343	77774	60579	61794	72332	82507	89519	91118	86095	75034	59829	44505	30292	19396	11339	6264	3963	2918	2358	1943	1787	1712	1747	1654	1384	978	724	556	346	471	489	441	464	405	400	379	422	417	451	488	500	473	403	417	420	363	370	357	322	348	308	323	353	345	357	378	388	420	493	682	867	976	1043	1012	863	625	434	391	396	261	440	436	449	410	411	392	419	407	404	394	392	392	405	420	425	421	439	431	438	419	362	398	411	425	443	499	416	433	448	
112497	165209	114527	75698	58907	60053	70250	80110	86905	88455	83587	72860	58106	43238	29441	18864	11046	6122	3888	2883	2338	1924	1787	1714	1752	1664	1387	982	731	565	352	484	501	450	472	407	411	385	429	421	465	503	508	487	420	433	431	390	382	376	340	354	318	334	368	361	370	392	400	430	504	693	877	990	1055	1022	870	642	438	406	404	272	445	450	456	421	423	400	424	422	411	406	400	402	415	430	433	431	447	440	447	426	368	407	422	435	454	509	424	442	456	
110141	161817	111572	73503	57135	58213	68060	77578	84149	85646	80946	70566	56283	41893	28533	18293	10728	5962	3798	2828	2309	1904	1778	1714	1752	1665	1392	983	739	561	346	483	508	452	477	413	410	395	437	430	470	513	511	492	428	439	427	398	385	392	357	355	330	343	377	370	373	402	409	437	511	696	881	995	1066	1030	879	654	448	415	416	283	454	457	466	426	428	407	428	430	419	412	406	410	419	438	439	438	450	444	452	432	373	413	428	442	460	512	429	449	462	
107708	158288	108474	71208	55282	56279	65757	74926	81263	82712	78180	68165	54369	40474	27577	17687	10384	5786	3698	2762	2271	1879	1771	1717	1752	1669	1398	979	739	553	342	473	496	441	465	402	406	383	423	430	463	509	507	491	419	440	424	400	388	386	353	355	325	345	378	372	374	405	410	440	512	702	892	1006	1084	1043	884	651	456	416	413	279	458	462	465	427	431	410	426	431	415	416	405	413	419	441	438	443	448	448	455	435	376	417	428	445	461	514	429	450	464	
105001	154585	105225	68804	53339	54255	63351	72150	78246	79644	75290	65656	52373	38987	26564	17042	10016	5593	3587	2684	2218	1845	1757	1717	1763	1681	1408	978	730	541	321	445	481	421	445	391	387	367	406	412	455	497	494	480	424	430	401	397	371	384	345	336	313	332	368	359	362	392	395	431	505	696	892	1015	1088	1048	883	639	450	402	405	263	446	455	456	417	418	400	412	416	403	405	391	398	404	430	423	432	436	433	444	424	369	406	415	437	450	506	419	439	451	
102227	150720	101874	66318	51335	52167	60864	69286	75131	76476	72305	63059	50304	37453	25519	16376	9633	5397	3473	2606	2174	1817	1752	1728	1789	1712	1432	987	720	521	290	422	467	406	424	371	366	348	391	395	438	487	479	463	415	407	394	385	357	371	324	319	303	326	355	343	353	383	384	420	498	695	892	1027	1092	1065	884	639	442	387	387	244	432	449	450	409	410	394	402	403	390	393	381	387	393	423	416	424	425	422	437	414	360	398	404	423	439	496	409	430	442	
99473	146809	98489	63822	49325	50072	58363	66405	71988	73276	69291	60442	48226	35922	24494	15737	9280	5229	3386	2556	2153	1818	1775	1766	1838	1755	1464	1019	735	537	305	433	482	419	439	386	385	365	413	419	451	510	507	483	440	437	417	407	380	394	345	343	327	354	381	367	381	412	410	444	529	718	919	1058	1132	1098	914	672	474	413	408	267	456	475	479	435	439	423	432	430	413	421	406	414	418	448	444	452	454	446	465	440	384	422	429	449	464	521	436	458	467	
96636	142810	95021	61256	47255	47913	55793	63445	68767	70002	66207	57764	46094	34344	23416	15054	8895	5036	3277	2488	2111	1806	1781	1787	1862	1780	1480	1026	744	532	290	430	474	418	434	382	373	359	407	413	452	510	506	474	437	440	413	400	376	390	346	339	324	351	377	367	381	409	405	442	530	719	928	1066	1144	1114	923	672	471	410	402	260	458	472	471	432	434	417	422	427	405	419	403	408	412	440	437	446	449	440	461	439	381	418	429	447	462	519	432	457	462	
93779	138780	91515	58669	45182	45752	53207	60465	65520	66711	63109	55074	43953	32751	22334	14373	8518	4854	3176	2438	2085	1806	1803	1826	1904	1829	1523	1061	759	543	287	430	476	419	434	386	384	359	409	422	458	524	517	484	453	449	424	412	384	391	346	347	326	358	377	372	393	419	415	450	544	741	956	1099	1179	1141	939	690	487	414	410	259	469	476	475	439	440	420	422	431	413	429	410	414	419	442	444	451	457	444	466	442	384	425	437	457	471	530	437	464	471	
90941	134713	87986	56059	43068	43545	50589	57455	62249	63385	59967	52339	41770	31135	21233	13674	8116	4636	3046	2344	2025	1766	1778	1810	1885	1814	1498	1044	736	523	270	407	457	404	410	372	370	348	385	405	440	511	503	469	448	434	403	411	374	378	337	334	308	356	364	360	385	408	402	441	533	728	949	1097	1167	1130	934	678	473	403	406	256	460	471	463	431	435	418	419	426	411	427	407	410	414	438	441	445	451	439	459	439	380	419	431	449	462	525	434	458	465	
88080	130633	84452	53437	40941	41328	47959	54436	58965	60040	56807	49592	39580	29516	20133	12976	7716	4426	2916	2254	1959	1707	1733	1768	1850	1768	1453	1012	708	506	273	386	439	388	396	359	359	334	369	389	421	498	487	454	428	429	396	400	363	374	327	325	304	345	354	352	376	394	388	431	520	707	930	1072	1144	1093	915	664	460	391	397	252	449	458	457	426	426	412	409	416	400	417	399	397	404	433	434	438	443	431	451	430	373	409	423	440	454	513	423	450	455	
85243	126552	80920	50827	38827	39130	45343	51422	55683	56702	53662	46856	37405	27899	19036	12284	7324	4229	2805	2182	1917	1693	1740	1784	1873	1798	1476	1019	710	499	266	380	437	383	395	351	360	336	368	396	417	502	489	453	433	430	394	407	379	387	327	328	314	347	354	358	380	400	395	440	533	716	945	1093	1171	1113	931	669	469	395	402	261	454	463	463	427	433	416	414	422	409	426	404	409	410	442	439	446	448	438	460	436	380	415	429	443	462	519	428	457	461	
82386	122530	77415	48236	36732	36948	42744	48435	52435	53395	50548	44146	35249	26300	17952	11595	6937	4035	2697	2115	1874	1672	1728	1782	1876	1798	1475	1015	706	496	266	373	435	385	386	349	360	334	370	396	418	500	495	454	433	430	399	423	387	389	334	327	320	348	358	362	381	400	399	446	538	720	954	1102	1175	1112	930	668	474	397	406	263	459	474	471	431	439	424	419	431	416	433	415	412	412	447	444	454	456	445	465	443	384	421	433	451	470	524	434	460	469	
79512	118516	73937	45654	34639	34769	40153	45458	49194	50100	47441	41436	33091	24691	16859	10898	6535	3824	2574	2030	1818	1634	1715	1773	1871	1788	1468	995	693	480	245	358	414	375	372	330	341	312	361	380	404	482	474	445	425	413	392	412	380	380	322	312	308	351	350	353	371	392	387	431	531	723	956	1102	1173	1107	921	655	468	396	397	259	459	469	459	421	436	421	413	426	415	428	410	409	409	441	438	451	453	440	460	436	380	415	425	445	462	519	428	452	465	
76748	114624	70573	43178	32647	32689	37669	42590	46066	46920	44447	38834	31026	23168	15844	10267	6197	3670	2506	1997	1807	1642	1738	1809	1909	1825	1505	1038	731	516	275	390	440	398	407	359	375	344	389	417	437	510	505	472	454	456	426	453	421	398	347	345	337	391	381	382	404	428	423	464	567	753	989	1138	1211	1146	956	696	503	426	425	285	494	500	490	452	466	456	442	458	449	456	447	441	443	473	470	484	484	474	493	468	410	448	457	478	493	553	460	486	497	
74010	110829	67278	40741	30671	30629	35215	39771	42993	43791	41495	36264	28983	21659	14832	9633	5845	3503	2413	1945	1775	1625	1736	1811	1915	1833	1511	1046	741	521	293	395	449	410	417	371	391	359	401	433	449	522	521	487	470	470	438	468	422	416	349	359	341	399	389	389	422	437	434	472	573	761	982	1130	1202	1137	953	693	511	434	437	296	498	509	491	455	471	463	448	461	457	461	445	445	447	475	473	488	487	477	494	473	414	456	464	484	500	557	465	486	499	
71375	107140	64066	38359	28743	28615	32821	37014	39994	40735	38610	33757	26990	20178	13839	9009	5494	3329	2319	1892	1738	1602	1728	1809	1921	1843	1524	1058	756	535	301	402	464	425	427	388	394	369	416	442	461	528	530	494	488	487	456	476	423	422	372	361	354	409	399	396	433	445	441	481	579	775	991	1138	1212	1145	966	701	529	440	439	304	506	519	497	470	481	472	454	470	466	474	457	454	459	482	481	499	498	489	501	481	425	467	473	494	508	564	475	494	508	
68805	103529	60919	36010	26839	26632	30457	34304	37050	37747	35794	31300	25024	18708	12833	8361	5119	3131	2195	1802	1675	1565	1700	1799	1916	1839	1522	1052	740	514	283	378	441	398	399	364	372	344	395	428	446	508	512	477	471	467	439	441	404	393	345	342	340	392	378	376	417	431	419	468	569	766	987	1133	1208	1133	962	683	515	418	420	292	489	501	479	454	463	457	439	446	449	456	438	432	441	467	464	482	481	471	483	466	411	451	456	478	491	547	459	477	491	
66316	100080	57911	33778	25034	24747	28213	31730	34240	34894	33102	28956	23159	17321	11895	7773	4783	2966	2105	1745	1638	1548	1692	1803	1919	1844	1521	1064	737	521	290	389	439	402	402	363	382	349	395	434	452	513	520	489	481	474	454	448	414	396	351	353	350	402	382	378	430	432	427	473	579	779	994	1152	1217	1141	972	700	522	427	432	303	498	517	493	461	477	470	452	460	461	464	448	442	451	480	475	495	493	487	493	476	422	460	468	488	504	559	470	491	500	
