-349	-586	317	492	379	271	278	297	265	219	175	145	138	131	109	96	44	-2	-16	-13	-24	-59	-35	-85	-108	-104	-99	-62	-60	-34	-35	-20	1	-34	-45	-29	-27	-28	-20	-33	-43	-44	-41	-61	-52	-87	-29	-28	-41	-15	-19	-10	-26	-27	3	-28	-40	-36	-27	-17	-28	-66	-67	-60	-86	-93	-57	-69	-39	-10	-11	10	-31	-26	-25	-10	-30	-11	-36	-15	-24	-13	-11	-13	1	-29	-24	-17	-13	-19	-15	-16	-2	-6	-17	-16	-26	-22	-14	-17	-30	
-379	-585	326	503	385	277	281	301	270	224	179	153	142	134	113	102	53	4	-13	-5	-19	-54	-35	-74	-105	-98	-91	-57	-63	-36	-35	-23	2	-26	-41	-28	-25	-24	-16	-25	-44	-32	-41	-58	-44	-82	-27	-30	-36	-14	-18	-2	-22	-19	7	-24	-30	-30	-19	-16	-23	-62	-64	-57	-83	-87	-59	-64	-32	-11	-6	13	-22	-16	-21	-5	-28	-8	-27	-11	-20	-6	-5	-6	3	-23	-19	-10	-9	-13	-12	-10	2	0	-13	-12	-23	-19	-10	-12	-26	
-426	-593	322	505	391	280	285	300	270	226	183	154	140	136	113	103	53	5	-13	-6	-19	-51	-33	-69	-95	-96	-87	-58	-64	-35	-36	-26	5	-29	-38	-23	-25	-20	-17	-23	-43	-36	-43	-53	-43	-85	-15	-24	-32	-10	-16	-8	-25	-23	6	-18	-33	-32	-20	-15	-19	-58	-59	-54	-78	-78	-52	-65	-32	-10	-10	10	-21	-17	-23	-10	-27	-12	-19	-4	-22	-6	-4	-6	3	-24	-23	-14	-11	-13	-13	-7	1	-1	-11	-13	-21	-20	-8	-13	-23	
-416	-608	312	504	394	282	288	299	267	224	182	157	137	134	114	101	51	5	-7	-1	-18	-48	-30	-58	-90	-85	-78	-48	-62	-36	-32	-31	5	-30	-34	-24	-25	-16	-14	-24	-44	-38	-46	-60	-41	-82	-19	-23	-37	-9	-22	-1	-24	-29	8	-21	-29	-27	-16	-15	-15	-53	-53	-42	-74	-62	-45	-63	-31	-10	-10	8	-19	-15	-17	-10	-23	-8	-16	-7	-18	-7	-1	-3	5	-17	-21	-10	-7	-13	-9	-2	4	1	-6	-14	-17	-19	-4	-12	-21	
-383	-601	319	510	399	286	288	300	268	227	183	160	141	139	118	107	54	9	0	1	-12	-40	-23	-53	-81	-77	-79	-48	-60	-34	-35	-23	8	-30	-27	-25	-18	-17	-7	-24	-45	-33	-43	-54	-28	-75	-9	-14	-31	-9	-20	2	-20	-26	11	-15	-30	-17	-13	-15	-8	-48	-46	-38	-65	-63	-45	-61	-31	0	-7	10	-17	-10	-11	2	-23	-1	-12	-4	-15	-2	1	2	11	-15	-16	-9	-3	-8	-6	2	8	5	-3	-13	-11	-15	-2	-9	-17	
-347	-595	335	521	413	298	300	309	280	240	195	173	153	145	128	119	62	20	13	10	1	-30	-14	-44	-79	-69	-70	-33	-50	-26	-28	-16	20	-25	-18	-10	-3	-12	0	-19	-33	-26	-29	-42	-15	-63	-5	-17	-21	-6	0	10	-8	-17	17	-10	-17	-12	-10	-8	0	-41	-37	-35	-57	-58	-40	-50	-22	5	2	17	-13	-3	-2	7	-10	4	1	4	-3	6	6	10	22	-8	-8	0	2	1	-1	9	13	11	3	-4	-3	-10	7	-5	-10	
-330	-581	351	529	418	301	303	317	288	244	197	178	158	150	137	120	63	20	16	10	-3	-34	-17	-51	-84	-83	-77	-38	-52	-25	-29	-11	20	-21	-17	-8	-5	-15	6	-23	-31	-20	-21	-46	-22	-55	-8	-23	-19	-2	3	9	-3	-11	20	-6	-14	-11	-15	-8	1	-38	-43	-41	-69	-57	-50	-49	-12	3	12	21	-9	-1	3	9	-6	4	4	2	0	7	4	12	26	-4	-3	3	3	1	0	11	16	14	3	-5	-3	-10	7	-4	-11	
-322	-589	349	524	412	295	295	307	282	239	190	170	151	143	129	110	55	9	6	4	-7	-44	-26	-59	-89	-93	-89	-54	-65	-32	-35	-16	13	-30	-22	-14	-18	-22	4	-33	-36	-32	-30	-50	-35	-58	-19	-35	-28	-4	-13	-5	-12	-11	9	-19	-21	-19	-23	-16	-5	-42	-44	-45	-79	-67	-65	-51	-17	-5	7	14	-13	-3	0	3	-8	2	0	-3	-3	3	0	8	22	-10	-8	-3	0	-3	-5	2	10	8	-3	-11	-11	-17	-4	-12	-17	
-301	-583	349	522	416	298	291	306	283	240	194	176	153	149	128	110	56	8	5	1	-7	-43	-21	-58	-97	-97	-87	-59	-73	-34	-34	-17	11	-34	-24	-18	-13	-20	6	-33	-28	-33	-31	-41	-36	-53	-19	-39	-37	-15	-17	-5	-11	-7	2	-21	-22	-24	-19	-13	-5	-42	-45	-44	-77	-66	-59	-43	-25	-11	7	15	-13	-4	-2	-2	-6	-1	0	0	-7	0	-4	7	19	-12	-10	-6	-4	-3	-9	3	8	8	-5	-16	-10	-18	-5	-15	-19	
-355	-570	346	527	420	300	290	303	283	243	198	182	158	152	128	107	52	11	2	6	-5	-45	-21	-59	-91	-96	-82	-62	-70	-37	-43	-20	-3	-39	-27	-24	-9	-29	1	-33	-28	-40	-25	-42	-36	-67	-22	-46	-36	-17	-13	-7	-13	-6	-2	-22	-17	-25	-22	-8	-2	-41	-42	-42	-78	-58	-58	-40	-19	-3	4	19	-13	-2	-3	2	-7	0	1	0	-8	1	-3	6	20	-12	-6	-5	-3	-3	-10	3	7	10	-5	-14	-9	-16	-2	-17	-18	
-340	-582	340	522	411	292	284	290	276	237	193	178	153	151	124	96	44	2	-10	0	-23	-54	-32	-69	-105	-101	-94	-81	-81	-57	-55	-33	-17	-54	-38	-34	-20	-49	-6	-39	-41	-50	-36	-55	-52	-71	-33	-46	-37	-24	-22	-18	-18	-11	-8	-34	-15	-30	-30	-16	-10	-48	-50	-52	-90	-68	-59	-43	-23	-11	0	10	-23	-6	-7	-8	-16	-8	0	-9	-15	-1	-8	2	14	-15	-17	-14	-9	-12	-11	-1	2	2	-12	-19	-17	-27	-11	-23	-25	
-346	-592	340	519	407	291	277	286	274	236	192	176	156	148	122	92	40	-4	-17	-5	-26	-55	-38	-75	-122	-115	-105	-96	-88	-71	-60	-40	-23	-55	-32	-34	-28	-58	-10	-44	-43	-54	-32	-60	-53	-75	-31	-57	-46	-28	-35	-24	-26	-21	-10	-38	-28	-33	-34	-19	-17	-50	-60	-53	-93	-69	-66	-46	-33	-13	-6	5	-25	-6	-10	-12	-20	-12	0	-18	-21	-3	-15	-6	6	-19	-22	-19	-12	-17	-17	-10	-4	-3	-17	-21	-23	-33	-17	-30	-31	
-368	-578	340	521	405	294	278	288	276	239	198	183	162	149	126	90	38	-5	-20	-10	-30	-63	-43	-80	-128	-116	-110	-101	-94	-72	-61	-44	-32	-55	-34	-40	-30	-62	-12	-49	-46	-60	-36	-57	-43	-75	-26	-54	-48	-26	-34	-32	-26	-19	-10	-45	-30	-35	-35	-20	-18	-49	-65	-58	-97	-67	-69	-51	-39	-14	-10	1	-25	-10	-12	-15	-23	-12	1	-22	-28	-9	-17	-11	6	-22	-23	-22	-11	-17	-18	-10	-8	-3	-19	-24	-27	-36	-17	-32	-35	
-352	-580	352	525	412	300	283	292	283	247	213	199	173	156	131	91	41	-3	-19	-11	-30	-57	-35	-81	-125	-116	-104	-97	-94	-80	-60	-40	-39	-49	-30	-37	-32	-65	-11	-50	-51	-60	-33	-57	-45	-78	-17	-57	-50	-27	-38	-41	-23	-25	-5	-38	-36	-36	-34	-21	-18	-45	-67	-61	-96	-67	-65	-49	-40	-19	-7	-5	-27	-9	-9	-20	-22	-11	3	-23	-23	-9	-17	-9	7	-21	-20	-24	-11	-14	-18	-12	-7	-1	-21	-23	-27	-36	-20	-32	-34	
-319	-557	365	535	424	305	291	299	292	260	231	217	191	166	142	98	50	0	-15	-2	-26	-46	-30	-86	-116	-119	-101	-89	-92	-76	-50	-35	-43	-41	-28	-29	-27	-59	-11	-47	-48	-57	-30	-55	-45	-67	-13	-47	-48	-28	-45	-38	-18	-18	3	-32	-37	-34	-34	-22	-18	-49	-61	-58	-89	-69	-58	-49	-37	-20	-5	-5	-27	-10	-6	-17	-15	-6	7	-17	-20	-10	-14	-8	9	-14	-17	-20	-9	-10	-14	-10	-5	0	-17	-23	-22	-32	-18	-27	-27	
-318	-553	372	538	424	305	286	296	296	266	236	225	197	165	143	98	47	-2	-23	-8	-27	-46	-36	-91	-119	-126	-103	-99	-101	-86	-60	-36	-56	-50	-30	-38	-29	-71	-21	-53	-54	-64	-38	-59	-45	-71	-31	-58	-49	-39	-53	-46	-34	-26	-3	-35	-37	-41	-38	-30	-27	-55	-69	-66	-94	-81	-62	-52	-41	-27	-12	-12	-34	-9	-10	-18	-25	-9	1	-18	-23	-16	-15	-10	5	-19	-23	-23	-14	-11	-17	-11	-9	-3	-18	-26	-24	-35	-23	-33	-31	
-323	-522	378	544	429	305	284	301	303	276	245	240	208	174	147	107	46	0	-25	-8	-30	-41	-35	-91	-116	-127	-106	-99	-98	-92	-66	-43	-71	-55	-24	-35	-24	-75	-11	-59	-56	-60	-37	-61	-48	-72	-29	-61	-51	-38	-53	-45	-29	-25	-8	-35	-37	-42	-36	-32	-30	-56	-61	-66	-96	-77	-65	-49	-40	-29	-12	-14	-33	-13	-12	-21	-27	-12	5	-21	-27	-13	-15	-11	5	-19	-23	-23	-16	-10	-19	-12	-7	-2	-17	-25	-22	-36	-24	-33	-31	
-239	-515	387	549	429	307	286	304	308	283	258	250	218	178	153	106	40	-5	-29	-17	-34	-47	-40	-97	-124	-131	-117	-104	-99	-95	-70	-40	-67	-56	-19	-39	-23	-75	-17	-66	-51	-68	-38	-62	-61	-72	-24	-61	-44	-43	-67	-55	-33	-26	-8	-40	-44	-47	-41	-31	-32	-58	-65	-74	-100	-82	-71	-55	-50	-27	-11	-13	-41	-18	-16	-23	-32	-16	-2	-24	-29	-15	-17	-13	2	-23	-24	-29	-18	-12	-20	-16	-11	-6	-21	-28	-25	-40	-24	-37	-33	
-211	-490	399	551	427	305	284	310	314	287	264	263	230	187	157	106	40	-9	-34	-20	-33	-49	-40	-93	-127	-137	-129	-108	-106	-103	-72	-43	-70	-60	-23	-42	-25	-79	-21	-72	-56	-69	-37	-72	-65	-76	-34	-61	-45	-49	-71	-56	-40	-30	-16	-42	-47	-50	-47	-35	-38	-61	-70	-89	-103	-90	-77	-53	-58	-34	-13	-17	-49	-19	-22	-25	-36	-16	-11	-31	-29	-19	-23	-13	0	-26	-27	-31	-22	-17	-23	-22	-15	-10	-26	-34	-30	-42	-27	-40	-37	
-237	-460	418	560	434	310	286	318	325	302	281	278	249	200	163	112	43	-10	-35	-22	-32	-49	-37	-100	-127	-140	-137	-111	-111	-105	-77	-36	-77	-52	-34	-49	-24	-78	-24	-70	-49	-70	-40	-71	-73	-79	-42	-75	-45	-48	-61	-56	-44	-30	-17	-50	-47	-52	-50	-37	-40	-62	-70	-97	-100	-92	-84	-61	-61	-29	-20	-15	-54	-22	-28	-30	-37	-14	-9	-27	-33	-18	-28	-17	-2	-33	-30	-31	-25	-18	-24	-20	-15	-10	-28	-34	-33	-44	-33	-40	-36	
-189	-430	429	570	444	319	289	321	335	318	303	301	269	217	173	119	51	-4	-34	-15	-30	-49	-37	-102	-131	-141	-132	-105	-110	-109	-67	-27	-74	-47	-35	-41	-31	-72	-16	-63	-49	-66	-35	-71	-69	-77	-37	-66	-53	-45	-61	-61	-42	-29	-15	-55	-41	-50	-50	-33	-45	-63	-71	-90	-99	-90	-80	-53	-59	-30	-19	-15	-52	-17	-31	-32	-34	-21	-9	-23	-32	-19	-27	-20	-2	-35	-31	-29	-25	-19	-24	-21	-15	-13	-28	-30	-33	-43	-30	-38	-34	
-175	-401	439	577	445	317	288	322	341	325	311	310	278	226	177	121	49	-8	-41	-20	-42	-56	-46	-113	-144	-154	-149	-123	-119	-119	-76	-26	-87	-49	-44	-47	-41	-75	-16	-66	-57	-73	-43	-79	-74	-81	-44	-68	-53	-52	-74	-64	-42	-30	-21	-61	-45	-48	-59	-36	-55	-70	-83	-97	-109	-97	-83	-64	-63	-30	-20	-16	-49	-20	-35	-33	-37	-23	-14	-27	-39	-20	-30	-25	-6	-38	-36	-35	-28	-23	-28	-26	-17	-16	-32	-37	-37	-47	-35	-39	-37	
-208	-400	434	568	432	303	278	312	333	321	313	316	286	225	166	111	37	-22	-54	-34	-51	-68	-59	-119	-158	-167	-164	-147	-135	-132	-86	-43	-101	-66	-67	-63	-51	-84	-31	-81	-76	-86	-62	-93	-93	-98	-55	-76	-71	-66	-86	-77	-55	-52	-37	-73	-65	-61	-73	-49	-66	-81	-90	-108	-115	-116	-85	-76	-81	-39	-31	-29	-66	-32	-45	-44	-51	-39	-25	-33	-48	-32	-32	-31	-19	-50	-42	-45	-37	-34	-35	-34	-26	-27	-40	-47	-47	-56	-43	-51	-46	
-185	-362	459	584	446	316	290	325	349	343	339	347	312	247	183	123	46	-12	-45	-23	-43	-57	-58	-115	-152	-159	-160	-136	-123	-127	-77	-34	-101	-60	-63	-54	-45	-83	-26	-75	-68	-78	-56	-89	-94	-100	-49	-75	-62	-65	-80	-73	-49	-47	-28	-62	-63	-56	-73	-52	-57	-74	-90	-102	-115	-110	-77	-74	-83	-27	-33	-24	-65	-28	-43	-41	-53	-39	-20	-31	-47	-29	-30	-28	-15	-48	-42	-41	-38	-31	-31	-28	-23	-23	-37	-45	-41	-53	-38	-46	-42	
-170	-333	480	598	455	322	296	334	360	359	357	368	331	259	197	130	50	-9	-40	-22	-41	-59	-58	-107	-140	-145	-153	-136	-118	-123	-77	-40	-93	-61	-67	-50	-47	-83	-32	-73	-67	-73	-57	-97	-94	-102	-48	-68	-58	-55	-73	-74	-49	-43	-24	-66	-60	-55	-81	-50	-62	-65	-85	-101	-108	-107	-82	-79	-78	-23	-35	-28	-64	-24	-42	-38	-53	-37	-20	-31	-44	-28	-28	-30	-16	-47	-39	-40	-37	-30	-29	-29	-25	-25	-37	-42	-42	-51	-38	-46	-42	
-158	-295	512	617	473	333	314	353	381	383	386	396	357	285	215	146	62	5	-26	-14	-36	-49	-50	-96	-131	-131	-144	-123	-106	-113	-70	-36	-79	-52	-52	-41	-48	-72	-29	-64	-57	-65	-48	-84	-93	-93	-41	-51	-51	-48	-74	-72	-44	-32	-21	-59	-59	-43	-74	-49	-58	-58	-74	-95	-97	-108	-80	-79	-74	-19	-26	-25	-57	-24	-36	-33	-55	-33	-15	-25	-38	-26	-26	-23	-14	-44	-38	-38	-33	-29	-26	-24	-21	-22	-31	-37	-37	-48	-34	-39	-39	
-135	-242	549	644	496	354	334	382	407	413	419	432	394	314	238	168	80	20	-10	3	-17	-29	-32	-75	-107	-115	-120	-98	-89	-93	-55	-27	-68	-43	-40	-28	-34	-50	-14	-58	-43	-49	-28	-64	-74	-77	-33	-46	-40	-34	-59	-61	-37	-18	-9	-43	-49	-36	-61	-35	-45	-45	-63	-81	-81	-95	-66	-71	-59	-4	-20	-13	-47	-17	-27	-23	-43	-22	-7	-9	-27	-14	-18	-14	-7	-32	-23	-24	-23	-17	-18	-14	-10	-12	-19	-27	-23	-33	-23	-27	-25	
-132	-191	569	657	501	360	340	391	419	428	438	455	414	333	248	175	82	21	-9	1	-15	-30	-33	-78	-103	-109	-120	-96	-87	-93	-51	-26	-70	-40	-46	-27	-29	-53	-9	-59	-43	-52	-31	-59	-81	-71	-20	-38	-37	-38	-53	-61	-37	-15	-6	-39	-42	-35	-59	-42	-48	-51	-57	-83	-79	-94	-64	-77	-54	-16	-18	-12	-48	-17	-24	-20	-39	-21	-9	-6	-28	-13	-17	-13	-7	-33	-26	-25	-23	-15	-17	-11	-7	-10	-20	-27	-21	-33	-23	-27	-22	
-111	-155	595	673	517	370	351	403	433	452	465	486	443	359	262	189	94	34	5	19	0	-8	-14	-61	-78	-87	-99	-80	-72	-84	-49	-11	-60	-32	-42	-24	-17	-47	0	-51	-35	-50	-15	-48	-81	-63	-9	-24	-28	-33	-41	-55	-26	-4	1	-32	-38	-33	-55	-40	-39	-40	-45	-66	-63	-77	-48	-65	-41	-4	-14	-5	-48	-3	-17	-15	-32	-20	-5	0	-22	-7	-16	-8	-4	-27	-21	-19	-23	-12	-9	-7	-2	-7	-14	-22	-16	-26	-20	-21	-16	
-111	-101	616	692	530	377	359	414	446	471	483	507	468	376	281	196	100	40	12	24	8	-5	-8	-54	-71	-82	-93	-71	-62	-74	-53	-8	-59	-31	-46	-27	-16	-43	0	-46	-27	-52	-17	-42	-73	-52	-10	-19	-19	-39	-43	-49	-23	-2	-3	-28	-34	-33	-54	-35	-35	-39	-32	-57	-60	-72	-49	-71	-36	0	-16	-1	-48	0	-17	-12	-27	-21	-9	-1	-22	-9	-13	-7	-3	-26	-21	-15	-25	-13	-6	-4	-1	-6	-13	-22	-15	-23	-18	-17	-17	
-84	-59	637	704	543	394	374	425	458	489	508	532	488	397	293	204	106	47	25	28	20	6	0	-27	-48	-55	-73	-59	-48	-71	-51	-11	-52	-26	-42	-23	-12	-42	1	-41	-25	-47	-11	-38	-70	-51	-10	-17	-14	-34	-42	-45	-26	-3	-5	-32	-31	-31	-46	-27	-24	-26	-25	-46	-47	-55	-41	-65	-28	-1	-13	3	-44	9	-8	-10	-27	-20	-3	-1	-22	-6	-11	-5	-4	-27	-20	-14	-23	-12	-2	-1	0	-5	-9	-16	-12	-17	-13	-16	-17	
-44	-6	659	714	552	402	382	432	468	504	530	553	507	418	308	212	114	54	35	32	25	10	3	-21	-41	-44	-68	-53	-36	-64	-51	-5	-54	-24	-39	-20	-6	-41	9	-40	-18	-41	-4	-36	-68	-39	4	-17	-11	-23	-36	-32	-14	-1	-6	-29	-31	-25	-48	-23	-17	-22	-16	-42	-38	-45	-37	-56	-29	-1	-13	3	-41	7	-12	-11	-30	-21	-2	-2	-25	-2	-14	-5	-4	-21	-16	-14	-25	-12	-2	0	0	-3	-8	-14	-10	-15	-11	-14	-18	
-20	38	687	732	563	417	398	444	482	522	552	572	530	436	327	219	122	59	43	37	32	15	15	-11	-35	-34	-67	-49	-25	-59	-47	-1	-34	-23	-33	-17	-4	-35	1	-35	-16	-40	-5	-29	-60	-26	5	-6	-7	-10	-27	-31	-12	0	0	-27	-30	-22	-45	-19	-13	-20	-11	-41	-39	-40	-35	-57	-26	2	-7	9	-33	16	-5	-5	-23	-13	-1	3	-18	1	-9	1	0	-16	-12	-10	-20	-8	3	6	3	0	-5	-10	-8	-11	-9	-9	-13	
-35	84	696	727	556	413	392	437	476	521	554	579	539	436	320	214	116	55	37	32	28	10	12	-11	-27	-37	-71	-60	-34	-71	-53	-21	-52	-31	-54	-29	-25	-51	-7	-50	-29	-55	-10	-43	-61	-37	-12	-17	-24	-24	-31	-38	-24	-14	-7	-38	-38	-31	-54	-32	-23	-27	-19	-42	-41	-47	-40	-64	-31	-8	-18	-2	-40	6	-12	-14	-27	-20	-9	-4	-28	-11	-22	-8	-12	-21	-24	-18	-29	-20	-6	-1	-5	-9	-15	-21	-18	-21	-21	-17	-19	
-17	132	718	739	568	423	401	436	482	534	572	595	555	452	331	219	120	60	45	39	36	24	29	-3	-13	-9	-50	-43	-30	-62	-54	-20	-47	-26	-46	-32	-25	-57	-6	-48	-24	-52	-16	-41	-61	-31	-2	-17	-16	-20	-28	-39	-23	-11	-1	-41	-35	-26	-53	-35	-14	-22	-6	-20	-24	-31	-38	-66	-35	-10	-19	-4	-32	5	-8	-11	-23	-23	-9	-3	-28	-11	-20	-5	-14	-22	-24	-18	-28	-19	-7	0	-6	-6	-15	-17	-14	-18	-20	-16	-16	
23	197	745	751	576	431	412	445	491	545	587	611	568	467	342	226	126	70	56	45	45	40	36	16	0	9	-33	-32	-22	-54	-44	-26	-38	-24	-31	-25	-25	-57	-4	-49	-20	-47	-11	-35	-51	-26	7	-8	-10	-13	-26	-35	-24	-3	6	-31	-28	-28	-47	-23	-13	-17	-1	-1	-16	-24	-24	-52	-26	-11	-15	-1	-21	11	-1	-8	-23	-22	-10	-3	-23	-10	-14	0	-11	-19	-20	-19	-22	-15	-6	0	-5	-5	-11	-14	-9	-17	-12	-12	-14	
56	247	771	765	585	442	422	457	501	558	603	631	584	480	352	236	133	80	70	50	54	52	48	23	15	22	-25	-19	-9	-46	-38	-21	-29	-11	-28	-20	-14	-55	-6	-40	-10	-43	-5	-32	-47	-20	5	-9	-3	-3	-27	-29	-20	2	14	-28	-23	-26	-38	-22	-6	-8	7	5	-9	-15	-17	-48	-27	-10	-8	-1	-18	17	4	-4	-17	-16	-5	-1	-20	-3	-11	2	-6	-11	-16	-17	-18	-10	-3	3	0	1	-5	-10	-4	-11	-5	-10	-10	
135	282	795	779	602	459	434	466	510	576	626	655	604	501	366	245	145	94	87	66	72	68	69	47	44	46	1	2	6	-25	-24	-13	-15	-4	-12	-15	-2	-47	0	-29	1	-31	3	-17	-37	-6	19	4	-3	12	-13	-16	-13	6	22	-20	-14	-22	-24	-8	4	7	27	26	8	8	-6	-31	-19	3	-3	5	-6	26	15	3	-8	-6	2	6	-10	2	-4	14	0	-3	-9	-5	-9	-1	6	11	7	6	4	0	4	-1	4	-2	-1	
162	352	827	807	629	487	456	485	531	600	655	682	627	526	391	267	167	116	110	88	95	89	97	71	69	82	30	38	27	-12	-12	2	4	21	18	-3	14	-27	19	-15	19	-13	21	0	-6	12	37	16	22	27	4	1	-7	20	41	0	8	-13	-10	8	20	21	44	39	32	31	4	-11	-7	12	8	17	8	42	21	18	8	11	15	19	-2	14	3	22	11	10	-1	6	0	13	16	21	15	19	15	12	16	10	15	8	9	
182	415	849	820	639	497	465	494	542	610	668	692	637	536	400	280	177	128	120	96	101	96	109	85	82	91	47	45	35	-3	-2	6	12	34	26	5	28	-13	30	-6	23	-9	35	12	9	26	52	21	31	39	13	18	-3	27	50	3	14	-5	6	17	22	23	49	50	44	44	16	0	2	17	20	25	15	43	24	26	16	21	20	25	5	19	8	27	16	16	6	10	8	18	21	25	21	24	22	20	22	16	24	13	15	
259	450	855	818	635	496	461	487	537	607	668	692	641	535	394	277	173	124	116	96	98	101	106	79	77	89	48	46	31	-6	-6	5	3	39	20	-2	24	-14	27	-13	20	-11	32	7	6	27	50	13	31	31	3	21	-1	25	43	0	12	-8	6	11	25	23	53	58	46	44	18	3	0	13	18	25	13	41	20	26	14	16	23	26	1	20	8	30	17	17	4	10	9	19	19	25	22	24	23	20	22	17	24	12	13	
332	508	867	822	631	493	459	484	535	604	664	689	638	533	392	276	173	117	112	94	100	101	108	82	78	79	40	47	21	-20	-3	9	0	48	8	-5	28	-10	30	-17	14	-15	30	1	7	31	43	17	32	27	4	23	0	19	40	0	10	-13	8	11	27	20	49	53	46	50	13	5	-3	6	19	27	8	45	16	24	16	18	22	28	2	22	11	27	19	20	4	10	9	22	23	26	24	22	24	20	22	17	25	12	14	
364	552	877	820	625	486	450	472	524	593	656	677	625	521	381	268	162	108	107	84	96	88	102	73	73	74	28	29	10	-26	-16	1	-7	40	0	-11	19	-18	21	-29	3	-20	18	-13	-9	8	40	4	27	12	-3	18	-5	8	28	-13	4	-14	0	-1	15	13	42	42	40	42	2	-2	-15	-5	16	13	-1	34	6	13	7	13	16	18	-6	12	3	19	16	9	-4	0	1	15	13	17	15	15	14	11	10	10	16	3	4	
412	609	898	823	635	493	453	470	523	593	659	679	629	521	384	268	167	117	115	93	101	102	112	94	93	94	45	43	18	-23	-16	5	1	34	3	-14	20	-12	20	-25	9	-8	18	-13	-2	13	43	-3	30	18	-4	22	-5	13	31	-10	4	-13	-5	3	22	18	49	62	45	52	11	4	-15	2	10	14	6	36	3	14	2	15	17	15	-5	11	3	20	18	12	0	-1	3	16	16	16	14	18	17	11	15	15	16	3	5	
494	661	911	818	631	489	446	461	514	581	647	669	616	509	375	260	160	111	109	86	101	98	117	96	92	88	43	40	18	-29	-13	-7	-1	26	1	-15	6	-21	10	-25	3	-8	9	-23	-9	8	36	-18	26	18	-13	12	-16	3	27	-13	7	-17	-9	-5	16	15	44	61	51	54	9	7	-18	0	12	6	4	25	3	17	0	16	15	18	-7	14	6	19	18	11	0	-1	5	16	12	14	13	16	16	10	14	15	15	1	5	
501	710	930	822	632	491	444	459	512	574	644	660	608	502	372	261	162	113	113	90	103	99	123	107	99	99	59	39	13	-30	-14	-8	-3	27	2	-14	9	-12	15	-26	2	-4	16	-18	-3	5	38	-17	27	30	-7	12	-15	9	34	-15	9	-13	-9	-8	18	21	45	62	52	61	17	15	-19	4	12	8	13	18	5	24	-1	16	19	19	-4	16	10	21	22	14	3	-3	9	19	13	17	14	19	18	16	15	15	16	2	10	
578	772	948	824	628	481	436	458	505	567	629	648	601	497	369	259	161	111	109	91	99	97	126	104	95	91	53	38	12	-28	-14	-1	2	21	10	-18	11	-7	18	-27	2	-2	19	-17	0	5	38	-13	30	30	2	11	-8	9	39	-9	9	-11	-8	-11	15	15	42	67	50	58	14	13	-26	5	13	7	12	17	2	23	-4	19	16	20	-2	19	13	21	19	13	3	-3	10	20	11	15	16	19	17	16	16	14	14	2	12	
621	840	979	834	630	484	440	460	503	563	622	643	594	492	367	260	159	112	111	96	101	110	141	119	113	102	68	43	16	-16	-7	3	12	31	13	-16	13	-1	25	-28	4	1	22	-13	5	7	41	0	31	35	8	13	-7	11	43	-7	20	-4	2	-8	14	26	44	78	66	69	26	18	-19	15	18	17	18	20	13	30	2	25	22	25	6	29	17	27	24	19	9	3	18	23	19	19	21	24	23	19	25	21	23	8	19	
649	898	993	830	629	481	431	448	488	551	611	629	582	479	349	252	158	113	114	104	110	122	155	137	141	129	91	65	19	-16	-12	7	11	32	7	-12	7	-6	29	-17	0	6	25	-6	-2	7	41	0	30	24	4	11	-15	11	38	-6	23	-1	4	-3	14	34	57	99	88	86	40	32	-22	11	18	13	18	16	16	27	0	22	17	24	6	28	8	23	20	13	8	2	19	24	18	18	19	22	23	19	25	23	22	8	18	
762	989	1030	849	642	490	442	461	497	557	611	628	580	484	361	264	171	123	127	114	122	136	169	149	147	144	105	76	32	-5	-3	24	29	38	19	4	26	12	44	-5	6	20	36	7	9	20	52	12	41	39	15	29	-1	20	42	7	34	9	14	11	27	44	69	106	95	95	52	44	-5	24	31	23	27	31	26	37	9	31	30	35	22	45	21	37	34	22	22	17	31	33	28	30	31	34	38	34	37	36	35	20	29	
830	1061	1055	854	643	492	441	463	492	549	600	616	570	474	351	264	173	125	129	120	124	139	164	151	153	135	106	75	36	-9	4	32	29	47	12	10	30	23	53	6	14	30	50	16	21	28	51	12	39	40	26	39	4	24	45	16	38	15	15	20	24	48	73	110	90	93	64	53	8	36	34	31	27	37	29	43	9	39	34	38	24	49	29	37	38	28	28	21	39	39	33	33	37	37	43	35	41	41	37	22	33	
889	1109	1073	852	641	485	431	453	482	536	582	599	556	460	342	259	171	122	124	116	120	136	165	148	147	130	97	72	39	-10	2	34	34	42	4	10	35	24	53	10	8	26	52	16	19	27	43	23	41	44	25	45	17	29	42	17	39	18	16	17	28	50	73	102	91	93	60	52	4	31	37	30	25	35	27	46	11	42	37	45	29	57	33	38	41	34	31	26	39	40	39	37	38	38	45	38	41	43	37	27	34	
929	1189	1088	840	623	463	415	435	464	510	550	563	526	437	325	243	158	103	107	102	104	113	150	135	127	100	74	47	17	-25	-16	21	17	26	-4	-7	19	14	40	-5	-3	12	40	8	2	13	27	12	33	29	12	34	1	20	31	17	27	8	6	4	16	36	57	87	80	74	45	33	-4	28	26	27	13	24	19	36	2	34	28	38	24	46	22	30	31	25	22	16	31	34	32	31	30	29	34	28	30	32	27	19	26	
