1384	1709	2414	2100	1516	1018	1096	1275	1440	1539	1574	1505	1331	1115	863	587	364	220	70	14	-35	-103	-168	-195	-206	-240	-142	-99	-50	-22	-4	-35	-21	-26	-51	12	-14	-26	-32	-44	-36	-51	-42	9	-45	-42	-44	-14	-2	-16	-35	-15	3	3	-27	-11	-39	-21	-41	-41	-43	-96	-119	-152	-159	-156	-132	-61	-57	15	-13	-4	-45	-17	-36	-39	-15	-16	-23	-40	-19	-18	-15	-26	-21	-21	-33	-25	-29	-23	-35	-19	-34	-31	-39	-43	-38	-41	-40	-40	-33	
1464	1819	2519	2190	1594	1089	1168	1359	1540	1652	1692	1622	1430	1197	926	630	398	245	83	28	-10	-82	-142	-171	-168	-205	-108	-74	-34	-9	-4	-24	-6	-23	-37	8	-6	-20	-26	-32	-28	-41	-27	8	-34	-31	-37	2	1	-12	-28	-16	7	9	-28	-3	-37	-14	-33	-37	-35	-83	-105	-132	-131	-143	-116	-44	-44	22	-7	-5	-39	-11	-29	-31	-13	-12	-16	-31	-14	-16	-11	-19	-19	-16	-27	-23	-22	-20	-33	-16	-29	-24	-31	-36	-31	-33	-33	-35	-27	
1533	1936	2633	2279	1670	1152	1238	1444	1639	1760	1807	1733	1526	1273	985	677	428	266	99	43	-2	-74	-130	-158	-159	-192	-98	-63	-24	-7	11	-16	4	-12	-30	22	-7	-11	-19	-25	-21	-36	-23	7	-24	-34	-27	1	10	-17	-16	-7	18	17	-17	2	-36	-10	-32	-36	-35	-79	-100	-123	-122	-130	-108	-42	-34	21	-3	-4	-33	-8	-21	-32	-13	-11	-10	-26	-7	-9	-11	-17	-15	-16	-23	-20	-18	-18	-28	-10	-24	-20	-29	-29	-28	-28	-31	-29	-23	
1633	2033	2737	2359	1734	1210	1304	1528	1730	1860	1908	1833	1615	1344	1037	714	449	276	108	49	0	-67	-122	-155	-157	-188	-99	-61	-21	-7	18	-14	1	-7	-30	24	-3	-17	-22	-25	-26	-30	-29	6	-23	-35	-23	-1	7	-19	-19	-12	18	13	-14	-3	-35	-8	-31	-38	-38	-81	-100	-120	-118	-126	-110	-43	-30	20	-5	-5	-33	-4	-18	-32	-12	-12	-12	-27	-8	-9	-11	-17	-14	-16	-22	-20	-14	-20	-24	-9	-27	-21	-29	-30	-28	-30	-31	-30	-27	
1695	2133	2830	2430	1794	1260	1361	1597	1810	1952	2003	1924	1697	1403	1081	743	466	286	112	48	4	-67	-120	-152	-157	-191	-93	-64	-28	-15	10	-15	-5	-14	-36	22	-15	-18	-28	-32	-34	-37	-38	-6	-30	-35	-33	-21	-5	-21	-21	-16	5	4	-23	-9	-43	-15	-36	-44	-42	-78	-100	-109	-120	-122	-108	-44	-33	18	-11	-10	-34	-13	-18	-37	-16	-18	-16	-35	-13	-5	-17	-23	-14	-18	-25	-22	-16	-23	-30	-12	-29	-24	-31	-33	-34	-33	-35	-30	-29	
1739	2224	2914	2498	1849	1307	1411	1660	1886	2037	2091	2013	1770	1461	1117	768	481	292	117	43	3	-60	-111	-145	-150	-190	-88	-65	-28	-18	2	-26	-7	-21	-41	3	-21	-27	-29	-39	-41	-40	-43	-7	-41	-35	-29	-32	-17	-25	-21	-23	3	0	-24	-5	-43	-18	-39	-47	-42	-75	-92	-104	-115	-117	-104	-39	-27	13	-10	-13	-36	-14	-15	-38	-13	-16	-18	-29	-14	-1	-14	-24	-15	-15	-26	-19	-15	-23	-30	-9	-29	-22	-30	-32	-32	-33	-36	-32	-31	
1760	2316	3010	2573	1916	1369	1474	1730	1970	2131	2193	2111	1854	1532	1166	806	507	315	134	54	20	-45	-90	-125	-121	-161	-71	-53	-6	1	10	-17	-1	-17	-38	12	0	-19	-17	-21	-28	-25	-29	-1	-39	-24	-19	-13	-7	-17	-11	-17	12	3	-19	-3	-30	-7	-30	-35	-32	-53	-77	-83	-94	-102	-85	-29	-19	21	-5	-10	-29	-13	-13	-29	-4	-8	-8	-22	-10	6	-10	-19	-11	-7	-21	-15	-10	-17	-23	-5	-23	-13	-22	-22	-23	-22	-28	-26	-22	
1856	2392	3089	2639	1975	1422	1528	1795	2043	2217	2281	2198	1931	1596	1213	840	531	333	143	67	29	-37	-78	-110	-100	-145	-61	-44	4	6	18	-6	1	-8	-44	16	7	-23	-13	-10	-27	-12	-16	1	-31	-17	-9	-12	-1	-19	-8	-5	17	13	-15	2	-27	-1	-22	-21	-25	-47	-72	-71	-85	-94	-79	-24	-14	25	0	-7	-18	-10	-9	-20	1	-8	-6	-15	-11	10	-3	-12	-10	-3	-17	-11	-6	-10	-17	-2	-18	-10	-20	-18	-18	-18	-25	-20	-15	
1849	2481	3164	2698	2026	1462	1574	1852	2104	2287	2357	2269	1996	1649	1257	866	547	338	150	69	30	-30	-67	-110	-93	-141	-64	-45	7	4	22	-2	-4	-8	-45	25	2	-24	-12	-12	-18	-1	-19	3	-39	-14	-6	-13	-5	-9	-7	2	14	8	-23	2	-25	3	-23	-19	-26	-46	-70	-73	-86	-96	-68	-25	-13	20	1	-7	-17	-12	-12	-21	1	-8	-7	-11	-8	7	-4	-12	-10	0	-17	-12	-3	-9	-16	-4	-18	-8	-20	-18	-17	-15	-23	-19	-13	
1875	2546	3231	2745	2060	1492	1611	1897	2157	2345	2418	2326	2050	1687	1287	888	556	340	151	67	32	-33	-74	-106	-96	-146	-63	-49	2	-7	14	-5	-9	-18	-46	24	-3	-35	-21	-20	-40	-8	-28	-6	-55	-14	-11	-20	-11	-22	-9	-5	7	4	-28	-5	-31	2	-30	-25	-30	-49	-73	-82	-89	-103	-75	-31	-22	12	-3	-11	-26	-17	-15	-29	-6	-16	-10	-14	-12	2	-7	-18	-14	-7	-18	-17	-9	-12	-21	-11	-20	-15	-23	-22	-21	-18	-27	-24	-18	
1950	2607	3290	2785	2093	1520	1644	1931	2200	2394	2466	2372	2092	1717	1310	902	561	342	155	58	32	-28	-71	-102	-89	-141	-63	-52	-5	-11	3	-22	-12	-29	-52	11	-15	-42	-26	-24	-50	-16	-27	-4	-52	-18	-15	-19	-9	-36	-17	-3	-5	0	-39	-12	-42	2	-28	-24	-31	-50	-71	-85	-85	-105	-77	-33	-25	5	-8	-13	-23	-24	-24	-32	-10	-18	-15	-20	-19	-4	-10	-21	-16	-12	-20	-18	-11	-12	-24	-15	-21	-20	-27	-26	-28	-20	-33	-30	-24	
1968	2671	3337	2827	2123	1545	1673	1969	2240	2439	2512	2418	2131	1751	1330	919	569	346	157	59	27	-28	-74	-111	-97	-144	-67	-54	-13	-11	8	-17	-9	-32	-53	10	-21	-42	-27	-25	-56	-13	-24	-6	-47	-20	-26	-13	-16	-29	-14	1	-7	-3	-45	-12	-43	3	-32	-26	-31	-58	-75	-93	-87	-110	-81	-36	-39	-4	-12	-19	-27	-32	-27	-36	-17	-19	-18	-21	-28	-12	-14	-24	-19	-18	-23	-22	-17	-17	-31	-18	-25	-21	-32	-30	-34	-18	-35	-32	-29	
2016	2740	3384	2868	2165	1581	1708	2008	2283	2485	2562	2467	2176	1789	1359	941	587	365	179	78	41	-21	-60	-93	-77	-124	-48	-34	-4	6	18	-1	8	-16	-43	22	-18	-33	-18	-10	-45	-1	-10	9	-32	-8	-13	-9	-7	-18	-9	13	-1	5	-32	-4	-31	14	-21	-15	-17	-43	-69	-80	-68	-93	-61	-22	-27	4	-5	-13	-24	-24	-24	-26	-15	-9	-15	-15	-25	-6	-9	-17	-11	-13	-17	-21	-8	-8	-25	-11	-16	-14	-22	-21	-24	-8	-25	-22	-23	
2056	2775	3426	2903	2190	1607	1734	2037	2316	2520	2599	2501	2209	1819	1380	960	602	375	188	87	54	-11	-57	-89	-74	-115	-49	-30	0	10	23	12	6	-5	-36	27	-18	-27	-1	-8	-36	1	-14	12	-23	-1	-6	0	-1	-5	-4	26	4	11	-27	4	-16	20	-20	-4	-12	-36	-65	-75	-67	-87	-50	-20	-20	10	-4	-3	-17	-14	-18	-20	-4	-8	-12	-6	-18	0	-1	-10	-11	-10	-13	-13	-4	-5	-22	-6	-11	-7	-20	-15	-18	-5	-19	-18	-20	
2039	2801	3455	2921	2199	1612	1743	2049	2332	2535	2609	2513	2219	1830	1388	968	604	370	182	84	46	-21	-61	-103	-93	-131	-68	-58	-9	2	13	12	0	-2	-34	25	-24	-25	-6	-10	-45	-1	-23	2	-34	0	-2	-4	-7	-12	-4	21	7	4	-28	3	-15	16	-24	-7	-19	-37	-73	-85	-83	-102	-62	-28	-28	8	-6	-7	-24	-11	-24	-23	-7	-10	-15	-11	-23	-1	-4	-9	-14	-12	-14	-18	-6	-7	-23	-10	-14	-9	-21	-18	-23	-10	-21	-21	-24	
2082	2828	3468	2933	2208	1617	1749	2055	2336	2543	2614	2518	2225	1832	1394	968	604	369	182	84	47	-21	-63	-101	-92	-135	-72	-68	-9	0	15	5	2	-5	-27	25	-21	-27	-1	-6	-46	-2	-22	-6	-22	0	-1	-5	-1	-13	-8	22	3	3	-27	4	-10	13	-24	-8	-18	-40	-73	-91	-76	-104	-59	-35	-26	7	-9	0	-16	-10	-14	-25	-9	-12	-14	-5	-19	1	-2	-9	-10	-10	-12	-17	-6	-4	-22	-8	-13	-7	-21	-15	-21	-7	-22	-20	-24	
2091	2840	3477	2933	2209	1614	1750	2059	2337	2540	2609	2509	2220	1828	1395	968	606	367	182	81	41	-29	-66	-107	-106	-143	-81	-80	-21	-7	16	2	-4	-1	-30	20	-31	-28	1	-17	-54	-8	-24	-14	-31	0	-5	-6	-5	-14	0	20	9	1	-26	1	-4	10	-29	-8	-17	-36	-73	-97	-87	-109	-63	-44	-28	14	-8	0	-19	-8	-12	-29	-10	-12	-16	0	-16	2	0	-7	-11	-8	-9	-18	-3	-4	-19	-8	-9	-4	-17	-15	-23	-6	-22	-18	-21	
2077	2829	3470	2921	2195	1598	1733	2044	2320	2520	2586	2489	2204	1811	1381	956	592	359	173	74	25	-43	-78	-114	-123	-162	-101	-96	-33	-13	16	-5	-13	1	-41	14	-44	-36	-7	-22	-62	-16	-32	-22	-30	-10	-11	-17	-12	-28	-3	17	1	-7	-27	6	-11	6	-42	-10	-30	-46	-74	-111	-98	-113	-77	-59	-39	6	-15	-3	-28	-13	-13	-37	-18	-16	-24	-6	-18	0	-4	-12	-14	-15	-13	-20	-6	-10	-23	-12	-16	-10	-25	-23	-30	-12	-25	-22	-26	
2106	2817	3447	2908	2182	1582	1717	2025	2298	2496	2560	2461	2181	1793	1365	945	587	349	165	65	23	-45	-79	-115	-123	-162	-103	-98	-37	-10	3	-14	-23	-2	-40	10	-44	-43	-8	-28	-66	-23	-29	-24	-36	-9	-5	-20	-9	-21	-13	9	-6	-8	-40	0	-13	1	-41	-8	-32	-52	-80	-117	-100	-122	-82	-64	-41	9	-15	-9	-33	-14	-11	-38	-23	-18	-28	-9	-23	-8	-5	-14	-20	-16	-16	-20	-11	-15	-28	-14	-20	-14	-28	-29	-33	-14	-29	-24	-28	
2102	2804	3424	2894	2176	1572	1705	2000	2271	2468	2533	2432	2163	1778	1349	933	583	353	162	68	25	-37	-73	-106	-109	-146	-92	-90	-32	-10	3	-12	-23	-4	-34	6	-46	-40	-7	-22	-59	-25	-22	-21	-32	-10	1	-12	-11	-11	-10	17	-4	-4	-36	4	-15	1	-38	-4	-28	-47	-70	-108	-94	-114	-83	-62	-35	12	-16	-7	-28	-16	-14	-37	-26	-15	-23	-8	-22	-5	-5	-11	-21	-17	-17	-17	-12	-11	-27	-11	-15	-12	-27	-27	-31	-13	-25	-24	-24	
2105	2763	3395	2873	2154	1552	1680	1971	2234	2429	2495	2393	2124	1751	1327	920	578	346	157	66	24	-43	-72	-108	-105	-144	-101	-93	-34	-11	7	-11	-22	-3	-41	4	-45	-45	-12	-17	-55	-22	-24	-26	-34	-9	0	-4	-13	-12	-26	13	0	-6	-39	8	-13	0	-37	-1	-32	-50	-73	-108	-98	-116	-83	-64	-31	12	-11	-8	-24	-13	-17	-42	-27	-13	-23	-11	-19	-11	-4	-10	-21	-15	-14	-17	-15	-10	-26	-17	-14	-13	-28	-27	-30	-13	-22	-25	-23	
2094	2728	3362	2847	2135	1529	1658	1941	2192	2385	2452	2347	2086	1719	1310	906	569	342	155	73	21	-40	-69	-105	-111	-146	-105	-93	-30	-6	13	-6	-13	2	-35	12	-38	-37	-12	-14	-46	-17	-12	-24	-24	-2	-4	5	-1	-4	-27	15	0	0	-31	13	-14	6	-36	0	-31	-50	-74	-108	-102	-115	-84	-59	-32	18	-8	-9	-18	-12	-17	-33	-22	-10	-19	-11	-19	-13	1	-7	-17	-14	-9	-16	-13	-7	-22	-13	-12	-11	-25	-24	-28	-9	-17	-21	-19	
2050	2679	3312	2807	2094	1486	1614	1890	2136	2318	2380	2279	2028	1670	1274	878	547	325	133	60	9	-56	-85	-125	-133	-170	-125	-106	-42	-17	2	-14	-18	-4	-40	10	-52	-44	-16	-18	-54	-29	-24	-31	-32	-20	-12	-2	-5	-6	-34	9	-4	-4	-37	7	-23	-5	-41	-5	-40	-61	-87	-118	-118	-128	-99	-69	-37	15	-11	-11	-25	-16	-18	-42	-28	-12	-25	-12	-22	-14	-4	-8	-19	-19	-13	-18	-17	-9	-24	-17	-16	-16	-28	-30	-32	-18	-22	-24	-24	
1959	2615	3254	2758	2047	1444	1565	1834	2072	2243	2303	2201	1960	1612	1229	846	522	302	116	47	-4	-66	-94	-139	-151	-185	-144	-116	-63	-35	-12	-26	-20	-15	-46	2	-66	-54	-22	-29	-62	-45	-42	-40	-41	-38	-23	-5	-14	-11	-47	-3	-12	-15	-49	-3	-37	-13	-54	-17	-52	-68	-96	-128	-129	-146	-107	-82	-49	1	-24	-18	-36	-26	-26	-52	-39	-22	-32	-22	-31	-25	-19	-14	-24	-26	-19	-26	-24	-17	-33	-26	-21	-23	-35	-41	-42	-26	-30	-34	-31	
1932	2539	3186	2707	2002	1401	1515	1771	2002	2164	2223	2124	1894	1554	1180	813	498	288	104	36	-8	-72	-104	-140	-162	-193	-150	-119	-63	-36	-19	-34	-12	-23	-51	-3	-65	-66	-29	-36	-74	-52	-46	-45	-31	-47	-34	-6	-14	-23	-44	-16	-13	-19	-51	-12	-45	-20	-60	-22	-56	-69	-95	-125	-129	-154	-111	-84	-56	0	-29	-21	-41	-28	-25	-52	-41	-26	-32	-28	-36	-27	-21	-20	-32	-31	-25	-30	-30	-24	-37	-29	-28	-28	-42	-47	-46	-30	-38	-40	-38	
1875	2480	3127	2667	1977	1374	1474	1718	1937	2094	2153	2058	1835	1510	1148	790	491	290	108	45	-3	-67	-87	-128	-141	-179	-138	-96	-54	-29	-13	-26	-5	-19	-43	-4	-58	-52	-19	-27	-58	-43	-32	-36	-19	-35	-27	-1	-1	-5	-35	-6	-7	-13	-46	2	-34	-18	-47	-20	-45	-63	-89	-108	-124	-143	-95	-73	-47	11	-23	-13	-33	-23	-18	-44	-33	-18	-23	-22	-29	-21	-14	-12	-29	-21	-20	-23	-25	-20	-33	-24	-25	-21	-40	-42	-40	-25	-31	-34	-31	
1816	2403	3061	2622	1942	1338	1423	1661	1868	2020	2075	1982	1769	1456	1111	767	478	284	110	50	4	-62	-79	-117	-132	-166	-127	-89	-46	-24	-5	-13	2	-11	-32	1	-48	-41	-14	-21	-55	-33	-27	-31	-13	-21	-26	4	2	0	-23	-3	2	-13	-43	4	-23	-14	-45	-16	-42	-60	-85	-102	-121	-132	-92	-63	-36	15	-24	-11	-34	-14	-9	-44	-27	-10	-21	-18	-24	-15	-13	-8	-24	-18	-17	-21	-20	-17	-31	-19	-20	-16	-36	-35	-32	-22	-26	-29	-25	
1785	2312	2990	2562	1893	1289	1365	1587	1786	1928	1981	1890	1688	1387	1062	733	455	269	96	45	8	-68	-73	-113	-132	-166	-123	-85	-48	-26	-12	-20	1	-13	-35	-4	-46	-48	-23	-23	-53	-44	-37	-35	-19	-28	-15	4	3	-9	-29	-11	3	-16	-41	3	-25	-14	-44	-17	-42	-55	-86	-100	-130	-133	-92	-66	-33	16	-24	-7	-33	-7	-8	-41	-25	-11	-23	-21	-17	-9	-11	-6	-22	-17	-17	-17	-18	-17	-28	-21	-21	-15	-35	-34	-31	-21	-29	-27	-21	
1769	2212	2920	2505	1839	1233	1298	1514	1700	1833	1879	1792	1605	1313	1010	700	432	251	75	33	-4	-78	-86	-122	-152	-187	-140	-99	-61	-25	-15	-23	0	-22	-30	-8	-45	-45	-29	-28	-60	-45	-33	-31	-27	-39	-15	2	2	-6	-27	-15	-3	-12	-50	0	-21	-15	-47	-20	-49	-63	-91	-108	-138	-148	-104	-75	-31	18	-24	-7	-34	-6	-9	-47	-18	-10	-20	-18	-17	-8	-10	-6	-24	-18	-18	-16	-20	-18	-27	-21	-23	-15	-38	-37	-33	-24	-30	-32	-21	
1726	2139	2842	2446	1794	1185	1235	1437	1608	1735	1783	1703	1519	1242	958	662	408	242	72	35	-7	-75	-72	-103	-132	-170	-118	-89	-54	-29	-13	-31	0	-23	-29	-5	-42	-51	-32	-30	-59	-40	-22	-32	-26	-35	-16	4	-2	-7	-19	-20	3	-8	-53	0	-24	-10	-46	-22	-47	-61	-87	-98	-123	-139	-95	-70	-28	16	-23	-8	-38	-5	-10	-41	-20	-7	-22	-20	-17	-9	-13	-10	-22	-17	-20	-13	-15	-17	-25	-21	-24	-17	-36	-38	-31	-24	-31	-30	-22	
1661	2039	2758	2386	1749	1139	1177	1362	1518	1641	1689	1613	1440	1176	908	622	389	234	68	37	0	-66	-66	-89	-109	-154	-96	-73	-50	-26	-5	-32	0	-28	-31	-4	-37	-48	-27	-27	-54	-43	-18	-27	-22	-32	-18	9	2	-7	-20	-20	5	-10	-56	0	-30	-6	-40	-19	-42	-59	-83	-87	-107	-129	-81	-66	-14	17	-17	-6	-30	-10	-8	-44	-13	-9	-18	-19	-19	-9	-13	-9	-19	-16	-19	-11	-15	-17	-20	-23	-23	-17	-35	-36	-29	-21	-28	-30	-21	
1627	1936	2687	2332	1704	1094	1119	1294	1437	1548	1593	1520	1358	1113	858	595	370	225	69	41	0	-62	-67	-90	-107	-151	-99	-57	-51	-21	-6	-30	0	-24	-19	-6	-31	-42	-27	-27	-53	-39	-16	-16	-31	-27	-13	9	-1	-9	-14	-22	10	-5	-55	3	-27	-6	-36	-16	-41	-53	-83	-83	-114	-120	-80	-55	-9	21	-15	-5	-26	-12	-8	-38	-6	-8	-13	-18	-17	-5	-10	-7	-14	-13	-17	-8	-11	-17	-19	-19	-21	-16	-34	-36	-28	-17	-23	-25	-19	
1488	1822	2597	2269	1653	1041	1049	1206	1339	1447	1490	1421	1273	1040	800	555	342	211	60	42	-2	-52	-68	-91	-103	-146	-91	-53	-48	-26	-7	-27	0	-23	-17	-10	-35	-49	-34	-23	-50	-37	-16	-12	-27	-36	-13	9	-5	-14	-21	-26	3	-9	-58	-1	-35	-2	-39	-19	-43	-55	-83	-78	-111	-113	-79	-56	-9	20	-19	-9	-27	-18	-7	-39	-12	-10	-13	-25	-25	-6	-16	-13	-15	-18	-21	-11	-16	-21	-25	-21	-26	-17	-36	-37	-26	-18	-27	-30	-22	
1451	1737	2520	2220	1613	1000	994	1133	1256	1356	1400	1333	1192	978	756	526	325	203	56	40	2	-49	-62	-88	-94	-136	-85	-46	-43	-22	-2	-21	3	-23	-2	-1	-21	-39	-24	-17	-42	-30	-15	4	-31	-29	-19	15	0	0	-16	-14	17	-6	-56	1	-21	1	-30	-11	-32	-46	-81	-63	-103	-114	-72	-44	2	25	-17	-7	-14	-16	-5	-28	-6	-3	-4	-20	-18	-2	-10	-10	-10	-5	-16	-5	-10	-12	-17	-15	-19	-11	-28	-32	-22	-13	-23	-25	-16	
1376	1632	2441	2159	1564	952	928	1055	1165	1257	1302	1237	1104	905	701	484	298	191	53	34	-3	-49	-63	-93	-91	-135	-79	-45	-47	-24	-5	-25	4	-32	-6	-8	-26	-42	-27	-17	-48	-33	-24	7	-26	-34	-22	16	-9	-1	-16	-20	19	-10	-57	-4	-24	-3	-40	-19	-29	-42	-77	-54	-102	-109	-67	-41	-3	19	-26	-13	-18	-16	-11	-29	-8	-1	-9	-23	-21	-5	-14	-11	-12	-6	-18	-6	-9	-14	-17	-19	-22	-11	-28	-30	-23	-14	-26	-24	-18	
1296	1548	2371	2105	1517	898	863	982	1080	1167	1205	1146	1022	838	654	453	274	173	45	25	-6	-52	-68	-99	-100	-145	-89	-54	-48	-24	-10	-24	2	-31	-12	-3	-28	-43	-33	-22	-47	-35	-31	4	-27	-35	-22	11	-9	-10	-16	-23	23	-17	-60	-10	-24	-1	-39	-17	-29	-42	-80	-59	-105	-111	-60	-42	-12	19	-23	-13	-20	-17	-9	-26	-6	0	-17	-18	-26	-7	-11	-11	-10	-4	-16	-6	-11	-16	-17	-19	-25	-13	-29	-30	-22	-13	-27	-23	-19	
1150	1465	2303	2061	1480	853	811	919	1007	1084	1115	1065	952	777	614	425	258	161	40	30	-3	-46	-71	-98	-102	-144	-85	-49	-42	-24	-10	-26	5	-24	-4	-1	-24	-35	-21	-25	-49	-36	-19	9	-26	-38	-20	9	-11	-13	-2	-19	26	-11	-54	-7	-23	1	-35	-15	-21	-42	-81	-65	-102	-111	-65	-50	-10	18	-27	-14	-18	-15	-3	-23	-3	6	-14	-12	-25	-2	-9	-9	-11	-2	-17	-1	-9	-16	-14	-12	-24	-11	-27	-27	-22	-13	-26	-20	-18	
1059	1399	2234	2012	1436	809	750	847	926	996	1026	981	877	716	561	390	234	149	37	27	-1	-50	-72	-85	-92	-130	-72	-43	-42	-32	-14	-31	-2	-21	-6	2	-33	-36	-21	-29	-53	-49	-28	3	-30	-36	-24	16	-19	-20	-7	-23	25	-19	-60	-17	-24	-5	-37	-17	-24	-36	-76	-58	-92	-104	-62	-52	-10	12	-31	-16	-19	-16	-7	-31	-7	2	-16	-20	-26	-5	-16	-11	-15	-6	-21	-4	-12	-18	-19	-15	-28	-13	-29	-31	-22	-15	-34	-23	-22	
1037	1336	2172	1964	1400	772	696	780	849	916	947	905	808	658	517	355	214	139	36	25	2	-49	-67	-75	-80	-115	-57	-38	-40	-37	-16	-29	-1	-22	-11	-4	-29	-40	-22	-35	-50	-51	-33	4	-28	-37	-22	5	-24	-22	-2	-23	24	-25	-61	-15	-28	-3	-33	-14	-23	-31	-68	-49	-84	-92	-49	-43	-14	13	-38	-18	-18	-17	-7	-32	-9	-1	-18	-24	-30	-7	-15	-14	-16	-5	-21	-6	-14	-22	-22	-14	-28	-14	-29	-30	-25	-11	-33	-22	-23	
1006	1287	2124	1929	1373	737	651	723	785	849	877	841	753	612	482	330	203	138	39	33	6	-43	-67	-72	-73	-108	-45	-32	-27	-23	-3	-22	5	-14	-2	1	-22	-30	-19	-31	-42	-47	-25	8	-26	-27	-16	6	-23	-18	0	-14	34	-22	-56	-13	-19	3	-24	-16	-20	-28	-59	-41	-76	-83	-44	-41	-7	19	-27	-15	-12	-10	-9	-36	-5	2	-16	-21	-25	-3	-11	-14	-13	-4	-20	-1	-10	-23	-19	-9	-26	-12	-26	-25	-22	-9	-27	-16	-21	
993	1242	2092	1905	1356	714	622	680	737	797	824	790	705	577	459	316	201	143	45	50	21	-29	-47	-56	-54	-85	-26	-13	-11	-9	5	-7	9	0	12	8	-9	-11	-7	-17	-27	-36	-13	27	-24	-14	-6	19	-14	-4	4	1	41	-12	-38	4	-7	12	-10	-5	-7	-21	-47	-28	-66	-65	-30	-28	6	27	-19	-4	-2	0	-2	-30	5	10	-8	-14	-15	4	-3	-4	1	3	-11	9	-1	-11	-9	-1	-15	-2	-13	-12	-12	-1	-17	-5	-8	
1015	1203	2058	1880	1331	692	589	638	690	744	769	737	660	538	428	297	189	141	49	51	28	-25	-44	-46	-46	-76	-8	-11	-3	0	8	-1	19	14	11	19	-6	-7	-8	-14	-16	-28	-4	42	-21	-14	4	26	-19	-4	10	9	41	-8	-31	8	-3	24	-5	0	-7	-15	-43	-21	-61	-56	-29	-19	11	32	-12	-3	3	6	0	-24	12	15	-7	-11	-13	8	0	-1	7	8	-7	12	2	-5	-4	1	-11	0	-6	-6	-6	6	-13	0	-3	
992	1166	2017	1851	1305	667	554	594	638	687	713	682	612	496	396	274	174	137	45	52	25	-24	-45	-45	-40	-70	0	-7	-1	-4	6	-2	19	8	7	19	-8	-8	-7	-19	-10	-33	-5	41	-23	-24	1	28	-23	-5	7	9	40	-8	-26	6	-2	22	-7	0	-4	-2	-39	-11	-52	-54	-24	-14	5	38	-5	0	8	7	-3	-23	12	13	-9	-5	-10	9	0	0	7	9	-6	13	3	-6	-1	2	-10	1	-4	-6	-6	8	-13	0	-4	
929	1157	1986	1831	1288	649	526	559	600	642	669	639	576	466	372	256	165	136	50	53	26	-4	-42	-41	-26	-60	1	-5	3	-4	8	1	19	16	11	19	-8	-5	-2	-15	-9	-30	0	41	-20	-21	7	27	-21	6	6	15	44	-9	-21	12	0	29	-8	0	-1	-5	-29	-7	-44	-44	-20	-6	5	46	-1	4	15	7	0	-22	15	17	-10	0	-12	5	0	3	7	13	-1	14	4	-2	2	4	-5	3	-1	-3	-3	10	-7	1	-5	
866	1157	1956	1807	1265	627	497	526	559	599	623	596	532	435	344	235	154	130	51	52	30	-1	-38	-32	-8	-50	7	1	7	-14	8	1	18	19	12	13	-10	-6	-6	-18	-1	-32	-7	36	-23	-10	2	28	-15	-3	4	18	47	-22	-21	10	-7	27	-11	3	1	-1	-19	0	-41	-28	-24	3	0	46	-2	-1	16	7	1	-24	10	16	-12	-8	-17	2	-1	2	7	13	-1	15	1	-3	0	4	-6	0	-2	-1	-3	8	-7	0	-5	
836	1136	1933	1782	1244	604	471	494	523	557	578	554	497	403	319	217	141	118	43	46	24	0	-40	-32	-6	-51	2	-7	4	-17	0	2	12	12	4	0	-15	-2	-10	-17	-2	-37	-14	36	-32	-9	-6	15	-22	0	1	27	45	-16	-19	7	-7	22	-9	1	-6	-7	-17	-3	-45	-24	-26	-2	-6	45	-5	-4	19	7	0	-28	8	13	-10	-8	-20	3	-1	2	5	7	-1	12	0	-6	0	4	-6	-2	-3	-4	-9	9	-9	-1	-7	
839	1127	1917	1766	1233	592	451	470	497	530	551	522	471	380	301	209	134	117	50	45	29	0	-34	-26	-3	-44	4	-5	7	-17	-4	1	19	20	15	1	-16	-6	-12	-16	-2	-27	-12	43	-26	-9	-4	21	-26	1	8	28	48	-11	-9	8	1	29	-8	7	-1	-1	-7	4	-41	-20	-22	5	-9	45	-2	0	21	18	1	-25	5	18	-10	-4	-17	5	0	4	6	12	0	14	4	-4	0	8	-8	1	0	0	-7	11	-5	0	-4	
807	1128	1898	1750	1215	573	429	442	470	500	520	488	443	356	283	193	122	112	46	43	25	-5	-33	-27	-3	-48	0	-12	15	-22	1	3	19	23	-1	2	-19	-8	-15	-19	-2	-33	-19	33	-22	-17	-9	23	-30	-5	3	29	38	-18	-9	5	-1	28	-14	7	-3	-8	-12	0	-45	-24	-28	-2	-15	36	-5	-5	12	13	0	-33	0	21	-15	-8	-23	0	-2	0	0	5	-2	11	0	-7	1	4	-11	0	-1	-2	-10	7	-10	-1	-7	
839	1140	1888	1735	1203	564	419	430	455	481	500	466	421	338	274	181	116	109	50	39	31	-3	-24	-23	-2	-44	1	-12	24	-18	-2	3	18	15	0	4	-15	-1	-12	-22	-4	-32	-9	30	-20	-6	-5	17	-31	-6	0	29	42	-20	-11	7	-2	24	-11	10	-4	-6	-15	-2	-38	-26	-24	3	-15	30	-5	-9	15	16	-1	-33	3	19	-16	-11	-20	0	-1	4	2	8	-1	10	1	-6	3	7	-11	-1	-1	-2	-12	10	-8	1	-6	
