6826	9998	4230	1510	514	289	371	448	559	684	758	802	781	695	568	436	308	191	130	85	73	48	38	55	66	70	92	105	127	44	117	73	90	93	94	99	98	89	80	91	78	25	57	77	84	47	48	88	113	84	119	110	75	83	87	99	38	57	64	78	71	34	55	53	26	103	110	90	89	110	117	87	69	74	82	55	76	64	80	43	51	64	73	77	40	62	46	61	49	60	69	51	63	60	50	43	47	54	38	54	60	
6785	10014	4229	1511	514	288	371	444	557	684	761	804	782	699	570	438	310	190	133	84	77	54	45	54	71	72	93	106	122	52	117	78	90	101	94	97	95	92	85	95	74	30	61	77	85	50	46	88	114	87	125	115	78	76	87	99	46	58	66	83	70	36	61	52	24	103	109	88	92	110	116	89	73	74	80	54	74	65	81	44	55	63	77	78	42	62	46	65	54	60	70	54	65	61	51	46	44	54	42	55	64	
6808	10010	4227	1501	510	282	361	435	548	676	757	797	773	692	564	434	307	185	128	83	71	53	57	50	72	76	92	102	121	43	109	71	84	96	96	89	87	85	83	93	68	26	46	65	84	43	47	82	109	83	118	114	68	66	83	94	40	47	61	75	72	34	60	53	28	102	108	91	87	107	110	83	66	69	75	47	68	65	80	40	51	63	69	75	38	58	42	62	51	60	63	51	64	58	47	41	41	50	39	53	62	
6833	10024	4223	1495	505	276	354	430	543	672	752	791	766	686	556	428	304	183	128	85	72	53	56	46	71	76	97	107	117	46	115	71	87	86	103	95	76	87	80	86	69	34	38	64	82	43	44	80	109	79	114	119	62	69	84	94	44	45	55	74	71	32	58	55	25	93	109	90	84	106	106	80	65	70	68	46	68	69	73	38	48	57	65	71	37	58	39	61	47	57	62	49	62	56	46	39	37	48	38	51	59	
6861	10023	4225	1500	508	277	356	435	545	672	752	792	768	687	562	431	308	187	127	84	71	54	57	41	67	71	92	104	114	53	122	75	90	88	111	101	76	89	90	88	67	37	38	52	84	40	40	86	109	88	113	120	65	63	86	94	48	52	59	79	71	30	57	54	18	88	105	90	84	108	106	87	60	68	74	52	67	68	77	38	52	62	65	76	37	62	46	64	48	60	66	56	65	59	49	42	41	49	41	53	59	
6840	10032	4213	1482	490	264	336	419	528	654	732	776	753	669	545	415	291	177	115	75	57	45	45	38	53	58	73	93	93	44	106	58	81	75	93	81	57	72	79	76	56	23	34	42	63	24	27	69	92	73	97	99	56	54	80	81	40	39	47	64	54	21	44	45	7	69	94	71	73	97	98	77	54	62	60	48	56	52	64	25	38	52	52	66	30	48	38	54	42	48	57	45	55	50	40	29	30	35	31	43	50	
6854	10039	4211	1476	487	261	328	416	519	647	727	775	749	663	538	414	286	175	113	75	65	44	45	40	54	62	76	104	91	51	106	56	76	73	98	80	54	69	83	79	63	27	36	42	64	27	30	68	100	74	92	95	62	52	90	79	44	40	46	63	52	28	39	45	20	68	91	66	77	97	99	76	51	58	55	49	54	49	68	28	39	48	50	66	30	48	42	54	41	47	56	44	54	49	40	31	28	37	33	43	48	
6864	10065	4217	1481	491	268	332	423	522	651	729	777	747	667	542	417	295	181	126	86	74	47	50	48	63	74	78	113	92	66	117	65	83	75	104	91	66	80	90	87	75	41	41	47	73	44	37	84	111	87	112	101	75	59	99	87	54	50	55	68	57	33	46	48	30	69	93	70	81	102	108	88	56	65	68	57	61	57	75	34	43	58	58	72	36	56	52	62	47	55	64	49	60	58	47	39	36	44	42	49	56	
6926	10099	4232	1481	486	264	330	420	523	646	724	769	742	666	541	423	295	177	126	87	68	51	47	47	65	64	73	114	89	66	111	61	78	76	107	87	71	80	94	96	75	50	47	45	69	35	36	77	105	92	107	101	85	63	91	90	62	58	62	67	58	33	40	51	31	70	94	68	84	104	106	91	58	63	71	58	70	61	75	40	46	67	59	75	43	62	53	67	49	59	67	52	63	60	49	38	40	46	44	52	60	
6894	10124	4235	1475	474	259	321	409	514	630	711	755	720	656	532	411	285	166	115	81	67	47	44	50	66	66	75	104	83	66	98	60	64	77	97	77	65	81	87	91	67	46	29	44	53	32	26	58	97	83	97	96	87	59	87	81	56	54	59	63	59	35	39	48	31	72	85	64	86	103	101	81	56	57	71	58	63	60	73	41	46	64	55	74	44	59	51	63	45	59	64	49	59	58	46	35	37	44	41	48	55	
6883	10140	4226	1460	459	246	308	393	497	613	692	734	698	640	516	396	271	151	102	75	57	43	38	44	63	63	67	96	70	53	77	49	53	68	93	74	54	65	79	79	57	41	22	34	39	16	18	54	92	74	81	84	81	58	78	69	49	47	50	47	52	30	31	42	24	62	71	50	79	95	93	72	45	51	62	52	56	53	67	38	38	57	51	71	35	47	48	52	41	55	58	45	52	53	37	28	31	37	32	44	49	
6917	10143	4217	1450	451	240	302	380	482	601	682	723	688	629	501	383	266	150	103	77	61	47	42	54	76	73	73	102	64	47	68	45	50	57	87	76	52	62	83	74	56	52	19	42	46	10	19	51	94	73	62	75	84	51	71	64	52	45	45	42	56	37	37	43	28	67	75	49	72	86	94	69	45	51	56	51	50	48	66	32	37	57	46	69	33	43	42	43	42	50	56	40	50	49	33	25	31	35	30	41	47	
6909	10166	4213	1441	446	235	290	372	469	591	669	710	677	618	494	371	255	148	102	74	60	47	41	57	83	74	71	103	58	43	57	47	44	56	90	75	49	62	77	71	54	53	20	45	30	6	15	56	97	68	59	74	74	45	70	55	53	45	44	45	57	36	29	49	35	63	74	59	78	81	93	64	43	50	58	48	46	44	61	33	35	54	44	71	31	43	45	37	41	46	58	40	45	46	31	24	32	36	29	41	47	
6926	10211	4216	1438	449	235	289	369	461	585	668	710	679	614	491	367	255	155	111	83	70	58	47	72	99	98	91	119	66	59	57	45	55	60	96	82	54	65	82	80	59	60	32	49	29	12	19	56	107	73	59	80	74	56	67	63	58	51	50	53	64	52	43	64	56	76	89	72	84	93	93	68	45	57	61	58	52	50	66	37	43	58	47	77	40	51	49	42	47	51	63	47	51	52	35	31	38	44	37	48	51	
6949	10256	4227	1440	449	238	283	359	454	581	667	708	677	610	488	364	259	161	115	90	76	73	62	83	117	118	111	128	78	68	63	47	61	69	96	81	63	72	88	87	67	67	40	58	30	27	41	66	107	79	62	97	84	67	69	63	66	56	59	57	76	63	50	79	76	86	104	84	87	93	99	77	52	61	69	63	61	54	70	44	49	62	52	79	45	56	57	46	54	59	67	49	56	58	41	41	46	51	42	51	56	
6953	10293	4228	1438	452	244	281	352	448	576	667	709	676	610	484	360	259	166	128	98	91	86	80	105	139	144	128	147	91	81	69	56	66	75	102	81	66	71	92	96	76	73	44	66	36	34	50	75	114	82	66	91	89	75	72	65	70	67	64	67	86	78	67	99	104	102	117	95	90	100	107	83	59	69	77	70	68	59	75	53	54	70	55	84	50	63	61	49	64	63	69	56	61	64	47	47	54	61	51	56	65	
7015	10342	4229	1437	450	240	275	342	437	570	658	703	671	601	474	357	256	165	132	105	94	94	84	110	147	148	137	145	96	89	64	65	70	83	98	81	65	76	88	100	76	79	52	67	40	31	54	76	101	79	67	94	88	81	72	66	76	60	70	70	85	86	72	105	110	102	121	94	88	98	106	82	60	75	78	73	66	61	77	54	59	71	57	81	46	64	60	49	64	64	74	56	61	65	51	49	54	65	56	55	65	
7064	10368	4237	1435	447	237	268	337	427	561	647	692	665	589	465	348	256	167	130	111	97	98	91	120	156	151	140	145	98	80	71	68	73	83	98	86	64	75	84	98	76	72	56	70	43	25	50	84	103	74	66	90	91	85	68	65	71	57	70	65	88	85	71	106	111	96	126	95	91	98	102	81	59	79	80	71	69	63	79	58	56	71	54	85	44	63	59	48	63	65	73	54	59	62	52	46	55	64	53	53	61	
7124	10419	4244	1433	440	231	263	327	419	551	637	685	659	581	459	344	251	166	132	108	102	99	90	129	160	154	147	151	100	91	74	66	72	86	96	87	60	78	84	100	70	73	63	72	46	27	54	95	109	76	71	92	91	87	77	62	70	61	71	67	95	85	75	110	112	93	132	93	93	100	101	83	61	80	80	70	70	64	79	61	57	67	55	83	45	66	60	49	65	61	71	54	58	60	54	47	55	66	53	52	61	
7159	10468	4261	1433	436	232	259	317	412	542	628	677	650	574	454	341	250	164	133	110	109	100	92	128	159	147	144	149	99	91	70	71	76	91	99	88	69	76	90	105	73	71	70	74	42	31	57	103	109	78	79	86	95	88	81	62	77	60	80	67	97	94	78	106	117	102	134	101	101	106	102	85	62	86	85	73	70	65	88	65	62	72	59	81	48	69	64	49	66	67	75	56	59	64	58	50	59	68	57	56	63	
7206	10529	4273	1430	436	230	252	307	401	534	623	672	643	572	447	335	253	169	143	117	122	111	106	150	174	168	155	165	114	98	77	72	79	100	102	88	81	81	90	109	85	81	83	78	55	46	72	112	116	88	81	95	109	94	90	70	84	64	87	71	104	102	97	121	132	114	147	112	112	112	113	88	73	90	87	77	77	73	95	76	69	76	65	86	57	76	66	57	71	74	81	58	63	70	61	58	65	78	65	63	71	
7293	10572	4292	1441	445	242	260	308	402	535	627	676	647	576	450	341	259	178	157	127	138	129	123	167	205	197	182	182	131	111	88	81	92	109	115	104	93	94	97	117	96	88	82	84	80	66	82	131	131	97	92	113	118	102	97	85	94	76	97	87	118	115	121	139	156	137	160	130	125	129	118	98	84	104	102	82	91	86	110	92	84	88	79	97	72	91	77	68	81	89	90	69	75	80	72	73	77	93	78	76	84	
7283	10614	4299	1440	441	238	257	299	393	523	616	664	632	565	442	330	251	175	158	125	137	131	129	173	214	201	184	174	126	112	84	78	86	106	113	99	94	97	89	113	90	85	67	80	78	62	86	128	128	92	87	112	104	101	92	81	88	72	92	90	115	116	126	141	149	142	169	141	127	128	112	91	86	100	108	80	82	91	105	90	82	91	77	96	68	90	74	68	82	88	90	70	71	79	67	68	76	91	75	73	82	
7316	10649	4298	1433	439	233	245	284	379	509	609	659	627	553	433	323	245	177	156	125	137	135	131	178	218	207	191	174	133	110	84	81	92	107	114	89	85	100	91	111	91	83	66	77	76	59	86	124	122	87	79	109	96	95	89	85	81	70	87	92	115	118	130	146	156	151	169	142	130	126	104	87	87	94	104	76	81	88	102	83	82	89	75	95	64	89	71	65	78	85	85	69	67	76	65	65	74	89	71	71	80	
7339	10684	4311	1438	447	240	248	284	377	512	612	664	631	559	437	325	252	192	168	132	147	143	139	187	223	216	202	180	147	114	95	95	100	113	119	105	91	109	104	116	105	91	81	97	89	76	96	143	129	98	86	115	102	100	103	95	90	78	93	105	124	121	146	151	171	160	180	151	136	138	111	98	93	104	113	86	83	94	112	89	89	98	84	103	68	97	79	75	88	93	89	77	73	85	74	77	83	100	82	77	88	
7345	10721	4314	1431	439	228	235	272	360	502	604	655	627	551	427	317	245	189	168	134	148	140	138	184	225	213	203	187	148	109	99	97	106	107	119	106	89	111	98	111	108	89	91	95	103	66	96	154	129	99	91	115	95	98	98	97	90	76	91	100	118	120	143	150	171	164	187	152	129	134	115	98	91	102	105	81	78	92	113	84	87	92	82	99	64	96	75	73	88	86	87	74	73	83	72	77	83	95	79	76	86	
7343	10763	4328	1430	437	225	230	264	355	497	599	652	627	546	427	316	247	194	171	136	153	140	140	185	217	212	200	186	160	110	111	105	115	110	115	104	97	117	102	125	112	91	99	93	111	78	104	143	135	102	101	112	97	101	104	103	100	82	90	111	122	129	150	150	176	172	191	159	130	136	119	104	96	107	109	89	80	99	115	81	93	96	85	102	69	102	79	82	91	92	90	77	75	86	78	82	86	101	83	79	88	
7371	10824	4346	1436	435	223	225	259	350	489	591	648	620	544	426	317	243	193	171	133	152	145	132	183	211	206	201	181	170	113	115	102	111	112	109	101	97	121	95	131	114	94	107	92	114	82	98	146	130	101	109	112	94	106	106	107	102	85	96	114	123	130	142	152	179	168	187	160	137	141	118	105	96	106	112	91	87	104	113	83	94	95	89	104	72	102	79	88	91	92	90	78	77	89	78	86	87	103	84	81	90	
7348	10865	4361	1438	435	224	223	251	347	482	586	645	620	540	426	322	245	198	174	139	157	147	131	180	203	203	192	179	175	120	119	112	109	115	112	110	102	116	98	133	124	104	107	97	124	81	101	142	126	108	110	111	105	105	103	110	102	87	97	114	122	133	143	143	176	168	177	146	134	145	119	108	100	105	112	90	91	103	113	84	95	96	90	101	74	98	81	93	94	91	88	79	80	92	80	87	85	100	86	83	91	
7412	10893	4361	1430	423	209	206	233	331	466	571	629	605	531	414	313	236	192	164	128	145	141	132	171	197	192	180	170	163	109	120	110	92	114	99	102	91	107	94	118	116	98	99	94	120	73	98	136	114	99	110	108	97	90	103	102	96	82	87	105	114	124	135	134	172	154	173	135	131	131	112	101	97	98	108	76	83	96	103	73	86	89	85	95	68	89	72	85	86	84	79	70	73	85	73	83	80	93	79	75	85	
7414	10932	4364	1421	413	201	197	220	314	448	556	617	599	524	403	305	230	188	161	128	140	138	128	170	191	188	173	167	160	102	120	104	89	104	102	98	84	107	91	116	113	101	95	88	122	77	89	127	111	96	122	92	94	79	98	102	86	80	80	103	109	113	134	129	168	149	167	130	124	132	104	95	93	97	103	75	73	90	98	74	84	84	83	90	67	86	70	81	85	81	79	68	69	81	70	79	76	92	80	74	83	
7455	10969	4374	1415	407	190	185	208	304	437	547	606	593	519	399	300	226	186	155	127	140	143	129	169	190	181	176	162	156	102	126	96	90	111	102	98	81	111	91	111	107	105	97	93	117	74	80	136	113	95	125	89	90	76	93	104	87	77	79	100	109	110	132	119	163	146	169	127	119	131	104	93	87	93	101	72	67	85	99	71	85	84	86	90	68	83	67	83	82	79	80	67	72	81	70	78	74	91	78	75	82	
7425	11002	4378	1402	393	178	172	192	290	420	534	593	588	510	389	290	221	183	152	120	143	140	118	158	178	175	165	160	146	86	115	84	92	102	96	96	83	107	87	102	106	98	94	99	109	67	71	139	119	97	122	83	87	72	93	102	78	79	78	88	108	106	129	113	156	138	168	127	123	127	101	86	83	87	95	67	66	84	96	69	78	82	84	87	65	77	64	77	78	74	72	63	71	76	65	71	71	87	73	71	79	
7502	11036	4378	1396	386	171	162	181	278	408	525	584	575	510	384	288	217	179	147	116	140	134	116	150	168	168	168	160	147	84	108	79	96	100	99	98	85	100	92	108	110	101	91	96	107	69	80	135	111	98	128	86	85	78	95	105	84	77	76	91	110	107	132	118	162	142	163	116	116	130	103	87	83	83	94	71	66	81	100	68	80	85	85	85	68	81	70	78	79	76	72	63	74	78	67	75	71	90	73	74	80	
7484	11042	4377	1391	378	163	155	173	267	397	512	574	564	503	379	282	213	175	145	115	136	130	103	138	158	158	153	145	134	76	100	82	95	101	91	93	90	99	92	102	109	106	91	102	90	73	78	129	111	92	124	84	86	76	86	110	85	72	73	88	102	100	126	111	154	136	148	108	105	124	97	87	80	79	96	71	64	75	95	61	74	88	85	87	65	78	70	74	76	76	67	63	71	76	63	73	69	87	73	71	76	
7535	11043	4367	1377	370	152	143	164	251	382	500	563	557	497	371	276	208	171	139	109	130	127	99	129	152	161	150	143	128	70	96	78	90	98	80	88	86	99	87	101	114	109	88	96	96	59	61	121	105	83	119	89	80	79	77	107	79	77	65	85	102	91	123	111	148	130	141	98	101	125	93	82	76	79	95	67	61	71	90	61	73	87	85	85	64	74	69	71	74	73	64	60	70	73	58	71	67	85	69	69	75	
7539	11031	4359	1365	357	139	132	150	238	368	480	547	547	487	363	271	199	163	132	107	118	116	90	113	139	137	145	128	117	68	94	75	83	96	81	83	83	94	86	98	102	102	82	93	86	52	58	110	93	80	121	78	63	70	69	100	71	69	59	72	94	87	103	97	140	123	124	96	90	117	88	77	73	78	90	65	56	69	87	58	68	80	82	76	57	69	66	67	73	69	61	57	64	66	53	66	61	78	63	66	68	
7548	11036	4348	1350	342	122	114	138	224	353	460	527	535	479	353	260	193	158	124	101	107	106	78	97	118	118	139	109	111	57	89	80	79	93	73	79	80	86	81	95	96	103	87	91	69	41	53	105	87	76	115	72	61	64	74	88	67	62	53	64	88	81	94	85	124	116	127	87	82	105	87	75	65	70	81	67	47	63	77	51	63	74	79	69	51	61	61	64	70	64	58	51	57	59	48	61	54	71	57	60	63	
7582	11032	4345	1344	336	118	107	133	217	345	451	521	535	476	357	263	197	159	125	104	107	106	72	83	102	106	132	110	115	55	92	79	90	94	76	89	84	86	88	106	102	106	104	91	68	48	51	116	87	72	116	74	77	67	74	93	74	68	61	62	98	77	90	77	125	111	119	85	83	112	94	81	64	75	83	69	55	63	81	52	68	75	81	76	59	64	67	68	72	68	59	52	62	65	52	66	57	73	60	63	66	
7595	11027	4340	1337	326	111	105	127	210	336	437	509	526	473	357	264	194	157	127	104	98	106	65	81	94	98	123	109	111	55	94	76	90	90	80	93	94	87	84	110	96	107	106	101	69	39	47	117	83	75	119	81	82	69	76	88	79	72	64	58	97	74	87	83	113	108	118	85	84	115	98	81	61	76	83	73	56	64	82	56	67	74	80	75	57	67	69	66	74	70	61	54	63	67	54	66	56	73	62	63	65	
7558	11002	4321	1322	310	94	94	113	195	314	413	489	511	460	345	257	184	143	116	90	85	91	48	59	74	75	100	92	100	51	85	66	87	87	76	85	90	84	76	104	85	103	93	86	63	28	36	103	85	61	115	77	79	70	73	84	73	63	58	47	83	66	69	69	92	92	97	78	79	105	100	73	59	69	73	64	49	59	71	51	64	65	73	66	55	61	64	57	68	62	59	47	61	61	48	58	50	63	54	59	57	
7560	10960	4299	1303	293	78	82	102	183	293	388	466	494	445	335	250	174	133	107	77	75	77	32	41	47	56	76	72	82	41	74	57	76	73	66	74	81	79	71	94	71	98	80	78	52	28	30	94	80	52	107	73	76	67	66	71	61	57	52	36	74	50	59	50	81	73	83	59	79	99	90	67	55	64	71	62	44	54	63	45	60	57	67	60	50	55	56	54	62	57	54	41	52	54	41	51	41	59	48	51	52	
7529	10915	4277	1292	282	69	77	101	175	276	371	450	483	440	333	250	170	127	103	73	63	61	8	17	27	28	60	63	79	40	76	56	72	68	61	74	82	75	69	88	68	93	72	77	53	24	25	91	75	54	104	73	75	71	62	70	54	50	53	34	66	37	43	33	63	53	67	57	73	91	80	64	47	60	70	56	46	48	63	46	52	58	65	58	49	53	56	48	61	55	53	39	52	51	38	47	39	56	44	49	48	
7521	10872	4260	1283	278	69	78	104	174	273	361	440	480	439	333	254	176	127	107	79	57	46	3	1	13	10	43	60	73	49	81	62	83	74	73	80	89	82	81	93	70	88	72	76	53	28	32	92	80	65	115	78	79	73	70	74	54	58	56	41	68	31	41	28	49	48	69	59	73	97	84	76	53	64	77	60	43	50	68	51	58	64	65	62	54	55	61	52	67	58	57	43	57	55	44	52	41	58	49	52	54	
7544	10801	4223	1263	261	52	64	94	157	252	338	415	459	425	321	242	170	117	101	69	45	38	-6	-11	2	-3	37	44	64	44	78	56	84	70	68	65	83	84	76	90	64	73	66	72	47	23	21	88	74	53	111	72	67	73	70	77	52	51	53	41	61	26	34	27	46	36	71	65	70	95	82	74	48	67	73	59	40	50	67	48	54	62	62	60	51	58	59	48	63	56	53	39	55	50	41	48	40	56	44	49	48	
7510	10741	4197	1250	253	51	67	96	150	242	321	402	445	419	321	242	169	112	99	71	45	30	-21	-17	-12	-16	28	34	68	40	79	54	95	73	69	71	90	91	74	97	65	72	63	69	47	28	16	95	78	61	110	74	73	80	77	88	54	51	62	47	64	24	32	25	34	40	62	67	71	99	89	74	50	74	70	58	40	52	75	58	58	67	68	62	52	56	65	52	66	58	56	42	58	51	43	48	40	55	47	47	49	
7412	10655	4165	1237	243	44	67	98	147	232	304	385	430	407	322	243	165	109	96	66	38	16	-29	-35	-30	-34	13	25	58	40	73	61	97	73	70	74	91	89	78	95	65	68	62	74	49	24	15	99	84	55	105	80	77	85	80	87	59	50	62	44	57	19	24	10	24	28	58	61	70	94	90	77	50	70	70	59	44	53	72	56	58	68	70	65	48	55	66	53	66	55	54	43	57	53	41	44	36	49	45	44	49	
7367	10565	4126	1221	231	43	67	96	140	218	283	367	417	394	313	239	164	102	91	55	30	7	-44	-46	-43	-41	2	18	60	43	70	61	98	58	68	74	90	88	77	101	59	66	58	66	46	25	15	87	82	51	102	86	72	87	78	85	58	49	56	44	49	10	19	4	16	22	50	57	69	91	90	75	44	68	68	57	42	51	67	55	55	62	66	60	44	49	65	47	64	52	52	38	51	50	38	40	33	47	36	38	43	
7281	10483	4085	1203	219	36	65	95	132	203	263	345	394	383	305	229	157	93	81	43	20	-14	-52	-59	-56	-50	-12	7	52	47	73	62	90	59	68	71	86	84	71	96	53	54	48	55	42	28	11	75	71	47	97	74	71	78	77	81	55	46	50	48	47	9	9	-4	7	18	41	51	58	88	87	71	41	61	68	54	35	49	59	52	53	57	65	56	42	47	63	45	60	48	51	36	49	48	33	36	28	42	35	36	40	
7176	10395	4048	1187	211	36	67	95	127	193	248	333	382	370	300	225	149	92	84	41	19	-19	-61	-64	-59	-51	-16	9	55	45	77	59	87	58	70	72	88	91	74	93	48	48	44	57	44	31	4	71	70	52	91	81	77	72	78	84	53	48	50	48	42	8	2	-12	1	17	36	64	65	90	87	71	39	57	62	51	37	48	58	52	49	54	62	56	39	43	60	43	58	44	51	34	46	46	29	32	26	39	34	32	41	
7090	10302	4008	1170	208	38	65	93	125	182	237	322	372	365	296	223	149	95	85	45	18	-21	-58	-61	-58	-48	-12	22	69	44	84	61	89	55	75	75	92	94	78	100	55	50	47	64	63	35	11	73	71	61	90	83	74	78	84	88	57	54	52	53	47	16	4	-6	9	22	51	71	73	90	96	74	46	61	65	54	40	54	60	58	58	55	66	60	44	44	64	52	60	49	55	37	50	52	35	37	33	45	38	38	47	
7013	10217	3971	1159	200	34	65	94	123	170	217	302	356	353	286	216	145	90	82	36	12	-26	-69	-66	-72	-67	-21	16	70	46	78	51	83	53	77	76	91	91	79	94	39	39	44	62	60	29	21	71	65	57	85	71	74	71	86	89	53	50	50	54	39	4	-4	-16	0	19	43	65	63	80	93	73	43	58	59	50	38	51	60	50	56	52	61	60	41	41	59	47	57	43	52	36	47	51	31	33	27	40	35	33	40	
6947	10123	3929	1147	198	39	70	97	121	161	209	290	344	348	278	216	145	92	80	34	7	-28	-78	-68	-79	-66	-22	22	72	43	83	53	80	54	71	82	86	95	78	100	45	44	47	64	63	30	18	79	72	54	78	70	72	78	82	90	55	52	55	66	45	5	2	-15	-6	17	49	62	64	84	89	77	38	58	64	51	42	53	62	51	57	53	61	63	43	42	59	47	55	43	51	37	51	54	36	32	30	42	36	34	42	
6850	10023	3898	1135	199	46	84	104	124	156	202	281	336	342	276	218	149	89	80	33	7	-28	-83	-77	-87	-77	-33	22	78	48	90	52	73	65	72	82	86	100	80	104	44	48	45	71	68	31	18	81	71	65	83	69	74	80	79	94	56	64	61	70	47	1	-2	-22	-15	6	41	61	75	92	90	81	42	64	64	54	50	54	68	54	60	55	59	68	47	47	60	51	57	46	54	42	56	59	41	35	36	44	41	38	45	
6786	9950	3856	1119	186	43	84	102	119	143	183	259	317	330	262	208	140	79	68	23	2	-43	-91	-85	-94	-85	-43	21	69	48	83	50	60	65	65	76	84	98	78	91	37	41	42	72	72	24	16	76	71	65	78	63	69	78	75	91	51	58	55	62	39	-7	-9	-26	-27	0	40	53	75	81	89	79	40	61	58	54	46	52	66	51	55	54	57	64	40	43	56	50	53	43	51	39	57	55	39	31	33	39	35	33	43	
6717	9856	3814	1098	176	41	80	97	112	128	165	239	299	314	246	196	135	67	58	10	0	-49	-93	-95	-103	-91	-45	12	69	47	80	43	52	62	57	72	72	92	76	75	35	36	41	54	67	25	12	65	62	60	77	54	58	73	69	87	46	54	46	61	30	-10	-18	-41	-29	-9	36	50	72	77	88	77	34	57	50	48	44	47	59	45	56	53	53	63	39	39	51	48	49	40	48	35	52	50	35	28	29	33	32	28	40	
6653	9783	3769	1079	169	42	78	93	104	114	151	219	284	300	235	184	128	63	53	7	2	-57	-93	-98	-106	-85	-37	17	64	47	80	38	50	56	56	68	70	90	71	71	33	26	36	58	61	23	14	69	52	65	66	54	47	66	62	84	40	50	38	58	35	-14	-15	-35	-29	-7	38	45	68	72	80	72	28	51	50	42	42	40	61	38	49	47	50	56	31	31	43	44	43	34	43	31	47	44	30	25	25	30	28	24	37	
6609	9737	3744	1079	182	64	96	107	115	121	155	223	290	305	238	190	141	77	67	23	16	-42	-75	-81	-87	-71	-17	38	87	61	91	52	68	81	65	85	93	99	89	85	48	27	53	71	69	36	19	87	70	78	81	65	53	73	68	100	55	64	50	74	46	0	-6	-12	-11	5	54	62	77	83	90	83	36	62	56	47	55	48	66	48	60	59	60	67	42	41	53	52	52	43	52	40	57	51	41	36	38	38	41	36	48	
6592	9659	3707	1067	181	72	102	112	117	119	146	214	283	300	232	185	143	77	68	27	21	-39	-68	-73	-79	-61	-9	39	83	68	95	54	71	89	71	86	97	103	94	88	52	31	60	77	72	36	23	94	66	76	85	70	59	73	72	100	58	74	45	74	49	1	-2	-9	-9	12	59	65	80	92	97	84	41	65	56	51	55	48	67	49	58	60	63	66	45	42	54	53	52	41	52	42	58	53	42	38	39	36	44	33	47	
6562	9604	3677	1058	185	80	110	117	119	116	142	206	273	294	227	182	141	80	65	28	24	-37	-64	-64	-74	-50	3	47	85	65	92	57	76	94	78	91	96	103	99	87	57	31	60	79	78	42	25	95	69	81	81	74	55	80	73	101	56	70	47	72	50	2	0	-10	-3	15	52	66	84	95	98	85	41	68	56	55	60	50	69	50	59	55	64	67	44	42	55	52	51	43	55	44	58	54	42	39	43	36	43	33	43	
6435	9550	3656	1052	186	88	119	124	125	115	137	201	268	290	222	181	138	80	63	31	29	-38	-58	-57	-64	-44	12	56	89	67	90	52	85	96	81	89	102	102	99	88	53	33	60	81	80	50	32	102	71	77	86	78	63	82	74	98	59	78	48	67	49	4	9	-8	-4	30	50	71	90	93	99	90	44	70	59	58	63	55	70	54	66	58	64	68	46	44	57	54	53	46	58	46	62	55	43	39	43	36	45	33	46	
6387	9517	3637	1049	194	98	130	133	133	117	138	199	269	287	220	183	143	85	67	34	36	-31	-41	-49	-53	-22	21	61	91	72	99	57	78	94	88	95	107	103	105	94	55	37	66	87	82	49	36	109	75	86	91	76	61	87	71	98	61	75	46	67	52	9	9	-6	8	30	61	74	96	93	101	93	48	69	67	67	71	52	66	52	68	62	64	71	51	51	58	56	54	49	63	48	65	59	44	41	47	40	49	39	50	
6380	9497	3609	1034	192	99	132	131	129	110	128	189	257	278	207	171	135	80	59	33	36	-32	-37	-42	-46	-14	30	66	91	69	98	44	64	89	80	89	98	101	95	88	52	25	62	74	76	44	30	105	67	81	86	67	55	78	65	94	56	72	43	67	52	7	9	2	8	40	61	69	98	94	101	85	43	65	63	59	67	51	65	48	64	58	56	69	48	48	50	53	52	47	61	43	62	54	42	38	45	39	44	35	44	
6352	9456	3584	1015	178	86	123	127	120	96	108	167	233	262	192	157	121	66	50	23	21	-50	-49	-61	-66	-39	11	46	72	53	89	39	53	81	64	78	83	90	82	69	45	8	45	59	71	28	16	87	60	75	78	63	41	65	57	83	43	60	36	60	42	2	-6	-9	-7	23	46	56	89	82	90	80	35	54	55	54	60	40	54	40	54	55	45	64	42	40	39	45	42	40	51	38	54	44	34	27	37	29	36	30	36	
6349	9421	3571	1016	185	100	130	134	127	98	109	167	233	262	190	164	126	66	55	33	23	-43	-48	-52	-57	-40	18	57	76	49	92	39	53	83	70	82	85	95	86	72	49	20	52	60	77	36	18	97	63	76	84	72	49	80	57	86	51	69	40	61	43	1	-7	-3	-4	29	47	62	93	87	97	85	36	61	58	54	63	42	58	40	58	61	44	69	44	42	39	45	45	43	51	39	55	45	38	31	40	31	39	32	37	
6379	9399	3562	1012	185	102	135	138	129	98	103	160	229	260	186	163	126	65	51	32	18	-47	-52	-58	-59	-41	16	48	79	51	79	44	50	82	68	78	79	88	80	67	49	21	46	62	72	30	11	92	67	67	85	59	45	84	48	76	44	71	37	62	39	-4	-13	-6	-15	21	47	52	85	81	96	85	37	61	60	54	57	44	54	36	58	61	44	68	43	43	37	40	41	43	52	38	55	43	37	31	37	29	36	33	35	
