-110	-212	428	484	354	283	307	326	322	278	247	227	198	152	111	63	-1	-39	-40	-55	-97	-108	-157	-203	-219	-229	-181	-138	-94	-68	-39	1	-52	-42	-57	-37	-35	-52	-42	-31	-65	-59	-53	-50	-30	-51	-27	-31	-14	-45	-57	-42	-17	-55	-33	-10	-23	-31	-28	-33	-25	-81	-107	-127	-117	-145	-139	-65	-32	-14	-19	28	-33	-16	-13	-18	15	-2	-5	4	3	-10	11	-4	-4	-8	6	-9	-8	-12	0	10	2	-8	-8	-15	-13	-10	-6	0	-1	
-128	-250	416	482	356	281	312	328	324	282	247	230	201	155	114	62	-2	-39	-43	-57	-99	-108	-154	-199	-216	-225	-177	-142	-99	-64	-35	1	-52	-45	-56	-38	-36	-54	-44	-28	-65	-59	-61	-55	-32	-63	-36	-32	-16	-46	-61	-44	-18	-60	-35	-14	-26	-33	-34	-36	-26	-84	-104	-123	-122	-149	-143	-66	-42	-10	-25	26	-36	-19	-15	-20	7	-5	-4	6	-5	-12	7	-6	-8	-8	4	-12	-8	-15	1	11	2	-7	-10	-19	-15	-14	-7	-2	-2	
-175	-275	415	491	367	292	324	341	335	293	258	242	206	164	121	69	5	-35	-35	-47	-88	-95	-140	-182	-199	-207	-159	-132	-89	-57	-32	9	-44	-34	-49	-37	-35	-47	-40	-31	-63	-51	-55	-42	-28	-55	-33	-36	-12	-42	-62	-38	-15	-49	-29	-16	-22	-37	-28	-37	-23	-77	-97	-115	-113	-139	-133	-62	-35	-1	-13	31	-32	-11	-9	-17	13	0	-2	8	1	-7	10	-3	-1	-2	6	-6	-2	-9	5	17	7	1	-6	-11	-7	-7	-2	3	1	
-190	-294	415	495	375	300	335	346	343	304	268	251	216	167	127	72	9	-31	-30	-36	-77	-90	-126	-166	-183	-190	-147	-117	-85	-57	-27	0	-44	-30	-40	-27	-34	-41	-38	-25	-60	-55	-42	-32	-22	-43	-29	-29	-12	-32	-56	-32	-19	-44	-22	-15	-22	-26	-23	-33	-21	-66	-83	-109	-99	-126	-120	-61	-33	0	-7	34	-26	-2	-6	-13	19	6	5	16	9	0	15	0	0	3	13	0	2	-1	11	22	12	7	-1	-6	-3	0	1	6	8	
-269	-333	413	496	376	299	338	348	346	305	270	253	219	167	128	68	6	-34	-33	-41	-74	-93	-132	-164	-178	-193	-148	-120	-89	-64	-31	5	-39	-34	-36	-31	-38	-40	-35	-30	-68	-56	-43	-33	-24	-39	-23	-33	-12	-38	-59	-29	-17	-47	-19	-17	-24	-28	-27	-39	-23	-74	-82	-111	-102	-128	-116	-65	-40	-1	-5	32	-29	-5	-15	-12	19	6	-1	15	10	0	15	0	-2	3	9	-2	3	-2	13	24	10	7	-3	-10	-5	-1	1	6	7	
-289	-358	418	500	385	309	346	356	356	314	281	265	227	176	132	71	13	-26	-26	-35	-59	-81	-117	-153	-165	-178	-132	-106	-84	-60	-26	1	-38	-31	-36	-17	-32	-32	-35	-22	-59	-49	-37	-24	-15	-32	-22	-33	-15	-32	-58	-19	-13	-50	-16	-10	-23	-21	-21	-39	-16	-69	-68	-102	-95	-110	-106	-53	-35	8	-8	32	-32	1	-11	-12	18	8	2	15	10	3	19	1	0	5	10	3	5	0	16	25	15	10	3	-5	-2	1	6	8	10	
-330	-365	420	508	390	315	350	361	364	324	290	274	236	185	136	78	15	-23	-25	-32	-53	-73	-105	-133	-150	-162	-122	-94	-87	-59	-23	-1	-38	-25	-44	-18	-24	-34	-35	-20	-59	-44	-32	-35	-16	-29	-22	-29	-14	-31	-50	-17	-2	-44	-19	-7	-22	-21	-21	-39	-12	-62	-66	-89	-86	-89	-103	-48	-31	10	-4	29	-28	2	-7	-6	18	13	3	19	13	4	19	7	3	11	14	6	6	7	20	27	16	14	8	-1	1	4	8	12	13	
-334	-366	432	520	405	325	365	377	382	343	307	293	251	195	150	90	27	-13	-12	-22	-43	-54	-82	-117	-122	-129	-110	-77	-80	-52	-22	7	-29	-19	-34	-4	-16	-25	-25	-13	-50	-33	-22	-30	-16	-30	-4	-21	-10	-25	-50	-3	-1	-41	-19	-4	-13	-12	-13	-31	0	-52	-51	-78	-73	-74	-88	-33	-17	13	2	34	-21	11	-5	5	27	19	10	25	22	8	24	13	6	21	19	15	12	14	30	36	23	21	17	3	9	14	15	19	23	
-360	-382	424	519	407	327	364	372	384	346	314	299	250	196	149	89	25	-13	-11	-25	-43	-54	-73	-101	-106	-120	-100	-67	-71	-50	-31	-10	-31	-24	-26	-9	-18	-35	-29	-25	-51	-31	-17	-15	-22	-37	-5	-23	-12	-31	-49	-10	-8	-45	-27	-6	-18	-15	-15	-38	-3	-52	-46	-74	-68	-62	-83	-32	-20	9	-4	34	-23	5	-10	0	17	14	3	20	21	5	20	5	3	20	17	12	9	8	24	31	17	19	12	-1	5	10	11	18	18	
-356	-420	416	521	414	331	365	372	386	354	323	307	258	203	154	91	26	-8	-8	-23	-37	-40	-64	-88	-90	-102	-84	-56	-64	-42	-28	-8	-32	-21	-26	-9	-10	-21	-24	-24	-44	-25	-9	-5	-14	-36	0	-18	-5	-35	-46	-11	-6	-45	-32	-3	-10	-11	-13	-31	-2	-45	-31	-58	-58	-51	-77	-19	-21	14	-7	40	-23	7	-5	3	20	21	2	23	21	11	18	6	8	22	22	15	13	10	27	33	16	25	16	0	8	12	15	17	23	
-276	-432	411	526	417	332	366	379	395	363	334	316	265	212	159	98	30	-4	-6	-27	-39	-46	-64	-94	-95	-112	-90	-64	-62	-43	-19	-7	-31	-22	-24	-8	-13	-28	-26	-20	-44	-23	-17	-6	-15	-32	-2	-24	-7	-29	-41	-18	-11	-37	-29	-2	-7	-10	-10	-27	-3	-55	-37	-59	-57	-56	-71	-22	-25	12	-7	40	-18	12	-6	3	25	21	-1	28	25	12	22	6	10	27	27	18	15	12	29	32	20	27	21	4	11	14	18	21	27	
-278	-452	409	522	408	327	361	375	393	362	332	313	264	215	156	98	25	-10	-15	-33	-48	-54	-79	-106	-110	-127	-109	-83	-69	-57	-24	-14	-37	-21	-25	-8	-11	-33	-27	-26	-47	-30	-24	-17	-15	-32	-4	-27	-23	-37	-41	-17	-15	-42	-37	-11	-14	-17	-8	-31	-9	-62	-48	-69	-70	-64	-78	-18	-31	7	-13	38	-21	4	-8	0	21	23	-5	25	18	14	25	4	6	25	22	15	10	9	29	29	18	24	15	0	7	10	15	17	21	
-322	-487	397	513	398	321	354	364	389	358	329	306	263	212	150	89	14	-22	-29	-48	-60	-67	-84	-119	-123	-139	-126	-98	-86	-71	-29	-26	-43	-29	-31	-18	-27	-41	-38	-39	-55	-43	-42	-25	-24	-53	-12	-35	-21	-52	-62	-34	-35	-55	-44	-19	-22	-28	-19	-44	-16	-73	-55	-81	-77	-77	-91	-29	-41	-8	-23	27	-32	-5	-16	-14	7	14	-12	14	3	3	8	-8	-3	12	9	1	-2	-1	17	17	5	13	3	-11	-4	0	3	6	8	
-305	-506	392	516	401	326	356	371	395	364	339	315	273	221	153	91	19	-18	-27	-45	-50	-57	-81	-115	-118	-131	-123	-97	-83	-71	-29	-25	-45	-23	-30	-18	-22	-39	-38	-39	-50	-39	-44	-21	-24	-48	-8	-32	-24	-51	-58	-27	-38	-53	-48	-22	-19	-26	-16	-47	-11	-74	-57	-71	-73	-74	-89	-23	-36	-10	-19	23	-27	-3	-20	-12	7	14	-11	16	3	6	10	-8	-3	13	8	4	0	-1	17	18	6	12	5	-10	-4	2	4	6	12	
-291	-522	394	519	400	327	357	377	400	369	343	320	275	226	157	89	19	-25	-31	-51	-54	-62	-73	-116	-119	-134	-130	-108	-88	-80	-37	-41	-45	-33	-40	-16	-29	-41	-47	-44	-53	-42	-49	-26	-26	-49	-12	-35	-29	-60	-70	-29	-40	-61	-51	-25	-26	-31	-16	-45	-16	-78	-63	-81	-71	-84	-95	-36	-39	-16	-29	17	-31	-8	-23	-17	0	12	-15	13	1	1	8	-9	-3	9	6	2	-5	-2	13	16	5	7	0	-16	-7	-2	0	3	4	
-281	-542	394	523	411	337	364	383	406	378	358	333	286	236	168	94	25	-19	-23	-41	-51	-54	-70	-98	-104	-120	-119	-103	-84	-76	-47	-41	-46	-39	-51	-21	-18	-45	-49	-43	-50	-33	-47	-26	-22	-45	-10	-35	-30	-69	-69	-20	-32	-57	-45	-24	-24	-31	-12	-51	-16	-75	-53	-72	-61	-76	-81	-34	-37	-13	-30	16	-27	-10	-23	-17	-4	10	-13	13	0	4	8	-10	-1	9	6	4	-5	-2	15	21	6	8	0	-10	-6	0	0	3	7	
-267	-547	386	526	414	339	366	385	411	384	368	339	295	240	171	100	26	-19	-21	-42	-49	-54	-68	-98	-104	-116	-117	-108	-86	-73	-46	-49	-36	-31	-58	-14	-22	-50	-51	-44	-51	-37	-49	-27	-31	-53	-13	-38	-31	-67	-69	-20	-35	-54	-43	-29	-25	-34	-16	-52	-14	-67	-54	-64	-60	-72	-81	-35	-38	-20	-29	13	-26	-8	-21	-21	-6	8	-12	13	2	2	3	-9	-3	13	7	4	-6	0	12	20	5	9	0	-10	-9	0	0	3	9	
-259	-567	380	530	419	341	368	386	413	391	380	348	307	248	176	105	30	-16	-15	-37	-47	-54	-64	-101	-100	-109	-113	-100	-74	-77	-48	-48	-39	-33	-61	-14	-20	-54	-50	-49	-47	-38	-44	-17	-27	-42	-4	-31	-33	-65	-63	-18	-34	-57	-34	-27	-22	-31	-15	-47	-11	-61	-53	-57	-51	-64	-76	-32	-33	-21	-22	12	-27	-6	-21	-18	-6	14	-14	15	9	2	7	-8	-3	9	9	3	-4	6	11	21	5	8	3	-7	-8	6	0	4	9	
-254	-583	376	533	422	345	366	386	416	397	390	355	316	256	183	107	33	-12	-21	-38	-52	-54	-69	-108	-103	-114	-113	-103	-77	-82	-53	-50	-43	-30	-66	-13	-22	-56	-52	-49	-49	-37	-55	-27	-28	-48	1	-27	-32	-60	-67	-25	-33	-68	-29	-26	-22	-27	-15	-42	-14	-62	-56	-57	-46	-65	-76	-42	-36	-22	-27	13	-28	-6	-24	-22	-5	12	-12	15	3	2	8	-9	-6	5	9	0	-6	6	13	21	2	5	4	-8	-6	2	0	1	7	
-229	-587	377	542	433	360	376	395	425	407	408	372	327	271	192	113	42	-1	-9	-32	-48	-43	-60	-88	-83	-99	-98	-97	-65	-73	-53	-44	-27	-23	-61	-10	-16	-54	-46	-37	-44	-25	-47	-22	-14	-42	8	-19	-20	-55	-57	-29	-21	-60	-27	-20	-18	-28	-18	-36	-6	-50	-54	-45	-33	-58	-66	-34	-32	-19	-26	19	-25	-6	-20	-24	0	11	-12	15	6	4	6	-6	-1	9	9	0	-8	4	14	21	4	7	5	-4	-4	7	3	5	10	
-212	-590	383	552	442	370	384	404	435	422	421	386	340	281	201	126	51	5	-1	-29	-43	-35	-62	-87	-89	-93	-96	-95	-64	-76	-51	-43	-27	-23	-63	-5	-19	-54	-41	-32	-37	-18	-54	-32	-13	-41	5	-23	-23	-55	-51	-29	-21	-62	-26	-20	-18	-28	-15	-35	-7	-47	-58	-49	-33	-58	-69	-36	-36	-18	-27	17	-24	-4	-17	-28	-1	13	-13	13	3	2	3	-6	-2	8	9	0	-10	4	14	19	9	7	6	-2	-5	8	2	6	11	
-195	-584	391	560	453	379	391	413	444	433	435	398	352	288	209	133	56	10	1	-24	-45	-33	-61	-86	-84	-88	-88	-97	-59	-67	-50	-36	-15	-17	-56	-8	-19	-51	-36	-31	-30	-13	-61	-40	-14	-37	2	-13	-15	-54	-50	-30	-25	-57	-29	-22	-18	-26	-16	-34	-5	-43	-53	-48	-32	-57	-60	-31	-35	-20	-26	19	-22	-3	-17	-24	0	12	-12	15	7	6	6	-1	-1	11	13	0	-9	5	16	21	9	9	6	1	-2	11	2	8	14	
-152	-580	391	562	459	383	395	417	447	438	441	403	360	292	215	136	56	10	6	-24	-46	-32	-65	-91	-87	-91	-92	-93	-63	-65	-46	-35	-21	-23	-58	-7	-28	-56	-34	-30	-32	-14	-61	-32	-19	-36	9	-9	-12	-48	-51	-41	-30	-59	-24	-22	-24	-27	-17	-35	-5	-45	-54	-49	-32	-66	-64	-27	-35	-27	-26	15	-27	-3	-21	-28	-2	6	-12	8	5	6	5	-3	-3	7	10	0	-10	3	15	20	7	7	4	-2	-6	9	1	2	13	
-146	-586	385	558	454	377	390	410	438	436	443	404	359	292	209	130	49	2	-4	-35	-52	-46	-75	-98	-100	-109	-98	-104	-65	-68	-57	-45	-27	-32	-65	-21	-42	-69	-39	-34	-45	-31	-72	-32	-28	-44	-15	-13	-18	-60	-54	-54	-30	-67	-29	-26	-35	-35	-24	-38	-17	-51	-63	-55	-43	-77	-76	-35	-46	-27	-36	8	-33	-6	-25	-30	-4	-1	-16	4	-1	7	-2	-9	-7	0	6	-4	-13	-2	6	14	1	2	-3	-8	-14	1	-4	-5	4	
-128	-578	394	569	460	381	398	419	444	443	450	415	370	299	218	133	53	5	-2	-30	-47	-43	-69	-98	-97	-104	-103	-105	-63	-67	-51	-43	-22	-38	-74	-18	-41	-67	-40	-27	-48	-32	-71	-33	-27	-33	-4	-10	-15	-56	-62	-55	-29	-65	-25	-26	-36	-36	-23	-33	-16	-50	-66	-58	-42	-80	-72	-40	-46	-28	-34	0	-32	-3	-24	-25	-1	-1	-16	5	-4	3	1	-9	-8	0	6	-2	-15	-2	5	13	4	0	-2	-6	-15	3	-3	-6	5	
-86	-549	412	584	471	393	409	430	455	456	464	430	386	311	231	143	64	12	7	-20	-40	-44	-60	-89	-84	-92	-99	-99	-54	-58	-43	-38	-10	-36	-69	-18	-32	-70	-32	-20	-47	-28	-66	-35	-31	-27	0	-2	-14	-45	-52	-54	-22	-54	-18	-21	-41	-40	-21	-36	-11	-49	-68	-52	-41	-78	-65	-41	-35	-25	-27	2	-24	1	-24	-20	2	0	-14	6	-1	4	3	-4	-6	3	6	0	-12	0	7	14	8	-1	-1	-5	-11	6	-1	-3	6	
-125	-525	426	595	481	400	418	436	460	466	474	438	398	317	237	149	66	17	11	-10	-35	-32	-49	-72	-64	-69	-86	-87	-48	-52	-48	-36	-7	-39	-73	-13	-27	-69	-33	-24	-44	-29	-61	-27	-23	-26	4	1	-8	-39	-64	-54	-19	-56	-17	-21	-43	-38	-21	-35	-8	-37	-54	-38	-30	-61	-53	-32	-28	-26	-29	2	-26	0	-21	-21	2	0	-12	5	-3	3	3	-3	-7	2	5	2	-11	1	8	14	8	-1	-1	-3	-11	7	-3	-4	4	
-155	-505	430	603	487	401	423	440	463	467	479	446	399	321	241	148	68	16	13	-7	-34	-24	-36	-65	-48	-53	-71	-82	-45	-47	-53	-42	-11	-48	-72	-18	-37	-68	-40	-28	-50	-28	-65	-30	-35	-38	2	-1	-10	-38	-70	-60	-24	-64	-19	-25	-47	-45	-24	-39	-9	-40	-50	-31	-18	-60	-51	-42	-33	-31	-32	-4	-27	0	-27	-22	-2	-5	-19	0	-1	-4	-9	-8	-8	-3	0	0	-15	-2	-1	10	3	-6	-4	-6	-14	4	-7	-6	-1	
-119	-479	444	617	501	411	432	452	472	480	495	465	411	336	247	156	75	26	25	0	-23	-10	-24	-47	-35	-40	-49	-72	-36	-40	-55	-41	-14	-50	-64	-17	-26	-68	-39	-23	-46	-24	-53	-21	-32	-30	5	6	-10	-27	-62	-52	-18	-51	-16	-26	-48	-43	-25	-40	-8	-29	-45	-21	-14	-52	-40	-39	-28	-20	-29	0	-25	1	-26	-17	0	-5	-18	6	4	0	-4	-6	-8	2	3	4	-8	-1	4	13	6	-4	0	-1	-10	6	-2	-2	5	
-139	-451	462	632	508	418	438	461	483	489	503	475	419	343	257	166	82	29	28	7	-19	-5	-25	-47	-36	-44	-52	-76	-39	-28	-49	-40	-6	-55	-58	-18	-25	-58	-36	-22	-49	-20	-54	-19	-34	-28	9	9	-5	-20	-52	-65	-15	-42	-13	-22	-46	-42	-21	-36	-4	-21	-42	-23	-8	-52	-39	-42	-27	-19	-30	3	-24	6	-20	-15	2	-7	-16	1	6	1	0	-4	-5	3	7	7	-6	0	4	12	8	-1	3	1	-6	7	-2	3	6	
-137	-436	470	639	517	426	444	463	485	497	513	486	428	354	266	172	88	36	37	11	-13	7	-27	-37	-27	-27	-48	-61	-33	-18	-43	-28	-4	-51	-49	-20	-24	-49	-32	-18	-43	-11	-41	-11	-35	-17	15	6	-1	-10	-44	-62	-14	-37	-15	-20	-40	-35	-22	-36	0	-12	-33	-13	-1	-42	-31	-31	-24	-13	-24	8	-24	12	-17	-9	4	-9	-14	5	4	4	-3	-3	-11	4	6	8	-1	0	5	14	7	1	7	5	-3	12	0	6	10	
-101	-414	490	651	524	431	447	472	492	504	520	493	435	363	276	177	92	39	32	11	-11	3	-21	-43	-31	-30	-55	-68	-29	-21	-40	-30	-3	-51	-37	-18	-23	-46	-37	-23	-37	-15	-41	-7	-32	-22	9	11	-3	-5	-36	-70	-14	-39	-21	-19	-39	-32	-22	-33	3	-9	-32	-13	-4	-43	-42	-37	-26	-14	-21	13	-23	17	-15	-12	7	-5	-12	5	4	4	-2	0	-9	7	10	8	1	0	7	13	7	5	9	2	-1	14	3	9	11	
-116	-372	515	670	540	446	460	486	507	520	536	511	452	382	289	191	107	52	41	26	-1	8	-18	-42	-26	-33	-51	-62	-26	-12	-33	-19	6	-47	-19	-4	-10	-34	-21	-20	-28	-8	-36	-4	-19	-9	16	21	10	0	-22	-59	-3	-30	-20	-10	-31	-21	-16	-29	11	-4	-27	-12	1	-41	-42	-30	-16	-4	-9	21	-15	25	-7	-4	12	8	-1	15	12	14	9	8	0	10	18	15	11	9	17	20	13	17	19	11	9	22	11	17	17	
-141	-339	535	685	553	458	468	497	518	530	546	523	463	391	299	199	111	57	47	32	8	17	-8	-29	-17	-28	-50	-59	-26	-9	-28	-17	11	-37	-18	0	-9	-29	-24	-12	-23	-4	-36	-11	-19	-19	11	16	18	0	-21	-51	-6	-21	-23	-1	-26	-15	-8	-27	15	-4	-21	-6	7	-42	-34	-26	-14	-2	-5	23	-7	31	0	-2	14	15	0	17	15	22	13	16	8	16	23	22	18	12	21	24	17	20	24	16	13	25	14	22	20	
-120	-316	551	692	563	463	473	501	521	535	550	530	475	393	301	204	110	60	51	31	16	25	0	-21	-13	-22	-53	-56	-33	-7	-19	-17	13	-42	-17	-7	-13	-26	-25	-12	-27	-13	-33	-8	-11	-19	12	16	17	0	-13	-47	-6	-15	-37	3	-27	-11	-8	-33	13	-4	-20	-3	4	-32	-36	-18	-17	-5	-11	19	-6	29	0	-1	18	19	-4	19	21	20	9	14	9	19	23	25	17	12	21	26	18	21	23	17	13	27	16	25	22	
-107	-293	557	694	564	456	472	498	523	535	549	529	477	392	299	206	108	56	44	26	13	19	-10	-28	-20	-30	-56	-56	-38	-11	-33	-21	13	-49	-23	-9	-17	-26	-30	-17	-28	-17	-35	-14	-24	-23	0	8	13	-10	-17	-44	-19	-26	-35	-4	-33	-14	-9	-37	7	-11	-21	-3	-2	-33	-34	-26	-16	-5	-15	16	-13	25	-4	0	10	18	-8	15	15	16	7	12	5	13	21	23	18	11	17	25	13	18	20	11	11	23	12	22	20	
-149	-268	562	692	567	457	467	493	515	534	550	530	477	393	297	200	104	53	43	29	11	25	-2	-12	-9	-15	-46	-49	-35	-10	-32	-27	12	-42	-32	-10	-17	-28	-36	-15	-34	-22	-32	-7	-19	-32	4	8	16	-9	-21	-46	-16	-26	-41	-9	-39	-17	-11	-40	7	-11	-12	11	6	-27	-26	-20	-5	-5	-20	17	-13	24	-2	0	9	14	-10	12	16	14	6	9	3	11	20	23	18	10	16	25	9	15	21	9	10	22	10	18	16	
-148	-256	573	704	572	455	470	492	517	534	552	536	476	393	303	204	106	50	43	30	15	25	6	-11	-5	-9	-46	-53	-42	-11	-35	-33	8	-45	-35	-14	-19	-37	-36	-16	-40	-32	-27	-6	-19	-37	7	6	14	-10	-26	-63	-13	-23	-45	-12	-37	-17	-11	-45	6	-14	-15	12	14	-24	-34	-25	-8	-6	-25	13	-9	17	-6	0	11	9	-14	10	13	10	2	8	0	8	18	19	15	7	14	22	5	9	17	5	8	19	8	16	12	
-146	-230	581	713	576	458	468	491	517	536	554	541	477	393	304	205	108	51	41	28	14	26	11	-8	0	-5	-44	-60	-32	-8	-36	-30	3	-46	-37	-8	-12	-35	-36	-14	-40	-34	-26	-1	-24	-49	0	-3	11	-20	-25	-62	-9	-27	-47	-18	-36	-21	-13	-46	-1	-18	-14	14	12	-23	-33	-33	-11	-4	-25	11	-14	11	-8	-2	7	12	-22	5	6	3	0	0	-6	4	13	8	12	2	11	17	0	5	12	2	8	18	3	14	8	
-136	-198	608	726	583	464	472	502	528	543	556	544	482	400	314	215	118	55	46	33	17	28	10	-9	-8	-5	-53	-57	-30	-1	-29	-24	16	-39	-27	-3	-6	-23	-27	-14	-36	-26	-21	-3	-19	-49	9	1	15	-10	-27	-57	-10	-25	-43	-14	-30	-20	-13	-51	0	-16	-15	12	4	-25	-33	-37	-8	-4	-22	21	-11	12	0	-6	7	17	-19	3	9	3	1	3	-3	7	16	13	16	2	13	21	3	7	14	4	11	19	4	19	11	
-159	-182	611	723	576	454	464	494	524	536	549	538	476	397	307	210	112	49	34	23	3	18	-9	-21	-32	-20	-73	-72	-44	-12	-33	-25	0	-44	-36	-9	-12	-32	-36	-20	-39	-33	-23	-8	-27	-62	-8	-12	10	-22	-30	-61	-15	-36	-45	-17	-35	-29	-22	-55	-6	-23	-20	9	-1	-32	-45	-40	-16	-4	-23	19	-11	0	-9	-9	0	14	-23	-1	7	1	-2	1	-2	2	11	8	12	0	11	16	-2	3	10	0	6	13	0	14	5	
-121	-174	616	727	583	457	466	494	524	536	553	540	477	402	308	215	114	50	35	25	0	17	-16	-22	-46	-28	-79	-70	-51	-18	-37	-23	1	-45	-36	0	-8	-27	-41	-20	-35	-35	-23	-8	-22	-59	-8	-16	10	-22	-31	-69	-18	-43	-45	-18	-30	-29	-19	-49	-3	-24	-19	5	4	-24	-50	-42	-28	-2	-22	16	-14	0	-4	-11	-9	12	-21	0	7	2	-3	3	-1	-1	11	9	14	0	10	13	0	5	10	1	7	14	-1	17	4	
-99	-149	633	739	591	463	473	497	531	542	555	548	483	407	315	220	122	52	38	29	4	21	-10	-12	-37	-27	-73	-63	-52	-14	-28	-29	1	-33	-32	-3	-5	-11	-34	-16	-30	-29	-19	-6	-30	-60	-9	-9	10	-30	-27	-56	-11	-33	-39	-12	-26	-23	-13	-47	5	-24	-17	7	4	-28	-51	-37	-23	1	-16	21	-3	7	0	-3	-1	17	-12	6	10	7	1	9	3	5	14	14	18	3	15	18	4	11	14	3	10	20	3	22	10	
-83	-137	644	747	599	470	475	499	535	548	559	555	490	413	322	227	125	56	41	33	10	20	-4	-5	-35	-25	-70	-57	-50	-12	-17	-21	8	-28	-29	-1	-1	-10	-23	-8	-23	-20	-21	0	-17	-51	-6	-8	18	-24	-19	-53	-5	-25	-37	-8	-24	-22	-11	-43	7	-21	-12	8	-5	-23	-45	-34	-16	2	-10	25	0	7	3	1	4	23	-3	10	12	11	9	11	2	10	22	16	18	8	23	22	8	16	16	5	15	23	5	25	17	
-70	-127	651	751	599	462	471	498	533	544	553	547	486	408	323	227	125	50	35	31	3	12	-18	-19	-49	-40	-89	-70	-59	-18	-16	-23	10	-33	-31	-5	-4	-13	-26	-13	-25	-23	-31	-4	-19	-57	-9	-16	9	-27	-20	-53	-5	-32	-43	-13	-23	-27	-13	-46	2	-29	-17	0	-15	-25	-63	-36	-23	-2	-11	21	-10	5	-2	-4	2	19	-8	8	7	3	7	9	0	5	18	12	10	7	18	18	8	14	12	1	12	20	0	22	11	
-28	-130	652	743	591	451	461	484	519	534	539	536	474	399	310	216	114	40	21	16	-10	0	-24	-24	-62	-46	-99	-81	-72	-37	-34	-32	-7	-31	-50	-14	-24	-27	-40	-22	-35	-37	-32	-11	-27	-66	-26	-33	-3	-37	-32	-59	-20	-46	-52	-23	-32	-31	-24	-55	-16	-41	-32	-10	-22	-33	-76	-46	-33	-10	-15	11	-23	-5	-11	-12	-6	10	-15	4	0	-5	-4	0	-10	0	9	4	0	-4	10	10	0	3	1	-9	3	10	-10	8	1	
-66	-122	653	742	588	444	454	476	513	526	530	529	469	393	303	210	108	35	13	14	-7	-13	-28	-25	-64	-54	-100	-88	-81	-43	-37	-44	-21	-33	-63	-25	-28	-31	-49	-23	-40	-46	-44	-16	-22	-72	-30	-35	-7	-46	-38	-60	-22	-51	-54	-25	-39	-33	-32	-58	-18	-44	-30	-15	-28	-34	-76	-56	-35	-16	-17	4	-24	-11	-15	-18	-9	6	-17	0	0	-7	-5	-4	-10	1	11	3	-3	-4	10	6	-1	0	-1	-13	-1	8	-12	5	0	
-56	-119	655	741	582	437	452	471	509	520	522	520	463	385	299	210	105	33	12	4	-15	-14	-38	-32	-72	-64	-107	-98	-85	-42	-40	-45	-22	-28	-63	-28	-32	-30	-44	-15	-51	-46	-49	-13	-31	-79	-24	-32	-9	-40	-44	-58	-27	-51	-57	-24	-45	-40	-34	-59	-21	-47	-37	-24	-35	-35	-74	-54	-43	-15	-17	-1	-25	-15	-16	-14	-10	1	-19	2	1	-9	-4	-6	-11	-2	9	4	-2	-2	11	6	-3	0	-3	-15	-1	8	-14	3	-2	
-57	-133	649	731	575	425	439	458	492	505	509	508	448	371	289	196	93	21	0	-9	-22	-14	-36	-29	-68	-59	-103	-96	-85	-52	-47	-59	-35	-40	-70	-41	-43	-41	-55	-20	-58	-52	-61	-16	-48	-86	-36	-46	-25	-51	-51	-67	-44	-65	-64	-34	-51	-50	-39	-60	-30	-48	-38	-20	-30	-36	-72	-55	-53	-23	-31	-5	-37	-22	-25	-22	-12	-9	-25	-7	-10	-18	-11	-16	-20	-9	3	-4	-10	-14	3	1	-8	-13	-11	-25	-11	0	-23	-2	-10	
-62	-120	655	733	572	420	435	455	488	500	501	503	441	372	288	194	92	23	-1	-14	-23	-18	-43	-31	-64	-57	-97	-87	-80	-52	-48	-64	-43	-47	-65	-50	-42	-44	-55	-25	-61	-59	-60	-13	-40	-75	-42	-36	-25	-50	-60	-65	-40	-69	-62	-40	-54	-58	-40	-62	-33	-48	-41	-27	-36	-33	-76	-57	-53	-23	-31	-4	-42	-20	-31	-20	-11	-16	-26	-12	-12	-22	-17	-22	-24	-8	2	-6	-12	-18	3	0	-10	-14	-14	-30	-13	-3	-24	-7	-9	
-49	-106	667	740	578	429	438	455	487	501	505	506	439	374	293	200	98	30	8	-6	-20	-9	-31	-16	-52	-36	-74	-77	-62	-48	-39	-58	-37	-47	-56	-40	-35	-38	-41	-14	-51	-42	-51	-8	-40	-72	-34	-33	-6	-49	-54	-63	-29	-64	-49	-45	-46	-56	-30	-53	-25	-41	-32	-20	-26	-27	-70	-44	-46	-14	-25	0	-33	-13	-28	-14	-11	-14	-13	-4	-11	-14	-11	-14	-20	-3	7	-6	-8	-13	9	3	-6	-8	-7	-25	-6	4	-19	-5	-5	
-31	-103	678	748	582	431	438	454	484	501	503	506	437	373	296	199	102	32	11	1	-15	-1	-20	-7	-38	-29	-68	-81	-54	-42	-35	-58	-38	-43	-59	-35	-27	-37	-38	-12	-48	-42	-50	-5	-35	-78	-33	-27	-6	-45	-51	-56	-23	-58	-50	-41	-41	-51	-25	-50	-20	-40	-25	-16	-20	-19	-63	-30	-38	-14	-22	-2	-28	-4	-28	-11	-9	-11	-7	2	-6	-8	-4	-12	-17	-2	13	-2	-2	-10	15	8	-2	-5	-3	-21	-1	8	-16	-1	-3	
